"Lags","Costos","NU","gamma","Correlaci??n"
8,0.03125,0.3,6.103515625e-05,0.629560979380917
8,0.03125,0.6,3.0517578125e-05,0.629559732830058
8,1,0.3,3.0517578125e-05,0.629553767968855
8,0.125,0.3,6.103515625e-05,0.629535347159468
8,0.125,0.8,0.0001220703125,0.629534423519085
8,0.0625,0.3,6.103515625e-05,0.629532230047654
8,0.0625,0.7,0.0001220703125,0.629499394824864
8,0.5,0.3,3.0517578125e-05,0.629496097100771
8,0.0625,0.9,0.000244140625,0.629480252932652
8,1,0.3,0.0625,0.629470160453659
8,0.03125,0.1,0.125,0.629463278150783
8,0.25,0.9,0.0001220703125,0.629462080097603
8,0.0625,0.3,3.0517578125e-05,0.629439398445023
8,0.25,0.8,6.103515625e-05,0.629432279490933
8,0.03125,0.9,0.000244140625,0.629424391869648
8,0.0625,0.8,0.0001220703125,0.629421226868876
8,0.25,0.3,3.0517578125e-05,0.629416014572539
8,0.125,0.3,3.0517578125e-05,0.629413238523525
8,0.125,0.7,6.103515625e-05,0.629407575997077
8,0.5,0.8,3.0517578125e-05,0.629381996881948
8,0.03125,0.8,0.0001220703125,0.629381335146808
8,0.5,0.9,6.103515625e-05,0.629364972196281
8,0.25,0.7,3.0517578125e-05,0.62936107534558
8,0.03125,0.3,3.0517578125e-05,0.629339223907913
8,1,0.9,3.0517578125e-05,0.629315823316666
8,0.125,0.8,6.103515625e-05,0.629314088607379
8,0.03125,0.7,0.0001220703125,0.629313322883456
8,1024,0.3,0.00390625,0.62930382298836
8,0.0625,0.8,6.103515625e-05,0.629272905850349
8,0.125,0.9,0.0001220703125,0.629267270756565
8,0.25,0.8,3.0517578125e-05,0.629259914895276
8,0.03125,0.8,6.103515625e-05,0.62922143008533
8,0.125,0.8,3.0517578125e-05,0.6292180858695
8,0.0625,0.7,6.103515625e-05,0.62921487100552
8,0.0625,0.9,0.0001220703125,0.629202837101051
8,0.03125,0.9,0.0001220703125,0.629184900035414
8,0.0625,0.8,3.0517578125e-05,0.629165775699657
8,0.125,0.7,3.0517578125e-05,0.629165045968911
8,0.25,0.9,6.103515625e-05,0.629158384893913
8,0.03125,0.8,3.0517578125e-05,0.629145700989781
8,0.03125,0.7,6.103515625e-05,0.629112709893556
8,0.5,0.9,3.0517578125e-05,0.629103338551025
8,0.125,0.3,0.125,0.629100605513716
8,0.125,0.9,6.103515625e-05,0.629089649023215
8,0.0625,0.9,6.103515625e-05,0.629067811609155
8,0.0625,0.7,3.0517578125e-05,0.62906192495766
8,0.03125,0.7,3.0517578125e-05,0.629045521409634
8,0.25,0.9,3.0517578125e-05,0.629032447623142
8,0.03125,0.9,6.103515625e-05,0.629011654710946
8,0.125,0.9,3.0517578125e-05,0.629008657189681
8,0.0625,0.9,3.0517578125e-05,0.62895205000579
8,0.03125,0.9,3.0517578125e-05,0.628943965978726
8,16384,0.1,0.001953125,0.628861624608711
8,0.0625,0.5,0.0625,0.62877661533538
8,0.0625,0.5,0.03125,0.628280162569226
8,0.03125,0.8,0.03125,0.628206221611764
8,128,0.3,0.0078125,0.627948633236052
8,0.0625,0.6,0.0625,0.627918501995757
8,0.03125,0.9,0.0625,0.627835294568415
8,1024,0.5,0.00390625,0.627347623116225
8,2048,0.9,0.00390625,0.62708020589523
8,32768,0.1,0.001953125,0.625852200482669
8,1024,0.6,0.00390625,0.625554320265448
8,0.0625,0.4,0.015625,0.625266396724574
8,0.0625,0.4,0.0625,0.624411948961744
8,2,0.5,0.03125,0.624316438835043
8,0.03125,0.2,0.25,0.623856783509878
8,0.03125,0.5,0.03125,0.623652122702487
8,4,0.7,0.125,0.623429338250328
8,16,0.5,0.015625,0.622568166662135
8,1,0.1,0.125,0.622356797893049
8,0.03125,0.4,0.03125,0.622124462347029
8,2,0.4,0.03125,0.621576160865969
8,0.03125,0.8,0.0625,0.621528171029688
8,0.0625,0.3,0.0625,0.621449736677781
8,128,0.7,0.0078125,0.621446967163122
8,4,0.3,0.03125,0.620868675018229
8,0.0625,0.3,0.03125,0.620730832221993
8,4,0.8,0.03125,0.62059088338193
8,0.03125,0.7,0.03125,0.620564408012567
8,16,0.6,0.015625,0.620019654673511
8,1,0.8,0.0625,0.619520338322002
8,0.125,0.4,0.125,0.619420551381682
8,4,0.6,0.125,0.619118041974488
8,16384,0.3,0.001953125,0.618992089934125
8,0.25,0.3,0.25,0.618478489926454
8,0.0625,0.1,0.25,0.618422213826726
8,0.5,0.3,0.125,0.61805258991574
8,0.25,0.9,0.125,0.617937483640164
8,0.5,0.9,0.125,0.617875337213638
8,0.125,0.3,0.5,0.617717676138857
8,0.5,0.7,0.0625,0.617419614680927
8,0.125,0.1,0.25,0.616924031512217
8,0.0625,0.4,0.03125,0.616799653830947
8,0.03125,0.6,0.03125,0.616656578081024
8,128,0.5,0.0078125,0.616198793575175
8,128,0.6,0.0078125,0.615829860858506
8,0.125,0.3,0.25,0.615815874802369
8,0.03125,0.3,0.03125,0.615551189006556
8,0.0625,0.3,0.125,0.615242947158123
8,1024,0.4,0.00390625,0.614784912827797
8,2,0.9,0.125,0.61476940149777
8,4,0.8,0.125,0.614565020317171
8,16384,0.8,0.001953125,0.614525490136331
8,0.5,0.6,0.0625,0.613865504166301
8,2,0.2,0.125,0.613694674462765
8,16,0.7,0.015625,0.613393161551163
8,2,0.1,0.125,0.613165262572991
8,0.125,0.9,0.125,0.612754112535763
8,2,0.8,0.125,0.612077475647281
8,2,0.5,0.125,0.61205292906069
8,4,0.4,0.125,0.612036575273739
8,0.5,0.3,0.25,0.61203640524308
8,0.5,0.5,0.0625,0.611712684913589
8,0.25,0.4,0.125,0.611659854298163
8,0.25,0.2,0.25,0.611617421337067
8,0.25,0.3,0.5,0.611209603392337
8,0.5,0.4,0.25,0.610877486494023
8,16,0.4,0.015625,0.610509684965965
8,2,0.6,0.125,0.610439347692565
8,4,0.5,0.125,0.61043612268713
8,0.125,0.8,0.125,0.609997384447612
8,2,0.7,0.125,0.609829955733793
8,32,0.4,0.0625,0.609550378274282
8,2048,0.8,0.00390625,0.609488282576172
8,0.03125,0.1,0.25,0.609364623292786
8,1,0.4,0.25,0.608824995174087
8,0.25,0.4,0.25,0.608669118427575
8,0.0625,0.4,0.125,0.608613341735021
8,0.125,0.2,0.5,0.608361197140428
8,1,0.5,0.25,0.608259184204202
8,0.125,0.4,0.25,0.608200111817286
8,32768,0.9,0.001953125,0.608166391573987
8,1,0.4,0.0625,0.608118224638176
8,0.0625,0.6,0.125,0.608049249408629
8,0.0625,0.9,0.125,0.607971898498399
8,0.03125,0.7,0.0625,0.607924900186623
8,4,0.9,0.0625,0.607775275723828
8,0.25,0.8,0.125,0.607764302556633
8,0.125,0.5,0.125,0.607457066732354
8,0.5,0.6,0.25,0.607296348868801
8,0.0625,0.8,0.125,0.607232522130179
8,8,0.7,0.125,0.606916427849917
8,1,0.9,0.125,0.606504307935555
8,0.0625,0.5,0.125,0.60641643030515
8,4,0.9,0.125,0.606310898245378
8,0.03125,0.5,0.0625,0.606288873451536
8,0.5,0.2,0.25,0.606275334011483
8,0.5,0.5,0.25,0.606099086990748
8,0.5,0.7,0.25,0.605993305079456
8,32,0.2,0.03125,0.60557486209201
8,2,0.3,0.25,0.605330652211417
8,2048,0.3,0.00390625,0.605167135332594
8,1,0.6,0.25,0.604919950902616
8,0.25,0.5,0.25,0.604605590387133
8,0.0625,0.7,0.125,0.604569632103679
8,0.125,0.7,0.125,0.604485168654649
8,128,0.4,0.0078125,0.604184644777925
8,1,0.3,0.25,0.604097270355494
8,0.03125,0.6,0.0625,0.604007315956361
8,0.25,0.2,0.5,0.603964988135306
8,2,0.4,0.125,0.603728404522392
8,16384,0.7,0.001953125,0.603421301299912
8,1,0.4,0.125,0.603010959042329
8,0.03125,0.4,0.0625,0.602992106037738
8,32,0.9,0.015625,0.602870517882777
8,0.03125,0.9,0.125,0.602823079005024
8,1,0.7,0.25,0.602435800760562
8,0.25,0.4,0.5,0.602424475316884
8,0.5,0.8,0.25,0.602320930896789
8,8,0.5,0.125,0.601481946500283
8,8,0.6,0.125,0.601166467751335
8,2,0.3,0.125,0.601037832444944
8,1,0.8,0.125,0.600765493357206
8,16384,0.5,0.001953125,0.600574872713924
8,0.25,0.6,0.25,0.600322737289281
8,1,0.3,0.125,0.600252045495169
8,0.125,0.4,0.5,0.600187737788783
8,1,0.8,0.25,0.600128800407504
8,0.125,0.6,0.125,0.599657008784615
8,2,0.8,0.0625,0.599423531359617
8,0.125,0.5,0.25,0.599352719927369
8,2,0.4,0.25,0.599225804706928
8,8,0.4,0.125,0.599141393249991
8,0.5,0.9,0.25,0.599130283483827
8,0.5,0.4,0.125,0.599043765867321
8,4,0.3,0.125,0.598977357414277
8,0.25,0.8,0.25,0.598890219479599
8,0.03125,0.1,0.5,0.598805619461542
8,0.03125,0.3,0.0625,0.598281905820534
8,0.5,0.8,0.125,0.597967741916049
8,0.5,0.3,0.5,0.597965955254919
8,8,0.9,0.03125,0.597946090273987
8,0.25,0.7,0.25,0.597859690285292
8,1,0.9,0.25,0.597702373882176
8,4,0.1,0.125,0.59765510047308
8,0.0625,0.3,0.25,0.597457483391315
8,32,0.3,0.015625,0.597233409566791
8,8,0.8,0.125,0.597006023887884
8,0.25,0.9,0.25,0.5968920011983
8,16384,0.4,0.001953125,0.596789108790392
8,1,0.6,0.125,0.595589001794353
8,0.0625,0.2,0.5,0.595308363308096
8,0.5,0.2,0.5,0.595191957138207
8,64,0.4,0.0625,0.595077680637755
8,1,0.5,0.125,0.595010634202173
8,0.25,0.5,0.125,0.594766797044195
8,0.0625,0.1,0.5,0.594632160557468
8,32,0.8,0.015625,0.594469439605231
8,2,0.5,0.25,0.593918539549292
8,4,0.3,0.25,0.593778662890858
8,4,0.7,0.03125,0.593450543616789
8,0.25,0.5,0.5,0.593002135352056
8,32,0.5,0.0625,0.592981296691852
8,0.25,0.1,0.25,0.592712705824646
8,32768,0.3,0.001953125,0.592308709900514
8,256,0.9,0.0078125,0.591576666972248
8,0.03125,0.5,0.125,0.591304859953343
8,0.03125,0.6,0.125,0.591235843121898
8,2,0.3,0.0625,0.59117975135358
8,0.03125,0.8,0.125,0.591144870035394
8,16384,0.6,0.001953125,0.591022874834479
8,0.03125,0.3,0.125,0.590794895959836
8,0.0625,0.3,0.5,0.590718450050996
8,0.0625,0.4,0.25,0.590512306117675
8,1,0.2,0.25,0.590274165848142
8,0.125,0.9,0.25,0.590191706611892
8,4,0.6,0.03125,0.59006220173018
8,0.5,0.5,0.125,0.589327968174483
8,0.125,0.6,0.25,0.589059668353525
8,0.03125,0.7,0.125,0.588424671414646
8,0.5,0.6,0.125,0.588294980103248
8,0.25,0.7,0.125,0.586856104536271
8,8,0.2,0.0625,0.586764220796201
8,8,0.9,0.0625,0.586575167569134
8,4,0.4,0.03125,0.586485950399541
8,0.125,0.5,0.5,0.586404387767626
8,0.125,0.8,0.25,0.586239485825621
8,2,0.7,0.25,0.586058737704208
8,64,0.3,0.0625,0.585986887271826
8,1,0.7,0.125,0.585922173643007
8,4,0.8,0.0625,0.585638056437604
8,32,0.7,0.0625,0.585573682339936
8,0.125,0.3,1,0.584777942819293
8,0.5,0.4,0.5,0.584706750893518
8,0.25,0.6,0.5,0.584685899114914
8,0.25,0.6,0.125,0.584309660435815
8,32,0.8,0.0625,0.583994298076479
8,2,0.6,0.25,0.58373421389564
8,0.03125,0.4,0.125,0.583649787172274
8,0.125,0.1,0.5,0.583476176142477
8,64,0.5,0.0625,0.583357094523702
8,1,0.7,0.0625,0.583226261132195
8,0.5,0.7,0.125,0.583042168713585
8,0.125,0.7,0.25,0.582767103656359
8,0.0625,0.6,0.25,0.582088839964967
8,0.0625,0.7,0.25,0.581993877542113
8,16,0.4,0.0625,0.581880185448098
8,0.5,0.9,0.5,0.581759388677792
8,8,0.3,0.125,0.581536113125707
8,0.0625,0.8,0.25,0.581418804866339
8,1,0.3,0.5,0.581388628695359
8,0.0625,0.5,0.25,0.581301896229262
8,2048,0.6,0.00390625,0.58111075894132
8,128,0.1,0.0625,0.581037369481848
8,2048,0.7,0.00390625,0.580934499846734
8,0.125,0.6,0.5,0.580689104753064
8,256,0.2,0.015625,0.580079051006826
8,8,0.9,0.125,0.580064500469426
8,2,0.8,0.25,0.580029035754377
8,0.25,0.8,0.5,0.579787909409918
8,256,0.3,0.0078125,0.579470224876685
8,0.25,0.9,0.5,0.579041333734775
8,32,0.6,0.0625,0.578883389719491
8,0.03125,0.1,1,0.57875638287545
8,16,0.9,0.0625,0.578662038981244
8,256,0.8,0.0078125,0.57821312285606
8,2,0.9,0.25,0.577718361900048
8,8,0.8,0.03125,0.57760398881904
8,0.25,0.3,1,0.576742294789411
8,0.5,0.1,0.25,0.576433261108091
8,0.03125,0.2,0.5,0.5763681973826
8,0.25,0.7,0.5,0.57618882531875
8,8,0.1,0.125,0.576003067668952
8,32768,0.8,0.001953125,0.575716333946107
8,4,0.2,0.125,0.575312012828853
8,1,0.2,0.5,0.575262331307867
8,4,0.5,0.03125,0.575234582392978
8,0.5,0.5,0.5,0.575217143545957
8,0.0625,0.9,0.25,0.575204468449179
8,16,0.4,0.125,0.574267801337113
8,0.03125,0.5,0.25,0.574078307821756
8,4,0.4,0.25,0.574033968440248
8,16,0.6,0.125,0.573913862220528
8,8,0.3,0.03125,0.573756759705552
8,16,0.8,0.0625,0.573485357969657
8,0.03125,0.6,0.25,0.572811622307472
8,1,0.5,0.0625,0.572781244897156
8,32,0.9,0.0625,0.572109229643791
8,2048,0.5,0.00390625,0.572101571100484
8,32,0.3,0.0625,0.571589232264143
8,0.0625,0.1,1,0.571339355669923
8,0.5,0.8,0.5,0.570694824915639
8,16,0.3,0.125,0.570676432143479
8,0.0625,0.4,0.5,0.570666910687793
8,16,0.7,0.125,0.570661315963184
8,2048,0.4,0.00390625,0.56894293272964
8,8,0.8,0.0625,0.567851161651078
8,0.5,0.6,0.5,0.567848985873751
8,16,0.5,0.0625,0.567842687825683
8,0.125,0.7,0.5,0.56750397344517
8,0.03125,0.7,0.25,0.567430993816954
8,16,0.7,0.0625,0.567217912656119
8,0.5,0.7,0.5,0.56610728720986
8,1,0.9,0.5,0.565874427070313
8,0.0625,0.5,0.5,0.565602859116116
8,0.03125,0.9,0.25,0.565078018708185
8,4,0.5,0.25,0.564636882083565
8,16,0.1,0.125,0.56371231957918
8,1,0.4,0.5,0.563656394984864
8,0.25,0.1,0.5,0.563534224164916
8,0.125,0.1,1,0.563316271540565
8,2,0.2,0.25,0.563149605846965
8,16,0.5,0.125,0.562546229490008
8,4096,0.2,0.0078125,0.56216970907872
8,0.03125,0.4,0.25,0.562052173871949
8,32,0.7,0.015625,0.561522136125451
8,4096,0.9,0.00390625,0.561425757463242
8,64,0.6,0.0625,0.561375445868265
8,0.25,0.2,1,0.55999568306297
8,16,0.9,0.03125,0.559795595270718
8,0.03125,0.3,0.25,0.559728552189565
8,256,0.6,0.0078125,0.559683500900796
8,256,0.7,0.0078125,0.559208914701382
8,64,0.7,0.0625,0.559145595097488
8,1,0.8,0.5,0.559108845703534
8,1,0.1,0.25,0.558712572234888
8,0.25,0.4,1,0.558210339445433
8,0.03125,0.8,0.25,0.557582570320049
8,1,0.6,0.0625,0.557554967757129
8,0.125,0.8,0.5,0.55730195958137
8,256,0.5,0.0078125,0.557184273734243
8,0.125,0.2,1,0.557165611350378
8,16,0.8,0.125,0.556188353595846
8,32,0.4,0.015625,0.556186298266312
8,0.125,0.4,1,0.556179163245998
8,32768,0.4,0.001953125,0.55573786905312
8,4,0.7,0.25,0.554932006888139
8,2,0.4,0.0625,0.554144434055441
8,256,0.4,0.0078125,0.554004969330116
8,0.125,0.9,0.5,0.5534056534683
8,4,0.6,0.25,0.552781089438235
8,32768,0.6,0.001953125,0.55270076931392
8,4,0.8,0.25,0.552661728341212
8,1,0.7,0.5,0.552511920645399
8,0.0625,0.6,0.5,0.552118215010882
8,32768,0.5,0.001953125,0.552038970058018
8,0.5,0.9,1,0.551042848745902
8,32,0.5,0.015625,0.550323840123821
8,512,0.3,0.0078125,0.549007647452622
8,4096,0.3,0.00390625,0.548669853202281
8,32,0.6,0.015625,0.548585526383017
8,1,0.5,0.5,0.54831671915394
8,128,0.3,0.0625,0.547981985486489
8,64,0.8,0.0625,0.547818358306706
8,0.25,0.1,1,0.547474775330217
8,16,0.6,0.0625,0.547175785096709
8,0.5,0.3,1,0.546534277418717
8,2,0.7,0.0625,0.546409549990577
8,4,0.9,0.25,0.546307678228667
8,0.0625,0.8,0.5,0.546028873583353
8,0.0625,0.7,0.5,0.5458181229715
8,0.0625,0.9,0.5,0.545581931768839
8,8,0.3,0.25,0.545161627323902
8,0.03125,0.6,0.5,0.544958531418922
8,1,0.6,0.5,0.544771928665733
8,64,0.9,0.0625,0.544586635806657
8,0.25,0.9,1,0.544178900327794
8,0.5,0.1,0.5,0.544160647359504
8,0.03125,0.1,2,0.543021826639336
8,8,0.4,0.0625,0.542814928235393
8,0.03125,0.5,0.5,0.542548449501435
8,32768,0.1,0.0078125,0.542129515243312
8,8,0.7,0.03125,0.54121951074659
8,0.03125,0.3,0.5,0.540847316237561
8,0.0625,0.1,2,0.540285298952245
8,64,0.3,0.015625,0.53995978994697
8,0.25,0.8,1,0.53969391263146
8,32768,0.7,0.001953125,0.539594182438388
8,8,0.4,0.25,0.539505005623711
8,4,0.2,0.25,0.539372886855868
8,0.5,0.2,1,0.539367817245176
8,0.03125,0.7,0.5,0.53934102808119
8,0.5,0.8,1,0.539023018215601
8,0.125,0.5,1,0.538630689572977
8,0.0625,0.3,1,0.537996056719761
8,2,0.3,0.5,0.537913979184558
8,0.25,0.5,1,0.537381739917389
8,16,0.3,0.0625,0.537237031994804
8,2,0.1,0.25,0.536439466280269
8,4,0.4,0.0625,0.53619875413792
8,16,0.9,0.125,0.535679077308867
8,0.03125,0.9,0.5,0.534907018717789
8,2,0.9,0.5,0.534795502669677
8,8,0.7,0.0625,0.53469599276046
8,2,0.2,0.5,0.534636980103905
8,0.03125,0.8,0.5,0.534334798830066
8,0.25,0.7,1,0.533737987404393
8,8,0.3,0.0625,0.533465127322025
8,0.25,0.6,1,0.532303901327585
8,0.5,0.4,1,0.532229696169468
8,0.03125,0.4,0.5,0.530662736197543
8,8,0.5,0.0625,0.53012793333996
8,8,0.4,0.03125,0.529725326957137
8,2,0.8,0.5,0.529346378156339
8,2,0.7,0.5,0.529095372509498
8,0.5,0.7,1,0.528915869463242
8,64,0.9,0.015625,0.52886170181041
8,0.0625,0.2,1,0.528828752191491
8,2,0.4,0.5,0.528729550926282
8,32,0.4,0.125,0.528668697887609
8,4,0.3,0.0625,0.527307976793026
8,128,0.4,0.0625,0.526741580106654
8,0.125,0.1,2,0.526404121913912
8,1,0.9,1,0.526341096961997
8,0.125,0.6,1,0.525309132784368
8,0.25,0.3,2,0.525003598768028
8,1,0.1,0.5,0.522980530883202
8,32,0.1,0.125,0.52220203183206
8,8,0.7,0.25,0.52199859801482
8,8,0.2,0.125,0.521989503605596
8,1,0.8,1,0.521798583209905
8,0.5,0.1,1,0.52171408398118
8,4096,0.8,0.00390625,0.52029976476338
8,0.5,0.5,1,0.519868154738011
8,16,0.8,0.03125,0.51959862834587
8,8,0.2,0.25,0.519237653175246
8,0.5,0.6,1,0.518945456772076
8,32,0.7,0.125,0.51844166368207
8,64,0.8,0.015625,0.517311018321325
8,4,0.7,0.0625,0.516854212023413
8,0.0625,0.6,1,0.516657570087784
8,32,0.6,0.125,0.516649511297447
8,0.0625,0.4,1,0.516356755531811
8,32,0.3,0.125,0.515922622014635
8,4096,0.4,0.00390625,0.515326694824602
8,2,0.5,0.0625,0.514802489012095
8,2,0.6,0.5,0.513746585013053
8,0.0625,0.5,1,0.513639351585803
8,1,0.7,1,0.512853677278449
8,8,0.5,0.25,0.512832950343428
8,32,0.8,0.125,0.512794004030142
8,2,0.5,0.5,0.512602703108896
8,4,0.5,0.0625,0.512391469135291
8,0.125,0.7,1,0.512123496911596
8,1,0.3,1,0.511088712078571
8,8,0.6,0.0625,0.511068878220644
8,4096,0.5,0.00390625,0.510975574951566
8,0.25,0.4,2,0.510815205982469
8,4096,0.7,0.00390625,0.510115013804559
8,0.125,0.3,2,0.508012357252719
8,8,0.8,0.25,0.507506337672911
8,8,0.9,0.25,0.506781952642335
8,8192,0.3,0.00390625,0.506439420513076
8,4096,0.6,0.00390625,0.505852326619937
8,0.125,0.9,1,0.505551640125258
8,512,0.9,0.0078125,0.50551054752948
8,0.0625,0.7,1,0.505316858908326
8,1,0.2,1,0.505004009147861
8,32,0.5,0.125,0.504315617088711
8,2,0.6,0.0625,0.504090398063066
8,0.125,0.8,1,0.504089481113474
8,0.25,0.2,2,0.503912790271199
8,4,0.1,0.25,0.503320151209692
8,0.03125,0.6,1,0.502892060204027
8,0.03125,0.5,1,0.50160600493831
8,0.03125,0.3,1,0.501212323337884
8,4,0.7,0.5,0.500904125993042
8,8,0.6,0.25,0.500543333466765
8,1,0.6,1,0.499700911685283
8,4,0.2,0.5,0.49961118770467
8,0.5,0.9,2,0.49945448857917
8,4,0.8,0.5,0.499283625921504
8,512,0.8,0.0078125,0.498344697122118
8,4,0.9,0.5,0.496698525751742
8,16,0.2,0.125,0.496383851974653
8,16,0.3,0.25,0.495799795143765
8,128,0.7,0.0625,0.495355748506058
8,4,0.6,0.0625,0.495251003736536
8,0.03125,0.4,1,0.495107392236824
8,1,0.4,1,0.49462833163796
8,2,0.7,1,0.494539831606396
8,0.25,0.1,2,0.493791452181321
8,2,0.1,0.5,0.493765481086858
8,2,0.8,1,0.493651349535172
8,2,0.9,1,0.493524255890807
8,128,0.6,0.0625,0.493475200004238
8,1,0.5,1,0.493314771648638
8,0.03125,0.7,1,0.493102267551922
8,4,0.6,0.5,0.492620357959337
8,0.125,0.4,2,0.492464361476528
8,16,0.4,0.25,0.492362033660894
8,0.5,0.8,2,0.492063293811565
8,4,0.3,0.5,0.491435011428001
8,128,0.8,0.0625,0.490415691792935
8,128,0.5,0.0625,0.490191116792274
8,0.125,0.2,2,0.489848557469445
8,0.25,0.5,2,0.489649151126413
8,16,0.2,0.25,0.489407152612782
8,0.0625,0.8,1,0.487574784036405
8,16,0.3,0.03125,0.487545352539194
8,0.5,0.3,2,0.487252174345295
8,32,0.9,0.03125,0.486367847176559
8,0.5,0.7,2,0.486070485674208
8,32,0.9,0.125,0.485894060129045
8,0.0625,0.9,1,0.48583781966218
8,0.0625,0.1,4,0.484676648095821
8,128,0.9,0.0625,0.484526117901688
8,4,0.4,0.5,0.484393641757385
8,0.03125,0.2,1,0.484012271172735
8,0.5,0.2,2,0.483488193076927
8,0.25,0.9,2,0.482233976118797
8,8,0.6,0.03125,0.481081427635165
8,16,0.7,0.25,0.481072702252788
8,0.125,0.1,4,0.480643431038574
8,0.125,0.5,2,0.480620109280346
8,4,0.5,0.5,0.48058977526662
8,0.03125,0.1,4,0.480484094080834
8,0.03125,0.8,1,0.480379345337693
8,0.5,0.4,2,0.480196951637572
8,64,0.1,0.125,0.480003502447852
8,1,0.9,2,0.479309646474935
8,8,0.7,0.5,0.477984620369804
8,0.5,0.6,2,0.476453728580669
8,64,0.6,0.125,0.475955821004054
8,2,0.6,1,0.475766422015936
8,8,0.1,0.25,0.475118030294792
8,0.03125,0.9,1,0.475079754251657
8,0.25,0.6,2,0.474959404738573
8,0.25,0.8,2,0.474683928310646
8,16,0.2,0.0625,0.473601556331921
8,0.125,0.6,2,0.473200625687754
8,1,0.8,2,0.473075223930784
8,512,0.4,0.0078125,0.472594749699481
8,64,0.7,0.125,0.472559187194576
8,256,0.3,0.0625,0.471763594495976
8,2,0.3,1,0.471667967564836
8,16,0.6,0.25,0.470497074939081
8,8,0.5,0.03125,0.470031736604244
8,8,0.6,0.5,0.469405370017976
8,0.5,0.5,2,0.468975477913675
8,0.25,0.7,2,0.468838553203595
8,1,0.7,2,0.468667280117031
8,32,0.8,0.03125,0.468190428937162
8,1,0.1,1,0.467556554359618
8,2,0.5,1,0.467229800113881
8,1024,0.3,0.0078125,0.467178903936102
8,2,0.4,1,0.466905721528596
8,4,0.7,1,0.465608792537107
8,512,0.1,0.03125,0.46286494972743
8,8192,0.2,0.0078125,0.462487142873006
8,8192,0.9,0.00390625,0.462206429538172
8,8,0.8,0.5,0.462093678306033
8,64,0.7,0.015625,0.46207538689987
8,16,0.5,0.25,0.461786180520227
8,64,0.4,0.015625,0.461490121188525
8,0.5,0.1,2,0.460155195752263
8,1,0.3,2,0.459499547299229
8,1,0.6,2,0.459302565409979
8,16,0.7,0.03125,0.458313386970343
8,0.0625,0.6,2,0.458304774832308
8,4,0.6,1,0.45816817297833
8,8,0.5,0.5,0.457998799785077
8,512,0.7,0.0078125,0.457220885904082
8,0.125,0.7,2,0.457187959648155
8,4,0.9,1,0.456612780733522
8,4,0.8,1,0.456200030049223
8,64,0.8,0.125,0.455582391016338
8,512,0.5,0.0078125,0.454496940171929
8,16,0.7,0.5,0.454080683163148
8,2,0.2,1,0.453230377168434
8,0.25,0.3,4,0.452284751056377
8,8,0.4,0.5,0.452138835166218
8,8,0.9,0.5,0.452135634648062
8,128,0.3,0.015625,0.451635503915198
8,16,0.9,0.25,0.451261800799454
8,64,0.3,0.125,0.449788760020513
8,0.0625,0.5,2,0.449294381855978
8,0.0625,0.4,2,0.44841637448564
8,16,0.6,0.5,0.448179879231643
8,2,0.9,2,0.447970639939992
8,64,0.2,0.03125,0.447955358266616
8,2,0.8,2,0.447307216176043
8,1,0.4,2,0.446696678894641
8,256,0.2,0.125,0.445872043063434
8,2,0.7,2,0.445851648847459
8,16,0.1,0.25,0.445708933121595
8,4,0.5,1,0.44498547428849
8,0.125,0.8,2,0.444674845613914
8,0.0625,0.3,2,0.444556857029487
8,0.0625,0.2,2,0.444130761654161
8,0.0625,0.7,2,0.443898143261923
8,1,0.5,2,0.443528038905243
8,1,0.2,2,0.443302737959628
8,16,0.8,0.25,0.44293323706147
8,0.03125,0.4,2,0.442576269836858
8,32,0.6,0.25,0.442515728773013
8,4,0.1,0.5,0.442018006156949
8,64,0.4,0.125,0.441616597647209
8,0.03125,0.5,2,0.441603179219229
8,512,0.6,0.0078125,0.441385249021183
8,0.25,0.4,4,0.44109439172249
8,4,0.4,1,0.44072714652338
8,8,0.3,0.5,0.439892243998911
8,128,0.7,0.125,0.439668024043985
8,128,0.9,0.015625,0.439165667868243
8,512,0.3,0.03125,0.438913358967194
8,256,0.1,0.0625,0.438136278317668
8,0.5,0.9,4,0.438125633546846
8,0.5,0.8,4,0.437801028402553
8,8,0.2,0.5,0.437725110468152
8,0.125,0.9,2,0.437558253478319
8,0.03125,0.6,2,0.43686374549954
8,8,0.7,1,0.43600852920004
8,0.5,0.7,4,0.435507084839184
8,0.25,0.1,4,0.435085086760097
8,4,0.3,1,0.434778026338657
8,0.03125,0.7,2,0.434037230015107
8,64,0.9,0.125,0.433759103270276
8,8192,0.8,0.00390625,0.43326041016523
8,32,0.3,0.25,0.432829997048197
8,2,0.6,2,0.432624955766519
8,32,0.7,0.25,0.431381166544482
8,2,0.3,2,0.431143397823829
8,8,0.6,1,0.431078373365705
8,32,0.4,0.25,0.429973674650043
8,512,0.2,0.015625,0.429534042953156
8,1,0.1,2,0.428656687040276
8,8,0.8,1,0.428178342994086
8,0.25,0.5,4,0.427044479394884
8,128,0.6,0.125,0.426806289503621
8,8192,0.4,0.00390625,0.426567246777532
8,32,0.5,0.25,0.426564683190599
8,2,0.1,1,0.426322593923113
8,64,0.5,0.125,0.425295412289607
8,64,0.5,0.015625,0.424562887991424
8,512,0.9,0.03125,0.423721806344979
8,0.5,0.6,4,0.42339076392287
8,16384,0.3,0.00390625,0.423297847739845
8,0.5,0.3,4,0.422554906222372
