"Lags","Costos","NU","gamma","Correlaci??n"
4,8,0.2,0.00390625,0.52719759151642
4,0.125,0.9,0.125,0.527183009678228
4,128,0.2,0.0001220703125,0.527053341605282
4,4096,0.1,4,0.526855950792584
4,64,0.5,6.103515625e-05,0.526813883440111
4,64,0.9,0.5,0.526367591964661
4,8192,0.1,1,0.526362107780161
4,512,0.2,0.125,0.526236458647352
4,512,0.8,0.0625,0.526181738966833
4,32,0.5,0.0001220703125,0.526073865395758
4,32,0.9,2,0.52584588496086
4,4096,0.2,4,0.52583169640778
4,0.25,0.1,0.25,0.525787791311182
4,64,0.7,0.125,0.525744993988544
4,1024,0.1,0.00390625,0.525712046365787
4,8192,0.1,2,0.525671357783083
4,256,0.2,0.25,0.525587990413732
4,2048,0.2,2,0.525521389840174
4,64,0.8,6.103515625e-05,0.525425729904423
4,128,0.8,3.0517578125e-05,0.525340729977086
4,32768,0.5,0.015625,0.525283782443489
4,0.25,0.1,0.125,0.525038565460126
4,1024,0.1,3.0517578125e-05,0.5248936211896
4,256,0.2,0.5,0.524755083055437
4,512,0.1,6.103515625e-05,0.524561251658474
4,64,0.6,0.0625,0.524338127206064
4,64,0.2,0.000244140625,0.524276190881203
4,128,0.7,8,0.524172216350303
4,0.03125,0.9,4,0.524034089773267
4,0.0625,0.4,8,0.523952702216691
4,1,0.7,0.015625,0.523920605953574
4,0.03125,0.9,8,0.523907271495186
4,256,0.1,0.0001220703125,0.523905451457678
4,32768,0.1,0.0009765625,0.52385639663337
4,256,0.1,1,0.523838560722378
4,512,0.1,0.125,0.523638227897682
4,0.0625,0.4,4,0.523573160244208
4,4,0.7,0.00390625,0.523528091301514
4,16,0.6,0.000244140625,0.523403007059199
4,0.0625,0.5,0.5,0.523338484499448
4,0.0625,0.7,0.25,0.523295370536674
4,256,0.7,4,0.522853032846287
4,2,0.5,0.015625,0.522733967399169
4,64,0.1,0.5,0.522488022230869
4,512,0.4,8,0.522453566219302
4,32,0.8,0.0001220703125,0.52235693274514
4,512,0.5,1,0.522003046891159
4,128,0.9,3.0517578125e-05,0.521622409988979
4,256,0.3,3.0517578125e-05,0.52126686742791
4,128,0.1,0.000244140625,0.521249862440209
4,16384,0.9,0.015625,0.521191999784637
4,0.5,0.8,0.03125,0.521045908495093
4,0.03125,0.8,4,0.520389634792582
4,256,0.1,0.125,0.520342738133646
4,0.125,0.2,0.25,0.520293081801963
4,64,0.1,1,0.520276185909963
4,16,0.5,0.000244140625,0.520198833321047
4,2,0.1,0.015625,0.520025465426149
4,0.03125,0.7,4,0.52001980801863
4,128,0.3,6.103515625e-05,0.519968598308155
4,64,0.9,6.103515625e-05,0.519810664300708
4,1024,0.9,0.03125,0.519696683423965
4,256,0.5,0.125,0.519679705873216
4,128,0.9,4,0.519582665447157
4,4,0.3,0.0078125,0.519372050329796
4,32,0.2,0.00048828125,0.519291377218955
4,512,0.2,0.25,0.518974473822785
4,0.0625,0.5,2,0.518915816195035
4,64,0.1,0.125,0.518863101296059
4,16,0.8,0.000244140625,0.518608425135235
4,256,0.3,0.0625,0.518589336360764
4,4096,0.2,0.001953125,0.518525810488615
4,0.5,0.3,0.0625,0.518406339419455
4,8,0.7,0.00048828125,0.518369233978163
4,8,0.3,0.001953125,0.517998640025268
4,8192,0.2,4,0.517918493178499
4,0.0625,0.8,0.25,0.517803352976709
4,64,0.1,0.00048828125,0.517714191802891
4,4,0.5,0.00390625,0.517675206923405
4,64,0.8,1,0.517661795700145
4,0.0625,0.6,1,0.517179730583779
4,64,0.3,0.0001220703125,0.517144314125608
4,2048,0.1,0.5,0.516812915853184
4,512,0.6,4,0.516640974775333
4,1,0.6,0.015625,0.516312806113264
4,1024,0.7,0.03125,0.516299482881322
4,8192,0.1,0.015625,0.516134526393271
4,4,0.4,0.001953125,0.516073051086813
4,32,0.9,0.0001220703125,0.515825784630352
4,2,0.6,0.0078125,0.515655689568778
4,8192,0.1,4,0.515594089253906
4,0.0625,0.4,0.25,0.515523289478
4,1024,0.3,8,0.515483624465129
4,256,0.7,2,0.515335456346538
4,8,0.6,0.00048828125,0.515290229533211
4,32768,0.2,0.0009765625,0.515098729189984
4,256,0.4,0.125,0.514842117594775
4,0.125,0.4,0.125,0.514797839616276
4,4096,0.2,0.00390625,0.514641323839824
4,0.125,0.3,0.125,0.514443058234156
4,1024,0.2,0.25,0.514423507142632
4,0.0625,0.3,0.5,0.514327724395773
4,0.03125,0.7,8,0.51432635270613
4,0.03125,0.6,8,0.514155630739523
4,2,0.7,0.0078125,0.513523428816575
4,2048,0.1,8,0.513438916704712
4,128,0.2,0.25,0.513287278489932
4,32,0.3,0.000244140625,0.513080902945952
4,4,0.5,0.001953125,0.512916307759105
4,32,0.1,0.0009765625,0.512654822767935
4,0.03125,0.8,8,0.512514088601275
4,0.0625,0.2,2,0.512245815841209
4,2048,0.1,0.00390625,0.512147184292123
4,2,0.2,0.015625,0.512139063685937
4,0.03125,0.9,2,0.512137620085611
4,0.0625,0.4,2,0.512047831121902
4,32,0.1,0.125,0.51185238406966
4,128,0.8,2,0.511780945406182
4,0.0625,0.9,0.25,0.511772640743904
4,2048,0.1,0.125,0.511748606805604
4,8192,0.3,4,0.511700372681925
4,0.125,0.1,1,0.511554317813798
4,16,0.2,0.0009765625,0.511222097121848
4,4,0.6,0.001953125,0.511186376018757
4,1024,0.5,4,0.511000974203945
4,0.03125,0.8,2,0.510916132641295
4,128,0.1,1,0.510811481649193
4,1024,0.2,0.00390625,0.510625711999195
4,16,0.9,0.000244140625,0.510569251621686
4,256,0.8,4,0.510471592996312
4,4,0.9,0.00390625,0.510294843967124
4,8,0.5,0.00048828125,0.510268745770751
4,16384,0.3,0.015625,0.509879305858415
4,64,0.9,1,0.509739636413628
4,4,0.8,0.00390625,0.509695284774691
4,0.0625,0.5,1,0.509633435008854
4,4096,0.2,1,0.509457598684829
4,0.25,0.2,0.0625,0.509355027960346
4,0.0625,0.2,1,0.509234971017887
4,4,0.2,0.0078125,0.509117649342843
4,0.25,0.5,0.0625,0.508917850816014
4,2048,0.4,4,0.508463091157133
4,4096,0.3,0.5,0.50840513090497
4,4,0.1,0.0078125,0.508357153605187
4,2048,0.2,8,0.508138167700598
4,2048,0.2,0.00390625,0.508079083737508
4,16,0.3,0.00048828125,0.507779560578763
4,1,0.4,0.03125,0.507494734188186
4,1,0.2,0.03125,0.507433634951916
4,4,0.4,0.00390625,0.507387557699299
4,0.0625,0.3,2,0.507364786998228
4,0.0625,0.2,4,0.507336505771357
4,2048,0.7,0.0625,0.507301427102347
4,8,0.8,0.00048828125,0.507190610810725
4,0.0625,0.4,0.5,0.507037231429144
4,0.0625,0.1,4,0.506860674105308
4,0.125,0.2,0.125,0.506341165588873
4,16384,0.2,1,0.506336495033512
4,256,0.1,0.0625,0.506140842241355
4,0.03125,0.6,4,0.506092465695711
4,0.5,0.9,0.03125,0.506043599423231
4,128,0.8,8,0.505951167207482
4,256,0.5,8,0.505915200536417
4,8192,0.1,0.5,0.505711597463819
4,2048,0.1,0.0078125,0.505700194664697
4,64,0.9,2,0.505575548839991
4,0.03125,0.7,2,0.505409015838077
4,64,0.7,0.5,0.505191499451378
4,4,0.4,0.0078125,0.504550620818531
4,2,0.3,0.015625,0.504512368212162
4,16,0.1,0.001953125,0.504248691634774
4,0.03125,0.3,1,0.504100912977171
4,512,0.5,2,0.503380791693515
4,0.25,0.3,0.0625,0.502521829101978
4,2048,0.1,0.03125,0.502331854163622
4,0.03125,0.3,4,0.502298211633986
4,2048,0.3,1,0.502137145533553
4,1024,0.4,2,0.502088330245516
4,8,0.2,0.001953125,0.50198410912708
4,256,0.6,8,0.501563747891529
4,8,0.1,0.00390625,0.501394302175086
4,64,0.8,0.5,0.501323635113768
4,16384,0.1,1,0.501262416461973
4,4096,0.4,4,0.50118815587768
4,8192,0.1,0.001953125,0.501173501072229
4,64,0.1,0.25,0.501158968067111
4,8192,0.3,0.25,0.501100262963771
4,4,0.7,0.001953125,0.500753893524794
4,128,0.4,3.0517578125e-05,0.500676480623879
4,8,0.9,0.00048828125,0.50035730882516
4,128,0.9,8,0.500341324411404
4,512,0.6,0.5,0.500186564531923
4,0.03125,0.5,8,0.500103378119999
4,64,0.4,6.103515625e-05,0.500048114019864
4,0.03125,0.9,1,0.499659377165172
4,64,0.8,0.125,0.499626834216749
4,128,0.7,1,0.499613052797283
4,2,0.9,0.0078125,0.499485478689669
4,0.125,0.2,8,0.499352246322077
4,0.0625,0.3,0.25,0.499145041364826
4,32,0.4,0.0001220703125,0.498998457557962
4,0.0625,0.3,1,0.498801456216392
4,0.0625,0.4,1,0.498647705050644
4,0.0625,0.3,4,0.498548007727886
4,0.0625,0.5,0.125,0.498147468015735
4,128,0.7,0.0625,0.498088546130693
4,0.03125,0.2,4,0.497626993599245
4,0.0625,0.2,0.5,0.497460419832625
4,8,0.3,0.0009765625,0.497383792243678
4,64,0.9,0.125,0.497210911159241
4,0.125,0.1,0.5,0.49709416542854
4,4,0.9,0.001953125,0.497026608731382
4,16,0.4,0.000244140625,0.496850068360009
4,0.03125,0.5,4,0.496840675854059
4,0.25,0.1,0.0625,0.496773100318076
4,128,0.9,2,0.496608978621869
4,0.0625,0.6,0.125,0.496302057028078
4,0.0625,0.3,0.125,0.496292384132408
4,0.03125,0.5,0.5,0.496166323408594
4,512,0.9,0.0625,0.49610045420387
4,0.0625,0.1,8,0.496095856464718
4,1,0.9,0.015625,0.496033681310232
4,1,0.8,0.015625,0.495926081829396
4,2,0.4,0.015625,0.495863205197457
4,4,0.5,0.0009765625,0.495656643716737
4,256,0.9,4,0.49560607420191
4,2048,0.3,0.25,0.49546291320197
4,0.03125,0.8,1,0.495389728840211
4,1,0.3,0.03125,0.495341298659405
4,512,0.7,4,0.495259853870658
4,0.03125,0.3,2,0.495253937086632
4,4,0.6,0.0009765625,0.494952800247627
4,4,0.3,0.00390625,0.494931115649423
4,0.125,0.1,0.25,0.494873761631307
4,0.0625,0.1,2,0.494732963505429
4,4,0.7,0.0009765625,0.494719946565236
4,8192,0.3,2,0.494455843516722
4,512,0.1,0.0078125,0.494125703771134
4,1024,0.6,0.5,0.494077608638307
4,4096,0.1,8,0.493726126865177
4,4,0.8,0.001953125,0.493548746425172
4,0.125,0.3,0.0625,0.492704908159678
4,8,0.4,0.00048828125,0.492626837221305
4,0.0625,0.2,0.25,0.492471756346004
4,32768,0.2,0.001953125,0.49212619135417
4,8192,0.2,0.001953125,0.491738807347822
4,0.0625,0.3,8,0.491684359733506
4,32768,0.6,0.015625,0.491523324046457
4,2048,0.2,0.25,0.491119741677716
4,0.03125,0.3,8,0.490982790831059
4,2,0.6,0.00390625,0.490942935963568
4,128,0.6,0.5,0.490806129225069
4,0.125,0.6,0.0625,0.490776341656575
4,2,0.5,0.0078125,0.49056819583518
4,1024,0.2,0.125,0.490564506759459
4,0.0625,0.4,0.125,0.490470234831768
4,0.03125,0.6,0.5,0.490279892359922
4,256,0.7,8,0.489943051698873
4,1024,0.4,8,0.48989591875798
4,128,0.9,1,0.489454477440099
4,4,0.8,0.0009765625,0.489422775001178
4,256,0.8,2,0.489355218136703
4,0.03125,0.8,0.5,0.489345967879955
4,0.125,0.7,0.0625,0.489260629759208
4,0.03125,0.3,0.5,0.489245349990435
4,0.03125,0.7,1,0.489233690210944
4,16384,0.1,2,0.488864771152367
4,0.25,0.4,0.0625,0.488809397587308
4,0.03125,0.5,0.25,0.488757569277104
4,0.03125,0.4,0.25,0.48864102894297
4,0.5,0.5,0.03125,0.488628614772308
4,512,0.6,1,0.48856222133925
4,0.03125,0.2,2,0.48854335542497
4,0.03125,0.9,0.5,0.488512548152815
4,2,0.8,0.0078125,0.488323209563294
4,32768,0.3,0.015625,0.488249193724155
4,256,0.6,0.5,0.488200290329683
4,0.125,0.1,0.125,0.487747553826813
4,0.03125,0.6,2,0.487697114232875
4,256,0.8,0.0625,0.487695596741418
4,0.5,0.1,0.03125,0.487426553733296
4,8192,0.4,4,0.487243350591362
4,1024,0.6,4,0.487187256393615
4,32768,0.7,0.015625,0.487066013476875
4,4,0.2,0.00390625,0.486810670807145
4,256,0.9,0.0625,0.486809586065505
4,16384,0.1,0.001953125,0.485992265370044
4,0.0625,0.2,0.125,0.485962241081165
4,0.125,0.2,0.0625,0.485911468436386
4,16384,0.1,4,0.48552306361149
4,16384,0.2,0.001953125,0.485503241401925
4,0.03125,0.1,4,0.485159602797816
4,0.03125,0.7,0.5,0.48514819015248
4,0.0625,0.2,8,0.484546182819452
4,4,0.9,0.0009765625,0.484409074252473
4,2048,0.5,0.5,0.484007772221674
4,0.5,0.2,0.03125,0.483926910560428
4,8192,0.2,1,0.483588769083403
4,0.03125,0.3,0.25,0.483240489686567
4,1024,0.4,1,0.483239729616551
4,0.0625,0.1,1,0.483126044470443
4,2,0.5,0.00390625,0.482801240418843
4,4,0.4,0.0009765625,0.482675555471839
4,0.5,0.3,0.03125,0.482498926109932
4,0.03125,0.3,0.125,0.482402290737693
4,0.03125,0.5,2,0.482179837174345
4,32768,0.1,0.00390625,0.482101756815695
4,1,0.5,0.015625,0.481642927995167
4,512,0.6,2,0.481457553951741
4,0.03125,0.2,8,0.481389629236992
4,512,0.5,8,0.481324495625362
4,4,0.3,0.001953125,0.480731257645939
4,2,0.4,0.00390625,0.480509008672868
4,2,0.4,0.0078125,0.48043324784553
4,0.125,0.5,0.0625,0.479924934010053
4,0.03125,0.5,1,0.479892068215344
4,1024,0.5,1,0.478799282675304
4,0.0625,0.3,0.0625,0.478666773256906
4,256,0.8,8,0.478642807045054
4,256,0.9,8,0.478623009364364
4,0.0625,0.7,0.125,0.478476483296719
4,0.03125,0.4,0.5,0.478256835289548
4,512,0.4,0.125,0.478228242407074
4,1,0.1,0.015625,0.477713416114682
4,2,0.7,0.00390625,0.477115410032823
4,128,0.6,0.125,0.476822011859115
4,128,0.1,0.5,0.476803743992372
4,128,0.9,0.5,0.476692406837924
4,0.03125,0.6,0.25,0.476432566076199
4,2048,0.3,8,0.476172728889869
4,0.03125,0.6,1,0.476165886842101
4,1024,0.1,0.0078125,0.475628115064454
4,16384,0.3,4,0.475364547221876
4,64,0.7,3.0517578125e-05,0.475277718725402
4,16384,0.2,0.25,0.475157439528719
4,32,0.7,6.103515625e-05,0.474626180622917
4,128,0.8,1,0.47459748045921
4,0.125,0.4,0.0625,0.474098322042192
4,1024,0.1,0.5,0.47407695043089
4,0.03125,0.2,0.5,0.473867403926747
4,0.03125,0.4,0.125,0.473821963803586
4,2048,0.4,2,0.47380871045656
4,0.03125,0.4,4,0.473489668205831
4,16,0.7,0.0001220703125,0.473351634844488
4,256,0.3,0.125,0.473202133393452
4,2,0.5,0.001953125,0.472763235867028
4,1,0.4,0.015625,0.472362085381134
4,128,0.8,0.5,0.472344611614403
4,2,0.3,0.0078125,0.472148742683233
4,0.25,0.3,0.03125,0.472036594891959
4,512,0.7,2,0.471784608345862
4,0.25,0.6,0.03125,0.47143841775271
4,2048,0.5,4,0.471307466280657
4,0.03125,0.7,0.25,0.471149280601658
4,0.25,0.7,0.03125,0.471013842284019
4,8,0.7,0.000244140625,0.470799750100392
4,2,0.6,0.001953125,0.470755960863198
4,0.03125,0.2,1,0.470708549983254
4,0.0625,0.8,0.125,0.470658939573945
4,128,0.1,0.25,0.4706264906485
4,4096,0.2,8,0.470586820156842
4,0.03125,0.1,8,0.470540196122063
4,2048,0.6,4,0.470477520776272
4,0.03125,0.8,0.25,0.47043689167983
4,0.03125,0.2,0.25,0.470419484217161
4,256,0.9,2,0.470350017026284
4,2,0.7,0.001953125,0.470319588580878
4,4096,0.5,0.0625,0.470170879053921
4,0.125,0.1,0.0625,0.470127619916517
4,1,0.3,0.015625,0.470105185794465
4,64,0.6,3.0517578125e-05,0.470094607073397
4,1,0.6,0.0078125,0.469925473523641
4,4096,0.5,2,0.469242088735615
4,32,0.6,6.103515625e-05,0.469214964997364
4,0.0625,0.9,0.125,0.469104365625064
4,2,0.4,0.001953125,0.468955494182974
4,2,0.2,0.0078125,0.468883818258351
4,0.0625,0.2,0.0625,0.468814811645418
4,128,0.9,0.25,0.468797808924438
4,16,0.6,0.0001220703125,0.468482211030876
4,0.03125,0.2,0.125,0.468414221423926
4,256,0.9,1,0.46832724664918
4,0.5,0.4,0.03125,0.46816363056627
4,0.125,0.9,0.0625,0.467416623445162
4,0.125,0.8,0.0625,0.467372584978995
4,512,0.8,4,0.466813080026724
4,0.03125,0.1,2,0.466786950008916
4,1,0.2,0.015625,0.466562721956591
4,0.03125,0.3,0.0625,0.466513084516115
4,64,0.5,3.0517578125e-05,0.466406684756973
4,0.0625,0.1,0.5,0.466371650006519
4,2048,0.5,2,0.466286283272882
4,0.25,0.1,0.03125,0.466101659611677
4,32,0.5,6.103515625e-05,0.465963924892806
4,8,0.6,0.000244140625,0.46553026118562
4,64,0.8,3.0517578125e-05,0.465099154596353
4,1024,0.7,4,0.465014203927598
4,16,0.5,0.0001220703125,0.46489339445529
4,2,0.1,0.0078125,0.464594378821036
4,32,0.8,6.103515625e-05,0.464419382673328
4,0.0625,0.1,0.25,0.464353915270234
4,4,0.7,0.00048828125,0.464279835208472
4,2,0.9,0.00390625,0.463665085593306
4,512,0.9,4,0.463610211068257
4,256,0.2,3.0517578125e-05,0.463462904842825
4,16384,0.1,0.25,0.463424266969896
4,128,0.2,6.103515625e-05,0.463274617157064
4,1024,0.5,2,0.463258820423735
4,256,0.8,1,0.463156365248908
4,8,0.5,0.000244140625,0.463124162683568
4,0.03125,0.9,0.25,0.462900388383656
4,64,0.2,0.0001220703125,0.462848744259578
4,512,0.6,8,0.462699280313806
4,64,0.9,3.0517578125e-05,0.462563343979513
4,0.0625,0.1,0.125,0.462546156870369
4,32,0.9,6.103515625e-05,0.462339197674339
4,0.25,0.2,0.03125,0.462338009033954
4,16,0.8,0.0001220703125,0.462196034122777
4,32,0.2,0.000244140625,0.462075200625218
4,512,0.1,3.0517578125e-05,0.461962470488351
4,1,0.7,0.0078125,0.461922050160568
4,256,0.1,6.103515625e-05,0.461605612830079
4,16,0.9,0.0001220703125,0.461199144467815
4,128,0.1,0.0001220703125,0.46073781265093
4,16,0.2,0.00048828125,0.460578340089474
4,0.03125,0.4,8,0.460524981217521
4,256,0.7,1,0.460335408924445
4,2,0.9,0.001953125,0.460293441490013
4,0.125,0.3,0.03125,0.460203866073718
4,8,0.8,0.000244140625,0.460169086579359
4,64,0.1,0.000244140625,0.460089892638848
4,4,0.6,0.00048828125,0.460078817826255
4,128,0.3,3.0517578125e-05,0.460056338836076
4,64,0.3,6.103515625e-05,0.459884086964047
4,4,0.1,0.00390625,0.459857314099114
4,2,0.8,0.001953125,0.459696299575442
4,0.03125,0.5,0.125,0.459569974980743
4,0.5,0.6,0.015625,0.459421215721195
4,512,0.1,0.5,0.45933432911287
4,4,0.5,0.00048828125,0.459324656502299
4,0.0625,0.5,0.0625,0.459235173116225
4,32,0.3,0.0001220703125,0.459117257160297
4,0.0625,0.4,0.0625,0.459085761405175
4,8,0.2,0.0009765625,0.458993570090384
4,32,0.1,0.00048828125,0.458896790382275
4,0.0625,0.6,0.0625,0.458790161235899
4,8,0.9,0.000244140625,0.45845345644506
4,0.03125,0.4,1,0.45826756696715
4,4096,0.2,0.25,0.458150226151636
4,0.5,0.7,0.015625,0.458134940222895
4,16,0.3,0.000244140625,0.458119881004101
4,0.5,0.3,0.015625,0.457796635242982
4,16,0.1,0.0009765625,0.457135871458168
4,1,0.5,0.0078125,0.457107340032507
4,2,0.8,0.00390625,0.457078816755722
4,8,0.1,0.001953125,0.45699944357084
4,0.03125,0.4,0.0625,0.456273284445884
4,8,0.3,0.00048828125,0.455939620509338
4,0.03125,0.2,0.0625,0.455934947327437
4,4,0.8,0.00048828125,0.45580477997836
4,512,0.7,8,0.455650214627457
4,1,0.5,0.00390625,0.455576917001794
4,8192,0.6,2,0.455401474298372
4,0.25,0.5,0.03125,0.455115052583634
4,2,0.7,0.0009765625,0.455049052606319
4,2,0.3,0.00390625,0.454816627992988
4,0.03125,0.4,2,0.454758582409247
4,4,0.2,0.001953125,0.454684243380186
4,1,0.4,0.0078125,0.454018623690508
4,2,0.5,0.0009765625,0.453662666630628
4,0.0625,0.1,0.0625,0.453645233901997
4,4,0.9,0.00048828125,0.453526624233104
4,2,0.6,0.0009765625,0.453161166270403
4,512,0.9,8,0.453114167452138
4,512,0.8,8,0.453097700588152
4,4096,0.6,0.0625,0.452918246459768
4,2048,0.4,0.03125,0.452652186956097
4,0.03125,0.6,0.125,0.452167073492853
4,0.125,0.2,0.03125,0.451119338444401
4,8192,0.4,0.25,0.451096438277844
4,0.5,0.1,0.015625,0.451080076691596
4,2048,0.4,1,0.450938738452536
4,1,0.4,0.00390625,0.450923805725128
4,1,0.3,0.0078125,0.450252077347717
4,0.25,0.4,0.03125,0.450147780339247
4,4,0.3,0.0009765625,0.450087926798877
4,16384,0.1,0.00390625,0.449846312045563
4,0.125,0.1,0.03125,0.449832651872828
4,1024,0.6,2,0.449621082347081
4,4096,0.3,0.03125,0.449509568668936
4,0.0625,0.3,0.03125,0.449415518281912
4,0.25,0.9,0.03125,0.44935193350979
4,16384,0.2,4,0.449122894688662
4,2,0.2,0.00390625,0.448835861525502
4,2,0.8,0.0009765625,0.448353574116457
4,1,0.6,0.00390625,0.447494330903268
4,512,0.9,2,0.447384171870033
4,1024,0.8,4,0.447269564417043
4,256,0.7,0.5,0.446939431593833
4,0.25,0.8,0.03125,0.446867274359954
4,2,0.3,0.001953125,0.446773300398303
4,1024,0.7,0.0625,0.446681585198676
4,0.5,0.4,0.015625,0.446574642152257
4,64,0.4,3.0517578125e-05,0.446356746687336
4,32,0.4,6.103515625e-05,0.446207025840248
4,16,0.4,0.0001220703125,0.446078431750073
4,128,0.4,0.0625,0.446015723917146
4,0.5,0.5,0.015625,0.445754844686232
4,2048,0.2,0.125,0.445593808071917
4,8,0.4,0.000244140625,0.445545373342672
4,512,0.8,2,0.445369988042729
4,2,0.9,0.0009765625,0.445277535973031
4,4096,0.6,2,0.445236421280036
4,0.03125,0.1,1,0.445226317827991
4,256,0.1,0.5,0.444439764204798
4,0.5,0.2,0.015625,0.444439282515036
4,0.0625,0.2,0.03125,0.444045235782098
4,4,0.4,0.00048828125,0.443863166760522
4,0.125,0.4,0.03125,0.443621204786377
4,32768,0.1,4,0.443427613195739
4,1,0.2,0.0078125,0.443216886080482
4,0.03125,0.7,0.125,0.443214016518959
4,8192,0.2,0.25,0.442257666600537
4,0.03125,0.1,0.125,0.441759420550917
4,0.03125,0.3,0.03125,0.441550627407021
4,1,0.9,0.0078125,0.44124126156613
4,1,0.5,0.001953125,0.441237992035188
4,2,0.4,0.0009765625,0.441190329697967
4,1,0.6,0.001953125,0.440644880445227
4,0.25,0.3,0.015625,0.440305069004835
4,256,0.9,0.5,0.440286249878243
4,4096,0.5,4,0.440184854135407
4,1,0.7,0.001953125,0.440137600492634
4,1,0.7,0.00390625,0.440002372786705
4,0.0625,0.1,0.03125,0.439806018528787
4,1024,0.9,4,0.439775300718289
4,512,0.9,1,0.439761574466738
4,0.125,0.6,0.03125,0.439637408073488
4,1024,0.5,8,0.439544044619693
4,0.03125,0.2,0.03125,0.439509942966213
4,512,0.5,0.125,0.439456595382878
4,0.03125,0.1,0.0625,0.439021314903535
4,1024,0.5,0.25,0.438986676411736
4,2048,0.7,4,0.438772889296404
4,0.03125,0.1,0.25,0.438505840777336
4,4096,0.3,1,0.438054503619641
4,4096,0.1,0.00390625,0.438011303794802
4,0.03125,0.5,0.0625,0.437735830537983
4,1,0.3,0.00390625,0.437684973172401
4,1,0.8,0.0078125,0.437277820301685
4,0.03125,0.1,0.5,0.437167824786109
4,512,0.8,1,0.437078419508401
4,0.5,0.6,0.0078125,0.437059567466641
4,1,0.4,0.001953125,0.436634963626903
4,0.0625,0.7,0.0625,0.436620191818976
4,0.0625,0.4,0.03125,0.436579943664225
4,0.5,0.9,0.015625,0.436426924420311
4,8192,0.3,0.0625,0.43634977976572
4,1,0.1,0.0078125,0.436340064354989
4,512,0.9,0.5,0.43590105340465
4,0.5,0.4,0.0078125,0.435792842470261
4,512,0.3,0.125,0.435699014730522
4,1024,0.9,0.5,0.435614114163309
4,512,0.6,0.25,0.435595554462742
4,4096,0.1,0.125,0.435522713372966
4,128,0.7,0.5,0.434801258260388
4,0.25,0.1,0.015625,0.434749879146515
4,0.25,0.2,0.015625,0.434637866309427
4,0.5,0.8,0.015625,0.433869600103091
4,0.03125,0.1,0.03125,0.433837499335132
4,0.125,0.5,0.03125,0.433669502928498
4,0.03125,0.4,0.03125,0.433433803307935
4,1,0.9,0.001953125,0.432803653284679
4,2048,0.4,8,0.432800807201818
4,0.03125,0.8,0.125,0.432673981043655
4,1,0.8,0.001953125,0.432513175116069
4,32,0.7,3.0517578125e-05,0.432395283001159
4,2048,0.1,0.0625,0.432301030751997
4,0.5,0.3,0.0078125,0.432259852988132
4,16384,0.2,0.03125,0.432130165125813
4,16,0.7,6.103515625e-05,0.432100331991977
4,2048,0.9,0.5,0.43205847332634
4,256,0.1,0.25,0.431904030424995
4,8,0.7,0.0001220703125,0.43151737435499
4,4096,0.6,4,0.431475405691911
4,128,0.6,0.0625,0.431434757894864
4,1,0.9,0.00390625,0.430845867233338
4,4,0.7,0.000244140625,0.430368715052266
4,0.125,0.3,0.015625,0.430344147460004
4,1024,0.4,0.125,0.430339771053286
4,0.25,0.4,0.015625,0.430295821886776
4,0.5,0.4,0.00390625,0.430287596591829
4,0.5,0.5,0.0078125,0.429452882679434
4,4096,0.4,2,0.429213922079606
4,32,0.6,3.0517578125e-05,0.42920566235749
4,2,0.1,0.00390625,0.429101901301104
4,16,0.6,6.103515625e-05,0.428959484436157
4,0.03125,0.6,0.0625,0.428936137369142
4,8192,0.2,0.5,0.42867289123348
4,0.03125,0.9,0.125,0.428632788088942
4,0.25,0.6,0.015625,0.428624090857337
4,8,0.6,0.0001220703125,0.428462855836886
4,8192,0.1,0.00390625,0.428265257254588
4,2,0.7,0.00048828125,0.428151614031104
4,128,0.5,0.0625,0.427881498520911
4,0.5,0.2,0.0078125,0.427785367037435
4,8192,0.1,8,0.427701475410191
4,32,0.8,3.0517578125e-05,0.427543153112972
4,4,0.6,0.000244140625,0.427485129067679
4,4096,0.3,8,0.42744140458341
4,16,0.8,6.103515625e-05,0.427310315315047
4,0.125,0.1,0.015625,0.427003266183162
4,32,0.5,3.0517578125e-05,0.426871819214021
4,8,0.8,0.0001220703125,0.42684375364252
4,128,0.2,3.0517578125e-05,0.426811081999476
4,64,0.2,6.103515625e-05,0.426778537737557
4,512,0.7,0.0625,0.426764653979986
4,16384,0.6,2,0.42675835588932
4,32,0.2,0.0001220703125,0.426745873348198
4,0.125,0.2,0.015625,0.426704759281139
4,16,0.5,6.103515625e-05,0.426687535514007
4,8192,0.4,2,0.42668164153721
4,16,0.2,0.000244140625,0.426678892941748
4,0.125,0.7,0.03125,0.426609820122769
4,1,0.8,0.00390625,0.426574369308979
4,8,0.2,0.00048828125,0.426540698652961
4,4,0.2,0.0009765625,0.426469485575311
4,0.0625,0.3,0.015625,0.42645374306766
4,8,0.5,0.0001220703125,0.426320608263129
4,4,0.8,0.000244140625,0.426260367960459
4,4,0.1,0.001953125,0.426223665508342
4,2,0.6,0.00048828125,0.425823124593866
4,2,0.2,0.001953125,0.425806281010232
4,0.0625,0.5,0.03125,0.425680213264959
4,4,0.5,0.000244140625,0.425591565127083
4,1,0.2,0.00390625,0.425584666945214
4,32,0.9,3.0517578125e-05,0.425433636576408
4,512,0.7,0.5,0.425250347389964
4,16,0.9,6.103515625e-05,0.425210136594126
4,256,0.1,3.0517578125e-05,0.424977948851711
4,128,0.1,6.103515625e-05,0.424961955093767
