"Lags","Costos","NU","gamma","Correlaci??n"
7,0.03125,0.4,6.103515625e-05,0.635157420824647
7,0.03125,0.7,0.000244140625,0.635136586971303
7,0.125,0.4,3.0517578125e-05,0.635136473236204
7,0.5,0.3,6.103515625e-05,0.635118727056762
7,0.0625,0.6,6.103515625e-05,0.635116949826564
7,0.0625,0.4,3.0517578125e-05,0.635116762002336
7,0.03125,0.4,3.0517578125e-05,0.635116762002335
7,0.03125,0.8,0.000244140625,0.635115260082459
7,0.25,0.3,6.103515625e-05,0.635113429651481
7,0.03125,0.6,6.103515625e-05,0.635113302993443
7,0.125,0.9,0.000244140625,0.635100414819693
7,0.5,0.8,6.103515625e-05,0.635087321605326
7,0.25,0.7,6.103515625e-05,0.635085747107963
7,0.125,0.6,3.0517578125e-05,0.635073645338931
7,0.0625,0.6,3.0517578125e-05,0.63506997662904
7,0.03125,0.3,6.103515625e-05,0.635061359219087
7,1,0.8,3.0517578125e-05,0.63504972549708
7,0.5,0.7,3.0517578125e-05,0.63504773655058
7,0.125,0.3,6.103515625e-05,0.635046856258393
7,1,0.3,3.0517578125e-05,0.635014863389356
7,0.5,0.3,3.0517578125e-05,0.635008337467148
7,0.0625,0.9,0.000244140625,0.635005984853361
7,0.03125,0.9,0.000244140625,0.634995422460423
7,0.125,0.8,0.0001220703125,0.634991059319947
7,0.0625,0.3,6.103515625e-05,0.634985333051986
7,0.03125,0.6,3.0517578125e-05,0.634978286840109
7,0.0625,0.7,0.0001220703125,0.634969811535925
7,0.125,0.4,0.03125,0.634962587222651
7,0.0625,0.3,3.0517578125e-05,0.634953866143793
7,0.25,0.3,3.0517578125e-05,0.634941188963094
7,0.0625,0.8,0.0001220703125,0.634930221018537
7,0.25,0.9,0.0001220703125,0.634927520593389
7,0.03125,0.8,0.0001220703125,0.634923046128201
7,0.25,0.8,6.103515625e-05,0.634901330040478
7,0.125,0.7,6.103515625e-05,0.634884558779418
7,0.125,0.3,3.0517578125e-05,0.634875590598526
7,0.03125,0.3,3.0517578125e-05,0.634868148848889
7,0.5,0.8,3.0517578125e-05,0.634855993317058
7,0.5,0.9,6.103515625e-05,0.634844013727554
7,0.25,0.7,3.0517578125e-05,0.634841462795957
7,0.125,0.8,6.103515625e-05,0.634835811851198
7,0.0625,0.8,6.103515625e-05,0.634827326086953
7,0.125,0.9,0.0001220703125,0.634815456245722
7,1,0.9,3.0517578125e-05,0.63481094978003
7,0.0625,0.9,0.0001220703125,0.634798907673816
7,0.25,0.8,3.0517578125e-05,0.634788131551973
7,0.03125,0.7,0.0001220703125,0.63478730915084
7,0.125,0.8,3.0517578125e-05,0.634778989505222
7,0.03125,0.8,6.103515625e-05,0.634776981779671
7,0.03125,0.9,0.0001220703125,0.634774517818872
7,0.0625,0.8,3.0517578125e-05,0.634728002450107
7,0.25,0.9,6.103515625e-05,0.634718298778196
7,0.03125,0.8,3.0517578125e-05,0.634715382124866
7,0.0625,0.7,6.103515625e-05,0.634698951190927
7,0.03125,0.7,6.103515625e-05,0.634698951190927
7,0.125,0.9,6.103515625e-05,0.634698747319822
7,0.125,0.7,3.0517578125e-05,0.634675395332587
7,0.0625,0.9,6.103515625e-05,0.634672012164419
7,0.5,0.9,3.0517578125e-05,0.634669243470956
7,0.0625,0.7,3.0517578125e-05,0.634654300392925
7,0.03125,0.7,3.0517578125e-05,0.634652453927416
7,0.25,0.9,3.0517578125e-05,0.63464818813563
7,0.03125,0.9,6.103515625e-05,0.634630446503024
7,0.125,0.9,3.0517578125e-05,0.634620279060213
7,0.0625,0.9,3.0517578125e-05,0.634578530952327
7,0.03125,0.9,3.0517578125e-05,0.634568702870007
7,1024,0.4,0.00390625,0.634341975967419
7,4,0.3,0.03125,0.633694667969874
7,2,0.4,0.03125,0.633483928007452
7,0.5,0.4,0.0625,0.632558341380078
7,0.0625,0.5,0.0625,0.632421168014361
7,0.0625,0.4,0.015625,0.632078081695277
7,128,0.4,0.0078125,0.631716882582105
7,0.03125,0.1,0.125,0.631394565895544
7,0.03125,0.8,0.03125,0.631358773196083
7,0.0625,0.5,0.03125,0.631098996181639
7,8,0.6,0.125,0.63107936940957
7,16384,0.3,0.001953125,0.630955068225031
7,1,0.3,0.0625,0.63083995624917
7,0.03125,0.9,0.0625,0.630829371005752
7,0.0625,0.6,0.0625,0.63075493780952
7,1,0.1,0.125,0.630241261014936
7,0.0625,0.2,0.25,0.630053510129137
7,0.125,0.3,0.125,0.629974505059856
7,0.125,0.2,0.25,0.629949696434213
7,16384,0.5,0.001953125,0.629064399015784
7,8,0.7,0.125,0.62897524875633
7,0.03125,0.4,0.03125,0.628773360236017
7,0.03125,0.5,0.03125,0.628725718113815
7,512,0.1,0.03125,0.628405979000904
7,0.5,0.6,0.0625,0.628338817513709
7,8,0.8,0.125,0.627820095131972
7,4,0.9,0.0625,0.627730310124043
7,8,0.9,0.03125,0.627597101519151
7,4,0.8,0.125,0.62753941630624
7,0.5,0.7,0.0625,0.627475250690915
7,1,0.8,0.0625,0.627346560924819
7,8,0.9,0.125,0.626826369581421
7,0.25,0.3,0.125,0.626649565927463
7,0.5,0.5,0.0625,0.626560047938307
7,32768,0.1,0.001953125,0.626488812810093
7,0.03125,0.7,0.03125,0.626284876678893
7,8,0.5,0.125,0.626096901921243
7,16384,0.6,0.001953125,0.62590024053034
7,2048,0.3,0.00390625,0.625635479330294
7,0.0625,0.3,0.03125,0.625371718666229
7,4,0.9,0.125,0.625328625826057
7,0.0625,0.4,0.0625,0.624973210681324
7,0.03125,0.8,0.0625,0.624753226820886
7,16,0.4,0.015625,0.62454801942183
7,0.03125,0.2,0.25,0.624146323645753
7,0.03125,0.6,0.03125,0.623952887141794
7,2048,0.7,0.00390625,0.623731605929019
7,0.125,0.4,0.125,0.623397243442538
7,0.03125,0.3,0.03125,0.622817006061567
7,64,0.4,0.0625,0.622757384572843
7,8,0.2,0.0625,0.621806715073114
7,4,0.5,0.125,0.620931840490575
7,2,0.2,0.125,0.620815876991235
7,0.0625,0.4,0.03125,0.6206295838769
7,0.25,0.9,0.125,0.620575439234458
7,0.0625,0.3,0.0625,0.620340170942595
7,4096,0.9,0.00390625,0.620227716957919
7,0.0625,0.1,0.25,0.620175725724139
7,0.5,0.3,0.125,0.619577790851358
7,4,0.1,0.125,0.619452241167134
7,2,0.1,0.125,0.619338748020569
7,0.125,0.9,0.125,0.618544092798064
7,0.125,0.1,0.25,0.61850776273612
7,16,0.7,0.125,0.618050167627782
7,4,0.7,0.125,0.617939780824502
7,0.125,0.8,0.125,0.617686529277795
7,8,0.4,0.125,0.617589933626078
7,256,0.7,0.0078125,0.617093845387177
7,0.0625,0.6,0.125,0.617084313938834
7,0.5,0.9,0.125,0.616522947128006
7,2,0.5,0.25,0.616411041866031
7,1,0.6,0.25,0.615852304496297
7,16384,0.4,0.001953125,0.615791246195302
7,0.25,0.4,0.125,0.615670311950642
7,2,0.9,0.125,0.615627657434825
7,0.0625,0.7,0.125,0.615361988425311
7,16,0.6,0.125,0.615359752321474
7,4,0.6,0.125,0.615142042527503
7,0.125,0.3,0.5,0.615116977291149
7,0.0625,0.3,0.125,0.615088694933635
7,4,0.6,0.03125,0.615064575532856
7,0.25,0.2,0.25,0.614996788373889
7,2,0.7,0.25,0.614957270876379
7,1,0.8,0.25,0.614750803571079
7,0.0625,0.5,0.125,0.614691712838906
7,8,0.1,0.125,0.614092695136931
7,1,0.5,0.25,0.614065171396141
7,1,0.7,0.25,0.614002407967093
7,0.03125,0.7,0.0625,0.613965852236156
7,128,0.4,0.0625,0.613566049783583
7,0.0625,0.9,0.125,0.613095265894278
7,32768,0.3,0.001953125,0.613039677800919
7,8,0.8,0.03125,0.612675112650365
7,0.0625,0.8,0.125,0.612655477322282
7,0.0625,0.4,0.125,0.611681755442177
7,0.125,0.5,0.125,0.611463328944141
7,32768,0.8,0.001953125,0.611354384653416
7,16,0.5,0.125,0.611315010440984
7,1,0.9,0.25,0.61101902773344
7,4,0.7,0.03125,0.610675517357822
7,0.125,0.7,0.125,0.610649691453021
7,0.25,0.3,0.5,0.610606869687538
7,0.03125,0.1,0.25,0.610575687678193
7,0.03125,0.5,0.0625,0.610560613662556
7,0.5,0.2,0.25,0.610317726832987
7,1,0.4,0.25,0.610155422651475
7,1,0.9,0.125,0.610139062611459
7,2,0.6,0.25,0.609928971884293
7,0.125,0.6,0.125,0.609861796670635
7,256,0.6,0.0078125,0.60958665325774
7,0.03125,0.4,0.0625,0.609406946558399
7,2048,0.5,0.00390625,0.609384611859353
7,16,0.8,0.125,0.6093633431103
7,0.25,0.3,0.25,0.609351212832125
7,0.03125,0.6,0.0625,0.609252294287811
7,2,0.8,0.25,0.608969390340279
7,0.25,0.8,0.125,0.608961428302187
7,2,0.8,0.0625,0.608342958736118
7,2,0.8,0.125,0.608254578147165
7,0.25,0.4,0.5,0.608183331489574
7,2,0.9,0.25,0.608113398451036
7,4,0.4,0.03125,0.607428491808891
7,32,0.7,0.015625,0.60713250585367
7,0.125,0.2,0.5,0.606816361897372
7,0.125,0.3,0.25,0.60668007932521
7,1,0.4,0.0625,0.606658892243774
7,32,0.3,0.015625,0.606657964949126
7,4,0.3,0.25,0.606644982268549
7,0.5,0.9,0.25,0.606360136003001
7,0.03125,0.9,0.125,0.606343054077875
7,8,0.9,0.0625,0.605720859740723
7,0.5,0.8,0.125,0.605396141282861
7,0.25,0.4,0.25,0.605374723908127
7,0.5,0.3,0.5,0.605298813927269
7,0.5,0.6,0.25,0.605007049737224
7,16,0.4,0.125,0.604996777319131
7,4,0.4,0.125,0.604936524244781
7,256,0.5,0.0078125,0.60493437995677
7,0.5,0.7,0.25,0.604801542995779
7,0.5,0.3,0.25,0.604749803585247
7,0.5,0.8,0.25,0.604522407162344
7,2048,0.6,0.00390625,0.604334868069086
7,0.5,0.4,0.25,0.604241612356219
7,0.5,0.5,0.25,0.603651916006918
7,0.125,0.4,0.5,0.603092582053037
7,2,0.4,0.25,0.602781111489649
7,2,0.3,0.0625,0.602292894570001
7,32,0.6,0.015625,0.602248152917472
7,0.125,0.4,0.25,0.602193436159
7,4,0.5,0.03125,0.601936226457647
7,256,0.3,0.0078125,0.60191339384174
7,16,0.9,0.125,0.601535527910156
7,0.25,0.5,0.25,0.600957295652439
7,0.03125,0.3,0.0625,0.600853274663799
7,4,0.2,0.125,0.60074819150246
7,0.5,0.4,0.5,0.60053087056147
7,1,0.3,0.25,0.600384400217406
7,32768,0.6,0.001953125,0.600248354336095
7,0.0625,0.2,0.5,0.600170580000584
7,2,0.3,0.25,0.599843810658542
7,1,0.2,0.25,0.599776858720749
7,32,0.8,0.0625,0.599548921920769
7,4,0.4,0.25,0.5992815495739
7,0.25,0.9,0.25,0.599203269389344
7,0.25,0.6,0.25,0.599041482225893
7,2048,0.4,0.00390625,0.598866713287849
7,0.25,0.5,0.5,0.598843515090996
7,0.25,0.1,0.25,0.59860994330782
7,0.125,0.3,1,0.598332983220847
7,0.03125,0.8,0.125,0.598250660373965
7,64,0.7,0.0625,0.597964706464781
7,2,0.6,0.125,0.597856409954096
7,0.25,0.2,0.5,0.59769223045854
7,2,0.7,0.125,0.59767942908582
7,0.03125,0.7,0.125,0.597281419300928
7,8,0.3,0.03125,0.597067560001505
7,4,0.7,0.25,0.5970209097243
7,0.25,0.8,0.25,0.596219199226757
7,1,0.7,0.0625,0.596039412504181
7,32,0.5,0.015625,0.595943450663144
7,128,0.3,0.0625,0.595847516638742
7,0.125,0.5,0.25,0.595762454201515
7,1,0.3,0.125,0.595543957825634
7,4,0.8,0.25,0.595364057865097
7,0.0625,0.3,0.25,0.595237233944897
7,0.25,0.5,0.125,0.595220393389741
7,0.03125,0.5,0.125,0.595044771097106
7,0.25,0.7,0.125,0.595017653182626
7,4,0.6,0.25,0.594709408805463
7,0.125,0.5,0.5,0.594667029007627
7,4,0.5,0.25,0.594636905660613
7,0.25,0.7,0.25,0.594583915190944
7,0.5,0.9,0.5,0.594069855744363
7,0.03125,0.1,0.5,0.594031918154839
7,0.5,0.4,0.125,0.593993138256314
7,2,0.5,0.125,0.593837092008144
7,0.03125,0.6,0.125,0.593294787056185
7,128,0.5,0.0625,0.592908161299611
7,0.125,0.9,0.25,0.592735809105882
7,1,0.8,0.125,0.592533376587847
7,0.25,0.6,0.5,0.592280985209859
7,0.0625,0.1,0.5,0.592061633386175
7,0.5,0.5,0.5,0.591827377327799
7,0.125,0.8,0.25,0.591819996848307
7,0.03125,0.3,0.125,0.591600101555519
7,4096,0.8,0.00390625,0.591570728318422
7,0.5,0.2,0.5,0.591452917621175
7,256,0.4,0.0078125,0.590870066783098
7,1,0.3,0.5,0.590854804135118
7,0.25,0.3,1,0.590723601609171
7,64,0.5,0.0625,0.590634584781611
7,16,0.9,0.03125,0.590263286751936
7,2,0.4,0.125,0.590016624738702
7,64,0.9,0.015625,0.589813563437264
7,0.0625,0.5,0.25,0.589649404903523
7,0.0625,0.4,0.25,0.589239566856753
7,0.125,0.7,0.25,0.588637428165666
7,8,0.3,0.25,0.58846263687109
7,64,0.8,0.0625,0.588428603889586
7,1,0.4,0.125,0.587914243923785
7,16,0.9,0.0625,0.58786124821317
7,0.5,0.8,0.5,0.587827513288043
7,4096,0.3,0.00390625,0.587820825897524
7,0.0625,0.3,0.5,0.587665059717161
7,0.0625,0.6,0.25,0.587417202526967
7,1,0.5,0.0625,0.587227511198344
7,0.03125,0.4,0.125,0.587167182198728
7,4,0.3,0.125,0.586882176534141
7,1,0.6,0.0625,0.586874803043993
7,2,0.3,0.125,0.586782753681657
7,0.125,0.6,0.25,0.586532999539838
7,16,0.1,0.125,0.586423135904064
7,4,0.8,0.0625,0.586271332483197
7,1,0.2,0.5,0.586129890067015
7,0.25,0.8,0.5,0.585914987292446
7,0.25,0.9,0.5,0.585879937668705
7,0.0625,0.7,0.25,0.585804576203969
7,4,0.9,0.25,0.585372407555987
7,32,0.6,0.125,0.585371953166612
7,0.25,0.7,0.5,0.584839024039079
7,32,0.4,0.015625,0.584657939562083
7,32,0.4,0.125,0.584344170481868
7,64,0.8,0.015625,0.58423712530438
7,32,0.9,0.0625,0.583509150350917
7,1,0.9,0.5,0.583070180063733
7,0.125,0.1,0.5,0.582859772747022
7,0.5,0.6,0.5,0.582667378260829
7,0.0625,0.8,0.25,0.582554674204738
7,512,0.9,0.0078125,0.582487103919824
7,1,0.7,0.125,0.582328364035016
7,64,0.6,0.0625,0.582138533417189
7,32,0.7,0.0625,0.581349010679101
7,0.03125,0.6,0.25,0.581336401790414
7,0.125,0.6,0.5,0.581152419927343
7,0.5,0.7,0.5,0.581112119730265
7,0.25,0.6,0.125,0.581083568410135
7,0.0625,0.9,0.25,0.580259282081166
7,1,0.6,0.125,0.58023683936801
7,0.03125,0.1,1,0.580153007553742
7,32,0.7,0.125,0.580093724897317
7,1,0.4,0.5,0.579747298062514
7,32768,0.7,0.001953125,0.579463662936324
7,64,0.9,0.0625,0.579309450657078
7,32,0.5,0.125,0.579037553267029
7,512,0.8,0.0078125,0.578650023909451
7,0.5,0.1,0.25,0.578201910142373
7,64,0.3,0.0625,0.578147354337072
7,0.25,0.2,1,0.577929136766547
7,1,0.5,0.125,0.577827994130564
7,0.5,0.6,0.125,0.577826401242052
7,0.0625,0.4,0.5,0.577436027574021
7,0.125,0.4,1,0.577236022579006
7,32768,0.5,0.001953125,0.576374046054415
7,0.5,0.5,0.125,0.576359628165963
7,32,0.8,0.125,0.57632168573238
7,0.03125,0.5,0.25,0.576262181959634
7,0.25,0.4,1,0.576145688486146
7,1,0.8,0.5,0.576035067974689
7,0.03125,0.2,0.5,0.575740696836333
7,0.5,0.7,0.125,0.575047431466822
7,8,0.8,0.0625,0.573890553864693
7,8,0.4,0.25,0.573096953139189
7,16,0.3,0.125,0.572577371330132
7,8,0.7,0.03125,0.572188454821189
7,0.5,0.3,1,0.572164852584681
7,8,0.3,0.125,0.572005388350446
7,256,0.4,0.0625,0.571930353625725
7,32,0.1,0.125,0.571715610526944
7,0.125,0.2,1,0.571270781153632
7,0.0625,0.1,1,0.570916969865204
7,0.125,0.7,0.5,0.570867363852115
7,4096,0.7,0.00390625,0.5708329380024
7,2,0.2,0.25,0.570635040048522
7,32768,0.4,0.001953125,0.570427751295656
7,2,0.3,0.5,0.570232616819926
7,4096,0.6,0.00390625,0.569541907219305
7,0.03125,0.7,0.25,0.569442120610376
7,1,0.5,0.5,0.56870329158871
7,0.03125,0.9,0.25,0.568565996895035
7,0.0625,0.5,0.5,0.568546311762925
7,2,0.4,0.0625,0.568412076851623
7,1,0.7,0.5,0.567816449083581
7,0.03125,0.4,0.25,0.567191289200185
7,2,0.2,0.5,0.567160620094586
7,16,0.8,0.03125,0.566344914257312
7,16,0.3,0.25,0.566336765703656
7,0.0625,0.6,0.5,0.565978403565176
7,512,0.3,0.0078125,0.56537974252007
7,1,0.1,0.25,0.565214797683405
7,4096,0.1,0.015625,0.565099774896055
7,0.03125,0.8,0.25,0.564512251635444
7,0.5,0.9,1,0.56441723707135
7,2,0.9,0.5,0.564082429355055
7,256,0.3,0.0625,0.5638906800065
7,0.125,0.8,0.5,0.562915071264584
7,32,0.4,0.0625,0.562888544793741
7,64,0.3,0.015625,0.562632226193745
7,2,0.8,0.5,0.562421553520177
7,0.125,0.1,1,0.562089952440761
7,8,0.7,0.25,0.562063830155909
7,8,0.5,0.25,0.561888251705288
7,0.25,0.5,1,0.561059621755031
7,32,0.3,0.125,0.56083391715464
7,0.03125,0.3,0.25,0.560805353742293
7,32,0.9,0.125,0.559960809226834
7,8,0.6,0.25,0.559876305025458
7,0.25,0.1,0.5,0.559695615769568
7,0.25,0.9,1,0.559693874175147
7,0.125,0.5,1,0.559467865326814
7,2,0.7,0.0625,0.558497672603895
7,1,0.6,0.5,0.558430765255081
7,128,0.6,0.0625,0.558280853008575
7,0.5,0.2,1,0.558188830567781
7,32,0.6,0.0625,0.557582152809864
7,0.125,0.9,0.5,0.557458288522858
7,512,0.2,0.015625,0.557053642695084
7,2,0.4,0.5,0.555828095609491
7,8,0.8,0.25,0.555529289190762
7,8192,0.9,0.00390625,0.555463840240997
7,0.0625,0.8,0.5,0.554457439406311
7,0.5,0.8,1,0.554307149363521
7,0.5,0.4,1,0.554082242378945
7,4096,0.5,0.00390625,0.554010002761316
7,4096,0.4,0.00390625,0.553925149660086
7,0.0625,0.7,0.5,0.553894182536947
7,16,0.8,0.0625,0.553888899121329
7,0.03125,0.6,0.5,0.553755120732382
7,0.25,0.8,1,0.553619797302829
7,2,0.7,0.5,0.553516711129519
7,1,0.9,1,0.553409219412461
7,0.03125,0.1,2,0.553374502056153
7,64,0.2,0.03125,0.553276281872946
7,0.25,0.3,2,0.55301279238375
7,0.0625,0.9,0.5,0.552694833795726
7,128,0.9,0.0625,0.552651970983378
7,8,0.4,0.03125,0.551950994611804
7,0.03125,0.5,0.5,0.551316886408148
7,0.25,0.1,1,0.550817154851905
7,8192,0.2,0.0078125,0.549226325617872
7,0.0625,0.3,1,0.548958095892208
7,0.0625,0.1,2,0.548513117369904
7,128,0.8,0.0625,0.548449707165281
7,128,0.7,0.0625,0.548303414129043
7,2,0.1,0.25,0.547604159692
7,0.25,0.6,1,0.547316892698101
7,0.5,0.1,0.5,0.547303537926974
7,8,0.9,0.25,0.547128222075675
7,8,0.6,0.03125,0.546907452839462
7,0.5,0.7,1,0.546327923496936
7,0.25,0.7,1,0.545860420818982
7,0.0625,0.2,1,0.545183282820229
7,8192,0.8,0.00390625,0.545145792122922
7,8,0.2,0.125,0.544324061159884
7,16,0.4,0.25,0.544105205037937
7,4,0.2,0.25,0.543730271517868
7,4,0.3,0.0625,0.54323650396566
7,0.03125,0.8,0.5,0.542913094103189
7,0.03125,0.9,0.5,0.54286846245454
7,1,0.8,1,0.541908169543053
7,0.125,0.6,1,0.541836629832283
7,512,0.7,0.0078125,0.541405517062927
7,0.03125,0.7,0.5,0.541166267384713
7,8192,0.3,0.00390625,0.541162025490022
7,0.03125,0.3,0.5,0.541066437058002
7,0.03125,0.4,0.5,0.54080433169445
7,0.5,0.5,1,0.540748876919586
7,32,0.5,0.0625,0.540200179799173
7,0.125,0.1,2,0.539226327734168
7,0.125,0.3,2,0.538900141274944
7,0.5,0.1,1,0.538490260785796
7,0.0625,0.4,1,0.538263540570773
7,2,0.5,0.5,0.53825833975545
7,64,0.7,0.015625,0.53672295231162
7,32,0.9,0.03125,0.536084380425497
7,0.5,0.6,1,0.53514395269911
7,4,0.2,0.5,0.534102770107688
7,0.0625,0.5,1,0.533260444046713
7,8,0.5,0.03125,0.532965002780221
7,2,0.6,0.5,0.531297859412215
7,0.0625,0.6,1,0.531285236377824
7,0.25,0.4,2,0.530977287793271
7,64,0.6,0.125,0.530770097982285
7,64,0.4,0.125,0.530553535984089
7,4,0.9,0.5,0.530144197002326
7,64,0.8,0.125,0.529952031079559
7,1,0.7,1,0.529372728273224
7,64,0.7,0.125,0.529083871333288
7,0.125,0.7,1,0.529036035027421
7,4,0.8,0.5,0.529014925013001
7,1,0.2,1,0.528594581780757
7,1,0.1,0.5,0.528184024228687
7,4,0.1,0.25,0.528064591666097
7,16,0.4,0.0625,0.527679177028312
7,4,0.7,0.5,0.527628359895057
7,16,0.7,0.0625,0.527263044512762
7,256,0.1,0.0625,0.526966874538801
7,1,0.3,1,0.526709638825102
7,64,0.3,0.125,0.526218315274264
7,2,0.5,0.0625,0.526068170453257
7,8,0.2,0.25,0.525592842431425
7,16,0.7,0.25,0.525513780807245
7,0.125,0.8,1,0.525294135742126
7,64,0.5,0.125,0.523762382691095
7,256,0.5,0.0625,0.52346598373965
7,4,0.3,0.5,0.523072577459536
7,0.125,0.9,1,0.522997880628345
7,16,0.5,0.25,0.522366635091515
7,512,0.5,0.0078125,0.522066428242551
7,512,0.4,0.0078125,0.521404051351078
7,32,0.3,0.25,0.521336140129112
7,4,0.7,0.0625,0.520909768637873
7,1,0.4,1,0.520798508208947
7,0.125,0.4,2,0.520557972678125
7,0.03125,0.6,1,0.520244063838965
7,64,0.4,0.015625,0.519850466461181
7,16,0.2,0.25,0.519728563099273
7,1,0.6,1,0.519464187932425
7,2,0.9,1,0.519359464131924
7,0.03125,0.5,1,0.518560057817321
7,512,0.2,0.125,0.518241589639877
7,16,0.2,0.0625,0.518007403852868
7,0.0625,0.7,1,0.517626887241706
7,2,0.8,1,0.517493837307808
7,0.0625,0.9,1,0.516775379047542
7,1,0.5,1,0.516573228586088
7,2,0.6,0.0625,0.515635072285202
7,0.25,0.2,2,0.515580578470961
7,128,0.9,0.015625,0.515438561787346
7,0.03125,0.3,1,0.514178580349385
7,512,0.6,0.0078125,0.514020072735032
7,0.125,0.2,2,0.513896993502989
7,16,0.6,0.0625,0.513766542184064
7,16,0.3,0.0625,0.513729569100824
7,16,0.6,0.25,0.513334349242075
7,16,0.3,0.03125,0.512494706152523
7,0.5,0.3,2,0.512435936449556
7,256,0.9,0.0625,0.511364558488116
7,0.0625,0.8,1,0.511045138898712
7,0.03125,0.7,1,0.510998503624258
7,1024,0.3,0.0078125,0.510861991993181
7,0.25,0.1,2,0.510735680233254
7,0.25,0.5,2,0.510302083390564
7,0.5,0.9,2,0.510267807812725
7,0.03125,0.4,1,0.510100290892664
7,16,0.8,0.25,0.509561127589524
7,32,0.3,0.0625,0.509429232164535
7,128,0.3,0.015625,0.509050865542125
7,2,0.7,1,0.508670412239688
7,64,0.9,0.125,0.507946486695112
7,4,0.4,0.5,0.507928702932978
7,256,0.8,0.0625,0.507640518287639
7,128,0.8,0.015625,0.506526538620346
7,0.0625,0.1,4,0.504948167594915
7,64,0.6,0.015625,0.504275794119974
7,2,0.1,0.5,0.504036717502195
7,2048,0.3,0.03125,0.503575163061076
7,8192,0.5,0.00390625,0.503311791810699
7,0.125,0.5,2,0.503299542891756
7,0.03125,0.1,4,0.503096206326536
7,0.5,0.4,2,0.502759500276311
7,16,0.9,0.25,0.502680953171434
7,4,0.6,0.5,0.502296081141869
7,0.5,0.8,2,0.502182126120271
7,16,0.5,0.0625,0.502029658380332
7,0.5,0.2,2,0.501897050172467
7,1024,0.9,0.0078125,0.501318842803275
7,16,0.7,0.03125,0.501031065437346
7,8,0.4,0.0625,0.500296277361318
7,4,0.4,0.0625,0.499760680284786
7,0.125,0.1,4,0.49952749239855
7,0.25,0.9,2,0.499193142962691
7,32,0.8,0.03125,0.499166115658205
7,1,0.9,2,0.498934986953195
7,2,0.3,1,0.498511088432452
7,8192,0.7,0.00390625,0.498356484704298
7,8,0.3,0.0625,0.498197930790512
7,8,0.1,0.25,0.498089153960952
7,0.25,0.6,2,0.497519882780266
7,0.03125,0.2,1,0.49745885117135
7,0.5,0.7,2,0.496687386647761
7,64,0.5,0.015625,0.496680123406688
7,8,0.7,0.5,0.496661276508674
7,0.03125,0.8,1,0.496507187309189
7,2,0.6,1,0.496437152329353
7,1,0.8,2,0.496129094720082
7,128,0.7,0.125,0.495920851733116
7,0.03125,0.9,1,0.495828301347437
7,256,0.6,0.0625,0.495570999503999
7,8192,0.6,0.00390625,0.495197477550204
7,512,0.3,0.0625,0.493864474441646
7,256,0.7,0.0625,0.493775746646033
7,1,0.1,1,0.493637962188238
7,4,0.5,0.5,0.493382163966413
7,8,0.7,0.0625,0.493339596642602
7,0.125,0.6,2,0.492701428168458
7,0.25,0.8,2,0.492510520634578
7,1024,0.8,0.0078125,0.492323394559399
7,128,0.8,0.125,0.492302975709713
7,8,0.2,0.5,0.491721365100385
7,2,0.4,1,0.491677360116116
7,8192,0.4,0.00390625,0.491450109574355
7,8,0.8,0.5,0.491331195396172
7,0.25,0.7,2,0.491219679295948
7,0.5,0.6,2,0.491170402359209
7,2,0.2,1,0.490545469531696
7,32,0.2,0.25,0.490049925633672
7,8,0.9,0.5,0.48894222849692
7,1,0.7,2,0.488317352688461
7,0.5,0.5,2,0.488148093893655
7,4,0.8,1,0.487283782370017
7,4,0.7,1,0.48692359744476
7,0.25,0.3,4,0.48619684263844
7,2,0.5,1,0.486073016509632
7,8,0.6,0.5,0.485804810006112
7,128,0.6,0.125,0.485331897874721
7,64,0.1,0.125,0.484338595761588
7,0.0625,0.6,2,0.483718672189367
7,4,0.9,1,0.483280026218281
7,0.125,0.7,2,0.481232136730076
7,8,0.5,0.0625,0.480769758700652
7,4,0.6,0.0625,0.480229319577919
7,32,0.4,0.25,0.479332272941833
7,1,0.3,2,0.477292193730815
7,0.0625,0.3,2,0.476955128528725
7,0.5,0.1,2,0.47582962801295
7,8,0.6,0.0625,0.475664376847891
7,16,0.7,0.5,0.475246050029128
7,4,0.5,0.0625,0.475217467129004
7,0.25,0.4,4,0.47508606892142
7,32,0.7,0.25,0.474832729471119
7,16384,0.3,0.00390625,0.474253204205448
7,0.0625,0.2,2,0.472934141458606
7,4,0.1,0.5,0.472617640792978
7,2,0.8,2,0.472608395540471
7,64,0.2,0.25,0.47171313700137
7,0.0625,0.4,2,0.471615462340667
7,1,0.6,2,0.471540685997253
7,0.0625,0.5,2,0.470834887317184
7,8,0.4,0.5,0.470818257474115
7,0.0625,0.7,2,0.470789338140187
7,8,0.3,0.5,0.470374237118678
7,32,0.6,0.25,0.470234350332631
7,16,0.1,0.25,0.469731091173242
7,0.03125,0.4,2,0.468587699295915
7,2,0.7,2,0.468281195482467
7,2,0.9,2,0.467980237403332
7,8192,0.1,0.015625,0.466930084378883
7,256,0.2,0.125,0.46635271361821
7,0.5,0.9,4,0.466324176014625
7,8,0.5,0.5,0.466194022652538
7,1,0.2,2,0.465671336816573
7,1,0.4,2,0.46555798913634
7,16384,0.9,0.00390625,0.465544011415099
7,4,0.6,1,0.465123951493732
7,1024,0.2,0.125,0.464607723207555
7,0.125,0.8,2,0.464044024932882
7,0.03125,0.5,2,0.464014090036998
