"Lags","Costos","NU","gamma","Correlaci??n"
6,2,0.9,3.0517578125e-05,0.640847720339784
6,0.25,0.5,3.0517578125e-05,0.640846336890372
6,2,0.3,3.0517578125e-05,0.6408415740682
6,0.03125,0.6,0.0001220703125,0.640837995648224
6,4096,0.8,0.00390625,0.640836960431393
6,0.03125,0.5,6.103515625e-05,0.640828700863703
6,0.125,0.6,6.103515625e-05,0.640820370556766
6,0.25,0.4,3.0517578125e-05,0.640815653272883
6,0.03125,0.8,0.000244140625,0.640814233733423
6,0.125,0.5,3.0517578125e-05,0.640813651872687
6,0.0625,0.4,6.103515625e-05,0.640812685183034
6,0.03125,0.4,6.103515625e-05,0.640802542054498
6,0.03125,0.7,0.000244140625,0.640800598347689
6,0.125,0.9,0.000244140625,0.640792572161654
6,0.25,0.8,0.0001220703125,0.640791360088431
6,0.0625,0.5,3.0517578125e-05,0.6407907832331
6,0.03125,0.5,3.0517578125e-05,0.640790783233099
6,0.25,0.3,6.103515625e-05,0.640786965274749
6,0.5,0.3,6.103515625e-05,0.640784614384342
6,0.125,0.7,0.0001220703125,0.640781858174318
6,0.25,0.6,3.0517578125e-05,0.640781638559563
6,0.125,0.4,3.0517578125e-05,0.640777205120801
6,0.03125,0.4,3.0517578125e-05,0.6407674270034
6,0.0625,0.4,3.0517578125e-05,0.640767427003399
6,0.125,0.3,6.103515625e-05,0.640765377651648
6,0.0625,0.6,6.103515625e-05,0.640763470938959
6,0.0625,0.9,0.000244140625,0.640761418963918
6,0.03125,0.6,6.103515625e-05,0.640748051925076
6,0.03125,0.9,0.000244140625,0.64073776067628
6,0.125,0.6,3.0517578125e-05,0.640725857418012
6,0.125,0.8,0.0001220703125,0.640724065002353
6,0.0625,0.3,6.103515625e-05,0.640721948677184
6,0.5,0.8,6.103515625e-05,0.64072116485289
6,0.25,0.7,6.103515625e-05,0.64071670931901
6,0.0625,0.6,3.0517578125e-05,0.640710393156863
6,0.03125,0.3,6.103515625e-05,0.64070981175411
6,0.5,0.3,3.0517578125e-05,0.640695753847283
6,1,0.3,3.0517578125e-05,0.640695032528949
6,1,0.8,3.0517578125e-05,0.640685716482231
6,0.5,0.7,3.0517578125e-05,0.640683789056852
6,0.25,0.3,3.0517578125e-05,0.640673593872698
6,0.0625,0.7,0.0001220703125,0.640656440748097
6,0.03125,0.6,3.0517578125e-05,0.640653837309891
6,0.0625,0.8,0.0001220703125,0.640652839218277
6,0.03125,0.8,0.0001220703125,0.640647574349707
6,0.25,0.8,6.103515625e-05,0.640645176839837
6,0.25,0.9,0.0001220703125,0.640634622260606
6,0.125,0.3,3.0517578125e-05,0.640629012036481
6,0.0625,0.3,3.0517578125e-05,0.640616641498254
6,0.03125,0.3,3.0517578125e-05,0.640613951331597
6,0.5,0.8,3.0517578125e-05,0.640605376136159
6,0.125,0.9,0.0001220703125,0.640595968287612
6,0.125,0.7,6.103515625e-05,0.640582957545085
6,0.03125,0.7,0.0001220703125,0.640571308928558
6,0.125,0.8,6.103515625e-05,0.640570714561668
6,0.0625,0.9,0.0001220703125,0.640567521942296
6,0.0625,0.8,6.103515625e-05,0.640564871244528
6,0.25,0.7,3.0517578125e-05,0.640561218745876
6,0.5,0.9,6.103515625e-05,0.640554225990751
6,0.03125,0.8,6.103515625e-05,0.640544213095039
6,0.03125,0.9,0.0001220703125,0.640535296437242
6,0.25,0.8,3.0517578125e-05,0.640529293230375
6,0.125,0.8,3.0517578125e-05,0.64052316037326
6,1,0.9,3.0517578125e-05,0.640513670364762
6,0.25,0.9,6.103515625e-05,0.640511813415983
6,0.0625,0.8,3.0517578125e-05,0.640501995896587
6,0.0625,0.7,6.103515625e-05,0.640494859366205
6,0.03125,0.8,3.0517578125e-05,0.640494579438375
6,0.03125,0.7,6.103515625e-05,0.640491480908708
6,0.03125,0.9,0.03125,0.640486289133637
6,0.125,0.9,6.103515625e-05,0.640480965776593
6,0.5,0.9,3.0517578125e-05,0.640469376460592
6,0.125,0.7,3.0517578125e-05,0.640456279070526
6,0.0625,0.7,3.0517578125e-05,0.640452875151454
6,0.03125,0.7,3.0517578125e-05,0.640452012910696
6,0.03125,0.9,6.103515625e-05,0.64045188933875
6,0.0625,0.9,6.103515625e-05,0.640447810503096
6,0.25,0.9,3.0517578125e-05,0.640437326365609
6,0.0625,0.9,3.0517578125e-05,0.640407598707786
6,0.125,0.9,3.0517578125e-05,0.640403705808155
6,0.03125,0.9,3.0517578125e-05,0.640379228601432
6,4,0.3,0.03125,0.640359041382415
6,0.125,0.3,0.0625,0.640303581252527
6,0.125,0.4,0.0625,0.64027021841898
6,256,0.6,0.0078125,0.640180097584338
6,16,0.7,0.125,0.639959620491448
6,256,0.5,0.0078125,0.639809159862267
6,0.0625,0.4,0.015625,0.63965673438557
6,4,0.7,0.03125,0.639567198214327
6,16,0.1,0.125,0.639538866610999
6,0.5,0.5,0.0625,0.63944552653789
6,0.125,0.3,0.015625,0.639429905035892
6,0.5,0.4,0.0625,0.639281222591978
6,16384,0.1,0.00390625,0.639087304687566
6,1,0.8,0.0625,0.639054309247906
6,0.125,0.4,0.03125,0.638517053528728
6,0.0625,0.7,0.0625,0.637901522311446
6,256,0.7,0.0078125,0.637233903672531
6,0.03125,0.5,0.03125,0.637173047367478
6,0.125,0.3,0.03125,0.637078236652705
6,4,0.6,0.03125,0.636869033337245
6,512,0.9,0.0078125,0.636823124800148
6,0.03125,0.8,0.03125,0.636165743809095
6,8,0.9,0.125,0.636064436683775
6,0.0625,0.5,0.03125,0.635916032408013
6,1,0.3,0.0625,0.635871398874791
6,0.03125,0.1,0.125,0.635831412605263
6,0.03125,0.9,0.0625,0.635830459600874
6,32768,0.1,0.00390625,0.635704356424384
6,2,0.2,0.125,0.635699938703161
6,0.03125,0.4,0.03125,0.635466214350763
6,16,0.8,0.125,0.635399200558937
6,0.0625,0.5,0.0625,0.635069906484746
6,8,0.2,0.0625,0.635028889249803
6,8,0.6,0.125,0.634675429650941
6,32,0.5,0.125,0.63447819179753
6,0.0625,0.6,0.0625,0.634382996450388
6,1,0.1,0.125,0.634250321200011
6,2048,0.3,0.00390625,0.633690460538655
6,64,0.8,0.015625,0.633225678230976
6,32,0.7,0.015625,0.632675374733314
6,0.03125,0.7,0.03125,0.632498049958105
6,16,0.9,0.125,0.63243597404943
6,64,0.9,0.015625,0.632060354670287
6,32,0.6,0.015625,0.631516298556239
6,4,0.1,0.125,0.631306860708484
6,0.125,0.3,0.125,0.631160324187255
6,0.03125,0.3,0.03125,0.63094215722783
6,8,0.8,0.125,0.630868336600309
6,4,0.5,0.03125,0.630858131158758
6,0.03125,0.6,0.03125,0.630714986113355
6,512,0.8,0.0078125,0.630485156713483
6,512,0.2,0.015625,0.630396316797252
6,0.25,0.3,0.125,0.630327206945271
6,0.0625,0.2,0.25,0.630164732771815
6,256,0.1,0.0625,0.629708660167998
6,8,0.7,0.125,0.629617364510836
6,2,0.1,0.125,0.629435757805671
6,32,0.6,0.125,0.628950593596279
6,0.125,0.9,0.125,0.62858005714211
6,32768,0.7,0.001953125,0.628534104524952
6,0.03125,0.8,0.0625,0.6284725806176
6,0.0625,0.3,0.03125,0.627648214353237
6,32,0.3,0.015625,0.627577931457908
6,4,0.5,0.25,0.627370478664722
6,2048,0.4,0.00390625,0.62726409520447
6,0.0625,0.4,0.0625,0.62720016633948
6,0.125,0.4,0.125,0.627171597833976
6,0.0625,0.4,0.03125,0.626359075274789
6,0.0625,0.9,0.125,0.626126553832171
6,4,0.9,0.0625,0.626116429626569
6,0.125,0.2,0.25,0.62610152476034
6,0.125,0.8,0.125,0.625747876842981
6,4,0.9,0.25,0.625730829407904
6,2,0.8,0.0625,0.625699703461677
6,32768,0.5,0.001953125,0.625008290697225
6,4,0.8,0.25,0.625006040458882
6,32,0.5,0.015625,0.624971310895395
6,0.125,0.1,0.25,0.624799318837882
6,256,0.4,0.0625,0.624296169525133
6,0.03125,0.2,0.25,0.624243194815236
6,2,0.6,0.25,0.624216121952449
6,2,0.5,0.25,0.624031768571871
6,0.25,0.9,0.125,0.623964138332843
6,256,0.3,0.0078125,0.623811633529944
6,0.0625,0.5,0.125,0.623735410761799
6,16,0.9,0.03125,0.623566456519672
6,2,0.9,0.25,0.623280477776737
6,0.0625,0.6,0.125,0.623162436789247
6,2,0.7,0.25,0.623115743014273
6,32768,0.4,0.001953125,0.623073383511365
6,32,0.9,0.125,0.623037743328558
6,4,0.6,0.25,0.622953902133155
6,256,0.4,0.0078125,0.622636416924598
6,4,0.2,0.125,0.622607265673719
6,32,0.8,0.125,0.622342351293363
6,4096,0.3,0.00390625,0.622130613424078
6,4,0.7,0.25,0.622020186622295
6,0.03125,0.7,0.0625,0.621901974130963
6,1,0.4,0.0625,0.621740111163523
6,0.0625,0.1,0.25,0.621484200613091
6,0.0625,0.3,0.0625,0.62123780220934
6,0.125,0.5,0.125,0.621125306551137
6,0.125,0.7,0.125,0.620937507090974
6,0.5,0.3,0.125,0.620873091065761
6,0.25,0.8,0.125,0.6206795539576
6,0.0625,0.7,0.125,0.620324900140064
6,2,0.8,0.25,0.620159267491068
6,8192,0.9,0.00390625,0.619391173164314
6,0.0625,0.8,0.125,0.618797008078361
6,1,0.9,0.125,0.618736039560827
6,32,0.7,0.125,0.618692566628889
6,0.25,0.4,0.125,0.618449793041338
6,4,0.4,0.03125,0.61844660256233
6,32768,0.6,0.001953125,0.618340385856036
6,0.125,0.6,0.125,0.618141065601878
6,0.03125,0.9,0.125,0.617543211233313
6,8,0.3,0.03125,0.617428075916122
6,0.5,0.9,0.125,0.617277750522026
6,0.0625,0.3,0.125,0.616805290039111
6,0.25,0.2,0.25,0.61654394951843
6,0.03125,0.4,0.0625,0.616186102792994
6,16,0.8,0.03125,0.616144971987847
6,0.03125,0.1,0.25,0.615956111714083
6,2,0.3,0.0625,0.61590382405115
6,1,0.7,0.0625,0.615836343475433
6,0.03125,0.6,0.0625,0.615689611912474
6,8,0.5,0.25,0.615608226693554
6,0.0625,0.4,0.125,0.615402779786972
6,1,0.8,0.25,0.615048512909033
6,8192,0.8,0.00390625,0.614878303039935
6,4,0.9,0.125,0.614807754222158
6,0.03125,0.5,0.0625,0.614653184837268
6,0.5,0.2,0.25,0.614404070874239
6,1,0.6,0.25,0.614307904028362
6,32,0.1,0.125,0.614281983150724
6,2,0.4,0.25,0.613977921161168
6,32,0.4,0.125,0.613965219375726
6,8,0.5,0.125,0.613742706937638
6,4,0.4,0.25,0.613259529424278
6,32,0.4,0.015625,0.613228192681563
6,4,0.8,0.125,0.61312226589837
6,4096,0.7,0.00390625,0.61287534247963
6,2,0.9,0.125,0.612475594384478
6,1,0.6,0.0625,0.612135117762517
6,1,0.7,0.25,0.611764153434212
6,0.25,0.3,0.5,0.611468772973833
6,128,0.4,0.0625,0.611270139122546
6,8,0.6,0.25,0.610982499866138
6,0.25,0.4,0.5,0.610632601348197
6,0.125,0.3,0.5,0.610600120804412
6,64,0.5,0.125,0.610511282671968
6,4096,0.5,0.00390625,0.610480560954344
6,0.5,0.4,0.5,0.610218236626741
6,0.03125,0.8,0.125,0.61013276280293
6,16,0.9,0.0625,0.610061614880428
6,1,0.5,0.25,0.609811968413828
6,1,0.5,0.0625,0.60970712099925
6,1,0.3,0.125,0.609382496663144
6,8,0.9,0.0625,0.609211506746475
6,0.5,0.3,0.5,0.60918333158894
6,4,0.8,0.0625,0.608811933479645
6,1,0.9,0.25,0.608717165816173
6,0.03125,0.7,0.125,0.608216643197257
6,8,0.8,0.25,0.607538244307694
6,0.125,0.3,1,0.607472091168636
6,1,0.2,0.25,0.607055231241537
6,0.125,0.3,0.25,0.60693305379364
6,4,0.6,0.125,0.606915814570456
6,1024,0.1,0.03125,0.606816974759689
6,0.5,0.8,0.125,0.60663053601478
6,4,0.7,0.125,0.606590476819374
6,0.125,0.2,0.5,0.606567696897854
6,0.25,0.7,0.125,0.606545772331779
6,8,0.7,0.25,0.606500770638869
6,0.5,0.5,0.5,0.606446657464356
6,0.03125,0.3,0.0625,0.606286171272088
6,1,0.4,0.25,0.606244257339431
6,0.25,0.1,0.25,0.606224031937905
6,16,0.4,0.125,0.605901038905243
6,1,0.9,0.5,0.605805236335664
6,8,0.4,0.25,0.60472191140157
6,512,0.3,0.0625,0.604566497134008
6,8,0.6,0.03125,0.604403984821509
6,8,0.4,0.125,0.60426553582579
6,64,0.6,0.125,0.604257630861513
6,0.25,0.3,1,0.604120239823677
6,0.25,0.5,0.5,0.604047608558801
6,8,0.9,0.25,0.603921083587128
6,0.25,0.3,0.25,0.603351514789536
6,0.5,0.4,0.125,0.603091621458024
6,0.5,0.3,0.25,0.602916762590235
6,512,0.7,0.0078125,0.602681148009483
6,0.03125,0.6,0.125,0.602626889564255
6,0.0625,0.6,0.25,0.602423457173965
6,0.125,0.4,0.5,0.602307689622337
6,0.03125,0.5,0.125,0.602163742690818
6,0.5,0.9,0.25,0.601875718780165
6,0.25,0.4,0.25,0.60114557957211
6,0.5,0.9,0.5,0.60084637778935
6,0.5,0.4,0.25,0.600726203919098
6,64,0.4,0.125,0.600698550923796
6,1,0.4,0.5,0.600426025851951
6,0.5,0.8,0.25,0.600224189804218
6,0.0625,0.2,0.5,0.600187300618192
6,0.5,0.6,0.5,0.600102878472505
6,0.25,0.6,0.125,0.599648456707687
6,4096,0.6,0.00390625,0.599310481773413
6,0.5,0.5,0.25,0.599268742297367
6,0.25,0.5,0.125,0.599109896911303
6,64,0.8,0.0625,0.598181288481258
6,0.5,0.6,0.25,0.59810113460969
6,0.5,0.8,0.5,0.59776386552638
6,1,0.3,0.5,0.597510233644451
6,8,0.7,0.03125,0.597432014502016
6,0.25,0.6,0.5,0.597331173686361
6,4,0.5,0.125,0.597258517484495
6,0.25,0.8,0.25,0.597221504125573
6,0.25,0.9,0.25,0.597144299073219
6,8192,0.2,0.0078125,0.597026150252344
6,0.125,0.9,0.25,0.596706450489655
6,0.125,0.5,0.25,0.59635172487739
6,64,0.7,0.015625,0.59627071872981
6,0.5,0.7,0.25,0.595868439038532
6,1,0.5,0.5,0.595640938264249
6,1,0.8,0.125,0.595429857328321
6,4096,0.4,0.00390625,0.595236254692409
6,0.125,0.4,0.25,0.594978335851247
6,1,0.3,0.25,0.594933376311146
6,0.125,0.5,0.5,0.594700901614912
6,0.25,0.4,1,0.594618312327422
6,0.0625,0.3,0.25,0.594593440779963
6,1,0.8,0.5,0.594569027624733
6,128,0.6,0.0625,0.594558222983503
6,0.03125,0.4,0.125,0.594418899655108
6,0.03125,0.3,0.125,0.594345945648294
6,0.25,0.5,0.25,0.594304860961256
6,16,0.5,0.25,0.594174825084276
6,128,0.8,0.015625,0.593949805372693
6,2,0.3,0.25,0.593876754694924
6,64,0.9,0.0625,0.593868231376514
6,0.25,0.7,0.5,0.593820786709544
6,64,0.9,0.125,0.593665659590283
6,0.0625,0.7,0.25,0.593295691783166
6,64,0.8,0.125,0.593148452635169
6,8,0.3,0.25,0.592961021528981
6,0.125,0.8,0.25,0.592936427658517
6,512,0.3,0.0078125,0.592501404509282
6,0.25,0.6,0.25,0.592317148833201
6,0.0625,0.1,0.5,0.592025494857914
6,0.25,0.9,0.5,0.591821568325322
6,0.5,0.7,0.5,0.591569467703324
6,256,0.3,0.0625,0.591495919775172
6,0.25,0.8,0.5,0.591264807353093
6,4,0.3,0.25,0.591154954228272
6,0.125,0.7,0.25,0.591138539507503
6,128,0.5,0.0625,0.590851211582221
6,0.25,0.2,0.5,0.590401926519561
6,16,0.4,0.25,0.590148144950995
6,2,0.9,0.5,0.590131777783332
6,64,0.3,0.015625,0.590101007810939
6,0.0625,0.5,0.25,0.589863443684706
6,512,0.5,0.0078125,0.589743914538887
6,1,0.7,0.5,0.589466400916671
6,0.25,0.7,0.25,0.589450982240989
6,64,0.7,0.125,0.589348488389344
6,0.125,0.4,1,0.589215342001209
6,1024,0.9,0.0078125,0.589056808381984
6,2,0.7,0.0625,0.588927603328226
6,2,0.4,0.0625,0.588595060226281
6,0.0625,0.4,0.25,0.588141116559216
6,0.5,0.7,0.125,0.587904807189297
6,0.0625,0.8,0.25,0.587806000261815
6,0.03125,0.1,0.5,0.587557828211086
6,4,0.4,0.125,0.586992239780923
6,0.03125,0.6,0.25,0.58693736905865
6,1,0.6,0.5,0.586801352029832
6,2,0.8,0.5,0.586308725345544
6,0.0625,0.3,0.5,0.586144400308621
6,8,0.5,0.03125,0.585758860988156
6,0.125,0.6,0.5,0.58537941215822
6,16,0.7,0.25,0.585343726431821
6,0.125,0.6,0.25,0.585276411681572
6,0.5,0.2,0.5,0.585182262627374
6,32,0.9,0.0625,0.584833970554562
6,2,0.3,0.5,0.584738363871443
6,256,0.5,0.0625,0.584387511589324
6,4,0.3,0.125,0.584140739102612
6,0.5,0.3,1,0.584108669950203
6,8,0.4,0.03125,0.583986688159655
6,2,0.2,0.25,0.583614124111128
6,128,0.7,0.0625,0.583592086116287
6,16,0.6,0.25,0.583409797788974
6,1024,0.8,0.0078125,0.583329402413755
6,32,0.9,0.03125,0.582984145470805
6,0.0625,0.9,0.25,0.582877074810953
6,512,0.6,0.0078125,0.582438701330566
6,128,0.9,0.015625,0.582418920903666
6,16,0.8,0.0625,0.581901331776345
6,0.0625,0.4,0.5,0.581509863744921
6,0.03125,0.5,0.25,0.58141586982152
6,0.5,0.1,0.25,0.581273074162919
6,64,0.5,0.015625,0.580897974167946
6,8,0.8,0.0625,0.580209082339067
6,0.25,0.2,1,0.579874081645534
6,2,0.6,0.125,0.57940407268295
6,2,0.5,0.125,0.579378692011874
6,0.03125,0.2,0.5,0.579377679430686
6,0.25,0.5,1,0.579169779254784
6,0.5,0.4,1,0.57908626818888
6,0.5,0.9,1,0.579044215231289
6,2,0.7,0.125,0.578605363439616
6,0.5,0.2,1,0.578581954375767
6,16,0.2,0.0625,0.578486362481837
6,2,0.4,0.5,0.578374325308538
6,2,0.3,0.125,0.578312054310944
6,0.03125,0.8,0.25,0.578045721215709
6,0.0625,0.5,0.5,0.577923355738697
6,1,0.1,0.25,0.577869500824656
6,0.125,0.1,0.5,0.577831550108587
6,0.03125,0.1,1,0.577804045795239
6,8192,0.1,0.015625,0.57757637453357
6,1,0.2,0.5,0.577406709565088
6,128,0.8,0.0625,0.577343994688801
6,8,0.3,0.125,0.577216448681422
6,2,0.8,0.125,0.577125257950124
6,16,0.3,0.125,0.576658977156358
6,0.0625,0.6,0.5,0.576631180958624
6,0.03125,0.7,0.25,0.57658258440207
6,8192,0.3,0.00390625,0.576461198339193
6,2,0.4,0.125,0.575924662006017
6,0.125,0.7,0.5,0.575864173063247
6,0.03125,0.9,0.25,0.57543951941284
6,32,0.3,0.125,0.574994603352541
6,0.125,0.2,1,0.574942913171987
6,64,0.6,0.015625,0.574572108658484
6,0.5,0.5,0.125,0.574422804393091
6,0.125,0.5,1,0.574283124604869
6,64,0.7,0.0625,0.57412116899034
6,512,0.4,0.0625,0.573803188762392
6,16,0.3,0.25,0.573743565606071
6,1,0.7,0.125,0.573095694188853
6,8,0.2,0.125,0.572971831428307
6,2,0.5,0.5,0.572967525119062
6,0.0625,0.1,1,0.572753210958249
6,128,0.9,0.0625,0.572371152869924
6,16384,0.9,0.00390625,0.571871862210837
6,0.5,0.8,1,0.571846157284774
6,1,0.9,1,0.571650912802826
6,0.125,0.9,0.5,0.571631807717374
6,2,0.2,0.5,0.571020286335922
6,32,0.3,0.25,0.570795528835648
6,0.25,0.9,1,0.570718588640629
6,1,0.4,0.125,0.570471959596955
6,2,0.1,0.25,0.570186605285944
6,0.0625,0.7,0.5,0.570111550314902
6,0.03125,0.4,0.25,0.56992718668843
6,0.5,0.6,0.125,0.569853941150527
6,2,0.7,0.5,0.569685662035451
6,8192,0.7,0.00390625,0.569218391809386
6,0.125,0.8,0.5,0.568168179620578
6,2,0.6,0.5,0.567449847002414
6,1,0.3,1,0.567374065749718
6,0.25,0.6,1,0.567087570708273
6,0.25,0.8,1,0.567018143443616
6,0.25,0.3,2,0.566946665069952
6,1,0.6,0.125,0.566532133494052
6,1,0.8,1,0.565921933931434
6,0.03125,0.3,0.25,0.565522529198743
6,4,0.3,0.0625,0.56546871906698
6,128,0.5,0.125,0.565456691522057
6,0.5,0.5,1,0.565396906965023
6,128,0.3,0.0625,0.564547056763679
6,4,0.8,0.5,0.564184022874215
6,16,0.3,0.03125,0.563435424897909
6,0.0625,0.8,0.5,0.563112468894825
6,64,0.6,0.0625,0.563088642303762
6,0.5,0.7,1,0.562536393966897
6,0.03125,0.6,0.5,0.562365079928777
6,0.125,0.6,1,0.562093753057881
6,16,0.8,0.25,0.561916565398003
6,4,0.9,0.5,0.561676814112402
6,512,0.4,0.0078125,0.561224535022357
6,0.25,0.7,1,0.560947451929207
6,32,0.8,0.03125,0.56052687731875
6,2,0.5,0.0625,0.56029558349919
6,32,0.8,0.0625,0.560270501060669
6,2,0.6,0.0625,0.560139187775703
6,0.03125,0.1,2,0.559929988421806
6,4,0.3,0.5,0.559912729289064
6,0.0625,0.9,0.5,0.559777964167467
6,0.0625,0.3,1,0.559432690815614
6,0.03125,0.5,0.5,0.55930675614707
6,1,0.5,0.125,0.558932320739166
6,0.0625,0.1,2,0.558153278810962
6,32,0.4,0.25,0.557902869612186
6,0.125,0.1,1,0.557738202487953
6,0.25,0.1,0.5,0.557591440236305
6,0.5,0.6,1,0.557398756398151
6,0.125,0.3,2,0.556766881721473
6,0.25,0.4,2,0.556507642268953
6,1,0.2,1,0.556460572288648
6,4,0.2,0.5,0.555348785920119
6,128,0.6,0.125,0.555002267026541
6,1024,0.2,0.015625,0.554701796400475
6,16,0.7,0.03125,0.554700621223721
6,0.0625,0.2,1,0.554682640694634
6,32,0.5,0.25,0.554624029038265
6,0.25,0.1,1,0.553771868438747
6,1,0.7,1,0.553669855037555
6,64,0.4,0.015625,0.55320528373283
6,0.0625,0.5,1,0.553163306912568
6,1,0.4,1,0.553099509053093
6,2,0.9,1,0.552957578098639
6,128,0.4,0.125,0.552745335354635
6,4,0.1,0.25,0.552678807916504
6,16384,0.3,0.00390625,0.552676383220805
6,4,0.7,0.5,0.552632367236863
6,128,0.9,0.125,0.552441997493139
6,16384,0.8,0.00390625,0.552297512487788
6,16,0.9,0.25,0.552185750464057
6,64,0.1,0.125,0.55151376582222
6,128,0.8,0.125,0.551431173612811
6,8192,0.5,0.00390625,0.550927665031329
6,64,0.5,0.0625,0.550629375676445
6,128,0.2,0.25,0.549955292982085
6,8192,0.6,0.00390625,0.549938054780482
6,0.03125,0.7,0.5,0.549392067899413
6,64,0.3,0.25,0.549367800165375
6,0.0625,0.4,1,0.548584125568498
6,0.03125,0.8,0.5,0.548544485729131
6,0.125,0.4,2,0.548474619180155
6,0.03125,0.9,0.5,0.547565671969204
6,128,0.7,0.125,0.547298083546224
6,64,0.3,0.125,0.547012502435815
6,4,0.4,0.5,0.546724160681832
6,0.5,0.3,2,0.546504927072945
6,128,0.3,0.015625,0.546016130545779
6,2,0.8,1,0.546003348245919
6,0.03125,0.4,0.5,0.545917634139261
6,1024,0.3,0.0078125,0.545748953935538
6,0.0625,0.6,1,0.545143351469509
6,4,0.5,0.5,0.543647934779086
6,4,0.7,0.0625,0.543168798853097
6,0.03125,0.3,0.5,0.543131739171283
6,0.25,0.2,2,0.542727712914399
6,1,0.5,1,0.542522088118191
6,256,0.6,0.0625,0.541585445053597
6,0.5,0.1,0.5,0.54092917661573
6,64,0.3,0.0625,0.540251536120502
6,32,0.6,0.25,0.53995493492797
6,0.125,0.7,1,0.539655567621239
6,8,0.8,0.5,0.539625594347792
6,2,0.7,1,0.538219890260758
6,1024,0.7,0.0078125,0.538207715371059
6,4,0.6,0.5,0.537629388673251
6,1024,0.2,0.125,0.537543106034041
6,0.125,0.1,2,0.537065686284196
6,1,0.6,1,0.537055815849015
6,0.25,0.5,2,0.53689225602303
6,0.5,0.1,1,0.536453999066658
6,32,0.7,0.25,0.534999940095814
6,0.0625,0.7,1,0.53470623009395
6,0.125,0.9,1,0.534260781699544
6,8,0.9,0.5,0.534219319688595
6,0.5,0.9,2,0.534109369968491
6,0.5,0.4,2,0.533702892773846
6,8192,0.4,0.00390625,0.533435275424166
6,4,0.2,0.25,0.533302776478487
6,8,0.7,0.5,0.533082379386641
6,0.125,0.8,1,0.533070686841675
6,64,0.2,0.25,0.532737119524295
6,0.125,0.2,2,0.53243343362056
6,0.125,0.5,2,0.531888866065218
6,256,0.9,0.0625,0.531764345058614
6,0.03125,0.5,1,0.531562017061796
6,0.03125,0.6,1,0.531478853773665
6,8,0.1,0.25,0.530960380041692
6,0.0625,0.9,1,0.530954366647071
6,2,0.2,1,0.530537395490395
6,64,0.4,0.0625,0.5304658427238
6,2,0.3,1,0.530257738778858
6,512,0.1,0.0625,0.53014390534488
6,0.25,0.1,2,0.529555733935701
6,2,0.4,1,0.52930061705394
6,0.03125,0.3,1,0.529047951991921
6,32,0.2,0.25,0.527910230914557
6,0.0625,0.8,1,0.527150338776997
6,1,0.1,0.5,0.526849977636445
6,0.03125,0.1,4,0.526227689610248
6,64,0.9,0.03125,0.526196921173901
6,256,0.7,0.0625,0.525989841830076
6,0.25,0.6,2,0.525594279298999
6,0.5,0.8,2,0.525254357971106
6,256,0.8,0.0625,0.523746096612653
6,0.25,0.3,4,0.523603410218417
6,128,0.7,0.015625,0.523346176015319
6,1024,0.3,0.0625,0.523294486315076
6,0.25,0.9,2,0.52216992865682
6,0.25,0.8,2,0.522016670488107
6,8,0.4,0.5,0.522005107646024
6,8,0.2,0.25,0.521759512811053
6,0.5,0.2,2,0.521754385380328
6,0.0625,0.1,4,0.521524980285514
6,16,0.2,0.25,0.521513759039632
6,4,0.8,1,0.521138774030057
6,0.03125,0.9,1,0.520327038188126
6,16,0.2,0.125,0.519595151617801
6,0.03125,0.7,1,0.519250539677132
6,1,0.9,2,0.519222090168159
6,0.03125,0.2,1,0.519007049148085
6,0.5,0.7,2,0.518766080886922
6,0.5,0.5,2,0.518691384988814
6,0.03125,0.4,1,0.518424640439394
6,8,0.2,0.5,0.518405231296766
6,128,0.2,0.03125,0.518309030042928
6,8,0.3,0.5,0.51800536013981
6,512,0.5,0.0625,0.517440446106598
6,0.25,0.7,2,0.51720378418205
6,1,0.1,1,0.516774570498573
6,256,0.9,0.015625,0.516332750860775
6,4,0.9,1,0.516194828423881
6,0.5,0.6,2,0.516132979711064
6,0.125,0.6,2,0.515927507886256
6,16,0.6,0.03125,0.515202943486059
6,16,0.7,0.5,0.515100078134066
6,1,0.8,2,0.51461606263576
6,2,0.6,1,0.514486057578765
6,4,0.4,0.0625,0.51368787853448
6,2048,0.9,0.0078125,0.513622321714327
6,0.03125,0.8,1,0.512783447584028
6,4096,0.3,0.03125,0.512776659871831
6,4,0.7,1,0.51230458478795
6,2,0.5,1,0.511576365117235
6,0.125,0.1,4,0.511548998409804
6,2,0.1,0.5,0.510131768753474
6,16384,0.7,0.00390625,0.509277957755525
6,1024,0.5,0.0078125,0.508788857538633
6,1,0.3,2,0.507991698373375
6,1024,0.4,0.0625,0.50781990040113
6,256,0.8,0.125,0.506729855357643
6,256,0.8,0.015625,0.506160238248815
6,16,0.4,0.03125,0.505943643246363
6,0.25,0.4,4,0.505762003278157
6,1024,0.6,0.0078125,0.505481195100692
6,0.0625,0.6,2,0.50498315528667
6,0.5,0.1,2,0.504832428709659
6,0.0625,0.3,2,0.504272015188004
6,256,0.7,0.125,0.503842587523667
6,1,0.7,2,0.503767082661827
6,256,0.5,0.125,0.503720557977134
6,0.0625,0.5,2,0.502408549245578
6,0.125,0.7,2,0.502207034085525
6,128,0.3,0.125,0.502103234466295
6,32,0.8,0.25,0.501991416136151
6,256,0.6,0.125,0.501779510251152
6,16,0.8,0.5,0.500309807757127
