"Lags","Costos","NU","gamma","Correlaci??n"
1,8,0.3,0.125,0.401281449795163
1,0.0625,0.9,0.5,0.401178942534542
1,0.5,0.2,4,0.401151275072289
1,4,0.3,0.015625,0.401083440870646
1,0.125,0.5,1,0.401072108101798
1,64,0.3,0.25,0.401022737003601
1,512,0.4,0.125,0.400939227398472
1,16,0.4,0.25,0.400872119567171
1,128,0.9,0.0009765625,0.400676686324654
1,16384,0.1,8,0.400674459677826
1,2,0.4,0.015625,0.400610147985083
1,128,0.3,0.125,0.4006002894029
1,512,0.3,0.0009765625,0.400488269968109
1,4,0.4,0.25,0.4004805940046
1,1,0.4,0.25,0.400478758856258
1,32768,0.3,0.0001220703125,0.400476073298072
1,512,0.9,0.00048828125,0.400417993014301
1,8192,0.3,0.000244140625,0.400367051330499
1,8,0.2,4,0.400307482313257
1,512,0.3,0.125,0.400267015007039
1,2048,0.9,0.000244140625,0.400194439435017
1,0.5,0.8,0.5,0.40019352231013
1,8192,0.9,0.0001220703125,0.400078169102053
1,0.25,0.7,0.25,0.399966805832581
1,4096,0.4,0.03125,0.399846408606048
1,2048,0.3,0.00048828125,0.399796824813898
1,2,0.2,0.125,0.399778744290151
1,0.03125,0.9,1,0.399770151459123
1,8192,0.1,8,0.399643771121863
1,128,0.4,0.125,0.399593032640573
1,0.5,0.6,0.03125,0.399579913620301
1,32768,0.9,6.103515625e-05,0.399476307452222
1,0.25,0.6,0.0625,0.399415182468616
1,0.03125,0.4,2,0.399353837382607
1,1,0.8,0.25,0.399332866960579
1,64,0.9,0.0625,0.399273928028103
1,16,0.8,0.125,0.3991557187821
1,4,0.2,0.03125,0.399073332842176
1,32,0.2,0.0078125,0.399070286978915
1,0.5,0.7,0.5,0.399038272597666
1,0.25,0.6,0.25,0.399016959915735
1,4,0.5,0.0078125,0.399003951263496
1,32,0.3,0.25,0.398985580021319
1,0.125,0.8,0.25,0.398968503280067
1,1024,0.1,0.0078125,0.3988310140371
1,256,0.3,0.125,0.398829139330422
1,16384,0.7,0.015625,0.398816290595077
1,32768,0.4,0.0625,0.398784957677359
1,8,0.4,0.25,0.398595681166119
1,0.5,0.7,0.25,0.398546991240746
1,16384,0.2,0.0625,0.398531382652326
1,8,0.3,0.5,0.398511583847296
1,4,0.8,0.25,0.398495996085001
1,2,0.3,0.03125,0.39838365598477
1,1024,0.3,0.125,0.398252917282528
1,8,0.4,0.125,0.39824340601548
1,1024,0.4,0.03125,0.39823011516126
1,4,0.4,0.5,0.398154733413528
1,256,0.4,0.125,0.398087572533437
1,16384,0.4,0.0625,0.398078259730186
1,0.125,0.6,1,0.398060997963428
1,16,0.1,0.0625,0.397952978922074
1,4,0.6,0.0078125,0.397910206804212
1,16,0.3,0.25,0.397885561001838
1,8,0.3,1,0.397877092281391
1,0.25,0.5,0.0625,0.397693940736352
1,512,0.1,0.0625,0.397563232994275
1,0.125,0.8,1,0.397553908285046
1,32768,0.1,0.001953125,0.397530959042965
1,0.5,0.8,0.25,0.3973451593736
1,128,0.2,1,0.397312200223696
1,1,0.7,0.5,0.397241278249124
1,64,0.7,0.0625,0.397241009877725
1,8,0.7,0.25,0.397183171180886
1,0.25,0.5,0.5,0.397113268776429
1,16,0.7,0.125,0.396925901253429
1,1,0.7,0.25,0.396905982535849
1,16,0.3,1,0.396732465566554
1,4,0.3,0.25,0.396578705838041
1,0.0625,0.9,1,0.396524371513894
1,0.03125,0.5,2,0.396474169832856
1,8192,0.4,0.0625,0.396450176054745
1,0.03125,0.3,4,0.396396813160719
1,128,0.8,0.0625,0.396376919270266
1,1,0.7,0.015625,0.396284761160674
1,0.5,0.2,8,0.396219244492803
1,16,0.2,4,0.396204267630071
1,0.0625,0.2,8,0.396198112810474
1,8192,0.2,2,0.396124800817121
1,0.25,0.5,0.25,0.396066215813277
1,512,0.3,0.0625,0.395929391521541
1,2,0.7,0.25,0.395749706130584
1,8,0.3,0.25,0.395652801261657
1,1,0.8,0.5,0.395547133029619
1,0.03125,0.8,2,0.395430242259511
1,0.125,0.3,2,0.395417988287776
1,0.5,0.5,0.03125,0.395304463750189
1,1024,0.8,0.03125,0.39527459672434
1,8,0.9,0.125,0.395104675766838
1,1,0.9,0.015625,0.395088758372841
1,0.5,0.4,0.0625,0.395031301278497
1,128,0.3,0.25,0.394993829838297
1,0.125,0.8,0.125,0.39494510139731
1,1024,0.4,0.125,0.394784540178465
1,1,0.4,0.03125,0.394782510620662
1,0.03125,0.7,2,0.394570240590058
1,4,0.7,0.125,0.394501530948016
1,16,0.5,0.00390625,0.394429789214537
1,128,0.2,0.00390625,0.394393192436512
1,0.125,0.9,0.25,0.394385904739187
1,64,0.3,0.0625,0.394352456274869
1,0.125,0.9,0.5,0.39433196824864
1,1,0.3,1,0.394005045093791
1,2,0.3,1,0.393872798181777
1,1,0.6,0.5,0.393720081839056
1,16,0.6,0.00390625,0.393690243793206
1,128,0.7,0.125,0.393688184564753
1,32,0.3,1,0.393685723586477
1,8192,0.1,4,0.393669578957871
1,1,0.8,0.015625,0.393529157104617
1,16384,0.8,0.015625,0.393181236663173
1,8,0.4,0.0078125,0.393142989265776
1,8,0.8,0.25,0.393111437951971
1,0.25,0.2,8,0.393058221896178
1,2,0.3,2,0.393038261303083
1,64,0.5,0.001953125,0.392958019991705
1,0.25,0.8,0.25,0.39291350701923
1,4,0.3,0.125,0.392739419802846
1,256,0.7,0.125,0.392722588161441
1,1,0.3,0.125,0.39265372469282
1,0.125,0.7,1,0.392653408958277
1,4096,0.3,0.03125,0.392653047992555
1,0.125,0.9,0.125,0.392646126891712
1,4,0.7,0.0078125,0.392543463112696
1,4,0.3,1,0.392328309832256
1,512,0.2,0.001953125,0.3923025238559
1,0.5,0.6,0.25,0.392293085278881
1,0.25,0.3,2,0.392247060511757
1,256,0.5,0.0009765625,0.392166363072327
1,4,0.7,0.25,0.392036262237553
1,64,0.7,0.125,0.391747370109397
1,2,0.3,0.125,0.391680790333707
1,0.25,0.5,0.125,0.391506400270389
1,1024,0.5,0.00048828125,0.391429273620004
1,64,0.8,0.0625,0.391394710168565
1,0.25,0.6,0.5,0.391374967753823
1,64,0.6,0.001953125,0.391333053106483
1,256,0.1,0.015625,0.391321415679436
1,4096,0.5,0.000244140625,0.391259612839483
1,0.5,0.3,2,0.391214222261224
1,16,0.3,0.0078125,0.391191779848079
1,2048,0.2,0.0009765625,0.391042761690898
1,64,0.2,0.0625,0.39101836787647
1,8192,0.1,0.00390625,0.391016646540307
1,8192,0.2,0.00048828125,0.390902506431131
1,0.125,0.9,1,0.390853684282227
1,2048,0.2,8,0.390777334160463
1,64,0.4,0.0625,0.390693275291715
1,32,0.7,0.125,0.390664285245679
1,16384,0.2,0.015625,0.39055791464636
1,4,0.3,2,0.390488005687939
1,16384,0.5,0.0001220703125,0.390485412672162
1,32768,0.2,0.000244140625,0.390482444805477
1,0.25,0.9,0.25,0.390299957590432
1,0.5,0.4,1,0.39023268361577
1,1024,0.9,0.03125,0.390216335770314
1,2048,0.3,0.125,0.390206746350168
1,0.25,0.7,0.125,0.390183010387161
1,32,0.5,0.125,0.390117232999155
1,0.5,0.9,0.25,0.390099842496073
1,2048,0.4,0.0625,0.390018023649991
1,0.5,0.9,0.5,0.390000009278897
1,0.5,0.6,0.5,0.389900370826626
1,2,0.5,0.5,0.389879950533404
1,4,0.9,0.0078125,0.389808149171195
1,256,0.6,0.0009765625,0.389805144781157
1,0.25,0.9,0.5,0.389802068478457
1,1024,0.2,0.03125,0.389776452099741
1,0.25,0.6,0.125,0.389769798303939
1,16,0.7,0.00390625,0.389767015473441
1,4,0.8,0.0078125,0.389752163726223
1,0.5,0.8,0.03125,0.389661879655885
1,8,0.3,2,0.389649196324713
1,256,0.2,4,0.38958922598837
1,1,0.3,2,0.389571872691145
1,4096,0.4,0.0625,0.389484194665506
1,128,0.5,0.0625,0.389437317481873
1,0.5,0.5,0.5,0.389336700818378
1,1,0.2,8,0.389190715643342
1,2,0.6,0.25,0.389106988209203
1,1,0.5,0.5,0.389096606748077
1,4096,0.6,0.000244140625,0.388988330772767
1,1024,0.6,0.00048828125,0.388986966857171
1,64,0.2,4,0.388875424406473
1,16,0.3,2,0.38881533700927
1,4096,0.3,0.0625,0.388741740433765
1,0.5,0.5,0.25,0.388637018690838
1,64,0.1,0.03125,0.388632056662677
1,0.25,0.5,1,0.38853796160831
1,16384,0.6,0.0001220703125,0.388508157648029
1,0.5,0.4,0.125,0.388485418230313
1,16,0.7,0.25,0.388468877013989
1,64,0.3,0.00390625,0.388395698719855
1,1024,0.3,0.0625,0.388351279729378
1,1024,0.6,0.03125,0.388350930397784
1,2,0.2,8,0.388195105036033
1,64,0.6,0.0625,0.388127529680827
1,2048,0.3,0.0625,0.388056807967674
1,1,0.9,0.25,0.388033829268453
1,0.25,0.7,0.0625,0.387979692211359
1,32768,0.1,8,0.387965832311257
1,32,0.4,0.00390625,0.387753431785165
1,64,0.7,0.001953125,0.387740740267703
1,0.03125,0.6,2,0.387574430242767
1,4,0.6,0.25,0.387541132741966
1,32,0.2,4,0.387525181750833
1,16384,0.5,0.015625,0.387399493583181
1,256,0.3,0.001953125,0.387274498489819
1,16,0.9,0.125,0.387246012651501
1,32,0.8,0.125,0.387173018454924
1,8,0.4,0.5,0.387078381797313
1,4096,0.1,0.125,0.387013221255794
1,256,0.7,0.0009765625,0.387012021370543
1,0.25,0.8,0.0625,0.386836809666414
1,4,0.9,0.125,0.386780533736285
1,0.03125,0.9,2,0.386735845012356
1,1,0.6,0.25,0.386677139730458
1,8192,0.7,0.0625,0.38662787522837
1,1024,0.3,0.0009765625,0.386594968227086
1,1024,0.7,0.00048828125,0.386578457706377
1,4096,0.7,0.000244140625,0.386560792684976
1,2,0.9,0.25,0.386489695889071
1,512,0.2,1,0.386308366360848
1,4,0.5,0.25,0.386246444467213
1,16,0.8,0.00390625,0.386238183225332
1,16,0.9,0.00390625,0.386235866576977
1,128,0.2,4,0.386183666457388
1,2,0.7,0.5,0.386034635722428
1,4096,0.3,0.00048828125,0.386006645386551
1,16,0.2,0.015625,0.385971500407849
1,4,0.4,0.125,0.385906516224894
1,8192,0.4,0.03125,0.385829220599415
1,128,0.9,0.0625,0.385821451987267
1,16384,0.3,0.000244140625,0.385811348546127
1,64,0.3,1,0.385726149421573
1,16384,0.7,0.0001220703125,0.385720566678441
1,128,0.4,0.001953125,0.385511335774986
1,8,0.5,0.25,0.385484886709539
1,4,0.9,0.25,0.385296140137027
1,0.25,0.7,1,0.385215965781944
1,256,0.3,1,0.385144893953529
1,512,0.4,0.0009765625,0.385033992421838
1,64,0.5,0.125,0.384825403014913
1,64,0.9,0.001953125,0.38480753695949
1,16,0.5,0.125,0.384805220995634
1,0.25,0.6,1,0.384754068637335
1,2,0.5,0.25,0.384734806597635
1,2048,0.4,0.00048828125,0.38473310519102
1,0.5,0.7,0.03125,0.384632776246363
1,8,0.6,0.125,0.38458205971884
1,16,0.2,8,0.384573654802272
1,256,0.5,0.125,0.384479347595402
1,64,0.8,0.001953125,0.384437312342097
1,2,0.6,0.015625,0.384427850858807
1,8192,0.3,0.0625,0.384340939632993
1,4,0.8,0.125,0.384247422601123
1,0.25,0.9,0.0625,0.384115553966611
1,2048,0.5,0.03125,0.384066370212362
1,8,0.3,0.015625,0.384016943953278
1,1,0.4,0.125,0.383969413859298
1,16,0.6,0.25,0.383956507959843
1,0.03125,0.2,8,0.38395093444007
1,0.5,0.9,0.03125,0.383925941647941
1,8192,0.2,1,0.383896289530559
1,256,0.8,0.0009765625,0.383832437964505
1,2,0.5,0.015625,0.383828302604984
1,8192,0.4,0.000244140625,0.383821994039678
1,4096,0.8,0.000244140625,0.383738565986906
1,16384,0.6,0.015625,0.383684102419061
1,2,0.6,0.5,0.38364881161402
1,1024,0.5,0.03125,0.383598483346388
1,0.25,0.9,1,0.383595169035733
1,1024,0.8,0.00048828125,0.383542827417592
1,32768,0.4,0.0001220703125,0.383464567916098
1,64,0.6,0.125,0.383443499434546
1,4,0.2,8,0.383428884973134
1,256,0.9,0.0009765625,0.38323483166828
1,16384,0.8,0.0001220703125,0.383162709090546
1,8,0.6,0.25,0.383154202250491
1,128,0.6,0.0625,0.383153993809113
1,16,0.5,0.25,0.383145442314096
1,256,0.5,0.0625,0.383025109555429
1,16,0.6,0.125,0.382910973289833
1,8,0.2,8,0.382847438278573
1,2,0.3,0.0625,0.382805912449753
1,0.0625,0.7,2,0.382786494661819
1,32,0.5,0.25,0.382730234307272
1,1024,0.9,0.00048828125,0.382665693315484
1,0.125,0.3,4,0.382664436474739
1,2048,0.5,0.0625,0.382617493808925
1,512,0.5,0.125,0.382579973680534
1,4096,0.9,0.000244140625,0.382197408352528
1,4,0.3,0.03125,0.382073318603862
1,8,0.5,0.125,0.382017873984112
1,16384,0.3,0.0625,0.381759019700363
1,512,0.5,0.0625,0.381546932805051
1,128,0.5,0.125,0.381512673299208
1,128,0.6,0.125,0.381231681805545
1,1,0.5,0.25,0.381151373261875
1,0.0625,0.5,2,0.381134378143293
1,16384,0.5,0.0625,0.381115851939787
1,2,0.4,0.125,0.381086814077738
1,0.25,0.9,0.125,0.381084534863241
1,4,0.6,0.125,0.381034982356902
1,32,0.2,8,0.38102577063449
1,512,0.6,0.125,0.380967486633834
1,16384,0.9,0.0001220703125,0.380951325626773
1,0.0625,0.9,2,0.380846888724091
1,8,0.2,0.03125,0.380746441717732
1,0.25,0.8,0.125,0.380594737800859
1,8192,0.6,0.0625,0.380561398413327
1,0.5,0.6,0.0625,0.380473879587283
1,16,0.3,0.5,0.380386216904102
1,1,0.9,0.5,0.380311633679143
1,32768,0.5,0.0625,0.380275211665883
1,8192,0.5,0.0625,0.380240973531822
1,4096,0.6,0.0625,0.380197793702964
1,0.25,0.3,4,0.3799101331205
1,4096,0.2,2,0.379783906792706
1,4096,0.5,0.0625,0.379559735339248
1,64,0.2,0.0078125,0.379422659021767
1,1024,0.5,0.0625,0.3792243077196
1,32,0.9,0.125,0.379132190204406
1,2048,0.1,0.0078125,0.379125804602796
1,16384,0.6,0.0625,0.378823797331462
1,0.0625,0.4,2,0.37879916751916
1,0.25,0.8,1,0.378721340099914
1,0.5,0.5,1,0.378634296334848
1,0.5,0.3,4,0.378396127516615
1,256,0.6,0.125,0.378378866337976
1,32,0.1,0.0625,0.378206742238115
1,0.5,0.5,0.125,0.378095374548468
1,1,0.4,1,0.378063742245215
1,32,0.6,0.125,0.377969889220452
1,0.0625,0.3,4,0.37783938278419
1,64,0.2,8,0.377703049328271
1,8,0.5,0.0078125,0.377690229239769
1,512,0.2,4,0.377673374280293
1,0.5,0.5,0.0625,0.377608837148127
1,4,0.4,0.015625,0.377553171443818
1,64,0.8,0.125,0.377530727506312
1,8192,0.9,0.015625,0.37749959521352
1,0.5,0.7,0.125,0.37698253078902
1,8,0.6,0.0078125,0.376909764089018
1,0.5,0.7,1,0.37687528420452
1,128,0.3,1,0.376750923346556
1,4,0.2,0.0625,0.37670077718803
1,2,0.8,0.015625,0.376694160224127
1,1,0.7,0.125,0.376617651218225
1,64,0.4,0.25,0.37649512316254
1,4096,0.7,0.0625,0.376274618969903
1,32,0.3,0.0078125,0.376022871786351
1,8,0.9,0.25,0.376014363821929
1,1024,0.2,0.25,0.375952621466851
1,0.5,0.6,0.125,0.375929633291878
1,2048,0.2,1,0.375875946140067
1,256,0.2,0.00390625,0.375806552380829
1,32768,0.2,0.0625,0.375769496912985
1,1,0.6,0.03125,0.375688700296271
1,64,0.5,0.0625,0.375522260654416
1,1,0.3,4,0.37551178909872
1,32,0.2,0.0625,0.375375868593435
1,512,0.3,1,0.375018159744047
1,1,0.4,0.0625,0.374601524410668
1,0.5,0.9,0.125,0.374384428349076
1,0.125,0.8,2,0.37422621002271
1,0.5,0.7,0.0625,0.374190393046763
1,16384,0.1,0.00390625,0.374096455617077
1,0.0625,0.8,2,0.374082001870007
1,1024,0.2,0.001953125,0.373989043955516
1,128,0.2,8,0.373955538144793
1,256,0.2,1,0.373907431095204
1,32,0.5,0.00390625,0.373843514915457
1,256,0.1,0.0625,0.373650751994362
1,0.03125,0.9,4,0.37357048589137
1,16384,0.2,8,0.373559049148331
1,0.5,0.6,1,0.373460079178878
1,2,0.9,0.015625,0.37344326910009
1,256,0.7,0.0625,0.373356624884763
1,4,0.5,0.5,0.373300692528974
1,4096,0.2,0.0009765625,0.373238591165594
1,16384,0.3,0.5,0.373176190183499
1,8,0.3,4,0.373169872315101
1,0.03125,0.3,8,0.373130200207694
1,1,0.5,0.03125,0.372984487020835
1,0.125,0.9,2,0.372843238784503
1,2,0.9,0.125,0.372741345386854
1,16384,0.2,0.00048828125,0.372581837215871
1,2,0.8,0.5,0.372497751030277
1,128,0.3,0.00390625,0.372461089963677
1,4,0.3,4,0.372391226891861
1,2,0.3,4,0.372353959297752
1,0.5,0.9,1,0.372271467763847
1,2,0.7,0.125,0.372011755839016
1,2,0.4,0.03125,0.371969704868862
1,4096,0.1,0.03125,0.371966777264832
1,32,0.6,0.00390625,0.371958166029546
1,16,0.3,4,0.371948130042903
1,16384,0.9,0.015625,0.371510890464712
1,0.0625,0.6,2,0.371323687735676
1,128,0.5,0.001953125,0.371229246903092
1,32768,0.3,0.000244140625,0.371146987664813
1,512,0.9,0.03125,0.371106102282819
1,32,0.3,2,0.370992891224681
1,16,0.4,0.0078125,0.370921219962817
1,32,0.3,0.0625,0.370851935642816
1,8,0.8,0.0078125,0.370820304945272
1,16,0.3,0.015625,0.370816368828708
1,1,0.5,1,0.370703038323256
1,32768,0.3,0.0625,0.370679560134961
1,32,0.3,4,0.370634274007184
1,32,0.2,0.015625,0.370562565730599
1,1,0.5,0.125,0.370550567491842
1,512,0.3,0.001953125,0.370335357454572
1,2,0.6,0.125,0.370291721573446
1,1,0.8,0.03125,0.370161659777012
1,8192,0.6,4,0.369995343162648
1,2048,0.5,0.00048828125,0.36986233685132
1,512,0.5,0.0009765625,0.369780443016709
1,512,0.2,0.03125,0.369725881882388
1,32768,0.5,0.0001220703125,0.369669392623695
1,32768,0.5,0.015625,0.369543730202907
1,128,0.6,0.001953125,0.369543005983226
1,8192,0.5,0.000244140625,0.369480890041345
1,2048,0.3,0.0009765625,0.369432815070629
1,2048,0.7,0.03125,0.369358127918297
1,0.125,0.5,2,0.369285773026083
1,8192,0.8,0.015625,0.369146331658809
1,2,0.7,0.015625,0.369088793789807
1,8192,0.2,0.015625,0.369016694018664
1,8192,0.6,0.015625,0.368982665474763
1,32,0.3,8,0.368865565728208
1,4,0.5,0.125,0.368710492218995
1,4096,0.3,8,0.368543112622573
1,2,0.8,0.125,0.368524886096318
1,1,0.6,0.0625,0.368396396349252
1,8,0.9,0.0078125,0.36833584528885
1,256,0.2,8,0.368309896259989
1,256,0.3,0.5,0.368206635000193
1,32768,0.3,4,0.368199311100033
1,512,0.6,0.0009765625,0.368125395166543
1,32,0.4,0.0625,0.368013912718012
1,8,0.2,0.0625,0.367993787811244
1,2,0.4,1,0.367806712983921
1,32768,0.6,4,0.3677768191017
1,0.5,0.8,1,0.367694155553681
1,8192,0.6,0.000244140625,0.367680672727855
1,8192,0.3,0.00048828125,0.367674054368302
1,4,0.6,0.015625,0.367572622376944
1,2048,0.6,0.00048828125,0.367531281374675
1,32,0.8,0.00390625,0.367427848843994
1,32768,0.3,0.5,0.367360277181128
1,0.5,0.9,0.0625,0.367329180781979
1,1,0.6,0.125,0.367281879760989
1,64,0.4,0.00390625,0.367002326335261
1,512,0.7,0.125,0.366905721881604
1,128,0.1,0.0625,0.366610767864601
1,2048,0.7,0.0625,0.366467464745829
1,2048,0.6,0.0625,0.366290572559299
1,1,0.7,0.03125,0.366284718964848
1,16,0.2,0.0625,0.366242884692311
1,0.5,0.8,0.125,0.366210416221133
1,8,0.3,0.03125,0.366141497668765
1,4,0.3,0.0625,0.36609302034886
1,32,0.9,0.00390625,0.366032073283332
1,32768,0.6,0.0001220703125,0.365900791753104
1,32,0.9,0.0625,0.365860421319699
1,128,0.2,0.0078125,0.365793533479372
1,512,0.8,0.03125,0.365660477084889
1,64,0.9,0.125,0.365594237367886
1,64,0.3,0.0078125,0.36544313334705
1,16384,0.4,0.03125,0.365408056566365
1,128,0.8,0.125,0.365256350113911
1,128,0.8,0.001953125,0.365156594178485
1,16,0.4,0.5,0.365059678454054
1,2,0.5,1,0.364657163662014
1,64,0.3,4,0.364574666826275
1,256,0.4,0.001953125,0.364469373692113
1,512,0.6,0.03125,0.36444564956943
1,4,0.4,1,0.364354896270496
1,512,0.8,0.0009765625,0.364268620620166
1,0.5,0.8,0.0625,0.364116356771985
1,16,0.2,0.03125,0.364078293851586
1,4096,0.2,1,0.364006536596583
1,16,0.3,8,0.363997534623987
1,32,0.7,0.0625,0.363987290336181
1,1,0.6,1,0.363963809263434
1,256,0.6,0.0625,0.363962403782183
1,8192,0.3,0.03125,0.363817566554232
1,2048,0.8,0.00048828125,0.36378941795851
1,2,0.5,0.125,0.363742674229601
1,1,0.9,1,0.363663643483548
1,0.0625,0.3,8,0.363651952807672
1,8192,0.8,0.000244140625,0.363550914072893
1,128,0.9,0.001953125,0.363532569800995
1,2,0.4,0.0625,0.363525440510154
1,8,0.7,0.0078125,0.363363449255488
1,32768,0.8,0.0001220703125,0.363361630712787
1,64,0.3,8,0.363350867661622
1,1,0.9,0.03125,0.363219893694791
1,512,0.3,0.03125,0.363196286198192
1,2048,0.6,0.03125,0.363173467859443
1,8192,0.9,0.000244140625,0.363113849387481
1,1024,0.4,0.0009765625,0.363100802253859
1,1024,0.2,8,0.363046250649009
1,512,0.9,0.0009765625,0.362895315434648
1,256,0.3,0.00390625,0.362808431166171
1,1,0.9,0.125,0.362560425512465
1,4096,0.3,0.125,0.362469393679545
1,512,0.2,0.00390625,0.362430561125963
1,1,0.8,0.125,0.362374403142903
1,512,0.2,8,0.362239424577518
1,4096,0.4,0.00048828125,0.362207855629249
1,512,0.1,0.015625,0.362044167628183
1,8,0.3,8,0.362015649072649
1,32768,0.2,8,0.36196250744025
1,0.125,0.4,2,0.361898412961398
1,32,0.6,0.25,0.361812649745622
1,2048,0.9,0.00048828125,0.361774944095114
1,32,0.8,0.0625,0.361734272910982
1,2,0.9,0.5,0.361725465361767
1,0.03125,0.5,4,0.361634547141946
1,1024,0.3,0.001953125,0.361627305406868
1,128,0.3,4,0.361507795430821
1,16384,0.4,0.000244140625,0.361414008690135
1,8,0.5,1,0.361283253031449
1,4096,0.3,0.0009765625,0.361277296289943
1,2,0.6,0.03125,0.361248686365272
1,16,0.6,0.0078125,0.361025572579962
1,16384,0.3,0.00048828125,0.360940555045426
1,32,0.5,1,0.360778155780469
1,2048,0.2,0.001953125,0.360699628866407
1,8192,0.2,0.0009765625,0.360616504846878
1,0.03125,0.8,4,0.360469328117004
1,8192,0.3,0.015625,0.360465830812778
1,1,0.5,0.0625,0.360417706997042
1,2048,0.1,0.03125,0.360338274326683
1,4,0.8,0.015625,0.360128697109381
1,32,0.7,0.00390625,0.360027179270845
1,8192,0.7,0.015625,0.359960980541947
1,0.125,0.3,8,0.359937361683414
1,2,0.4,4,0.359825346505036
1,1,0.7,0.0625,0.359772485598348
1,64,0.2,0.015625,0.359757162229947
1,16,0.3,0.0625,0.359732741908206
1,32768,0.9,0.0001220703125,0.359632468710584
1,32768,0.2,0.00048828125,0.359382067776373
1,4,0.6,1,0.35934461519563
1,1024,0.2,4,0.359209192004285
1,1,0.7,1,0.359066441305623
1,128,0.1,0.03125,0.359059290645987
1,0.03125,0.6,4,0.35902320569004
1,256,0.9,0.0625,0.358923582409923
1,0.125,0.6,2,0.358877368665829
1,0.25,0.9,2,0.358813225843292
1,64,0.1,0.0625,0.358777672587239
1,4,0.5,0.015625,0.358768483530244
1,8,0.4,8,0.358755934007156
1,16384,0.2,0.0009765625,0.358724430290934
1,1024,0.1,0.25,0.358698839606988
1,4096,0.2,0.001953125,0.358672653316617
1,0.25,0.3,8,0.358590529101101
1,32,0.3,0.015625,0.358559862605668
1,8,0.3,0.0625,0.358554633808604
1,4,0.5,1,0.35855454303616
1,0.03125,0.7,4,0.358531284686657
1,0.0625,0.9,4,0.358455386938921
1,512,0.1,0.5,0.358262958613395
1,64,0.5,1,0.358076512475346
1,32768,0.7,0.0001220703125,0.358046413993726
1,64,0.6,0.00390625,0.357892408756386
1,1024,0.2,0.00390625,0.357819359282813
1,128,0.7,0.001953125,0.35780884202235
1,4,0.6,0.5,0.357721451444542
1,4,0.4,4,0.357674659022074
1,2048,0.8,0.03125,0.357600679884182
1,2048,0.4,8,0.357566115633226
1,16,0.5,1,0.357481546281032
1,8,0.4,0.015625,0.357389518723632
1,64,0.4,1,0.357387232477722
1,0.125,0.7,2,0.35737915509048
1,32768,0.2,0.0009765625,0.357294548861122
1,256,0.2,0.0078125,0.357238062498628
1,128,0.3,0.0078125,0.356778257661336
1,512,0.7,0.0009765625,0.356720709593043
1,4,0.3,8,0.356654990589546
1,2048,0.9,0.03125,0.356552867821087
1,8,0.4,1,0.356529945816629
1,0.03125,0.9,8,0.356501160124769
1,2,0.9,1,0.356466944152718
1,32,0.5,0.0625,0.356442466755579
1,2,0.6,1,0.356426728353224
1,1,0.4,4,0.356293403812787
1,32768,0.1,0.015625,0.356185360934503
1,1,0.5,4,0.3561141510809
1,2048,0.3,0.001953125,0.356092184960476
1,0.03125,0.4,4,0.356064258872479
1,1,0.5,2,0.356055402333755
1,2048,0.7,0.00048828125,0.355937151915354
1,32,0.4,1,0.355928776377861
1,32,0.6,0.0625,0.355792479635408
1,4,0.4,0.03125,0.355770470321358
1,256,0.6,0.001953125,0.355743686450193
1,32,0.2,0.03125,0.355712994308396
1,8192,0.7,0.000244140625,0.355709650297558
1,8192,0.3,0.0009765625,0.355687250470957
1,16,0.4,8,0.355667484629545
1,8192,0.2,0.001953125,0.355666817663278
1,512,0.3,0.00390625,0.355665008705241
1,8,0.5,0.5,0.355603483436035
1,8192,0.5,0.015625,0.355536405127539
1,2,0.5,0.03125,0.355489210186201
1,512,0.4,0.03125,0.355475354774486
1,0.5,0.5,2,0.355418174527784
1,32768,0.3,0.00048828125,0.355345088045904
1,16,0.4,1,0.355340802801916
1,0.25,0.5,2,0.35528355853038
1,8,0.4,4,0.355195365963005
1,4096,0.6,0.00048828125,0.355152135091277
1,32,0.6,1,0.355116375516812
1,16,0.8,0.0078125,0.354956601430796
1,4,0.4,2,0.354881273524952
1,1024,0.6,0.0009765625,0.35485863307439
1,16384,0.6,0.000244140625,0.354618302518311
1,8192,0.4,0.015625,0.354417540750099
1,2048,0.2,0.00390625,0.354403999023587
1,0.0625,0.8,4,0.354374596830801
1,4096,0.5,0.03125,0.354302899404341
1,1,0.9,0.0625,0.35411377728144
1,1,0.3,8,0.354099575042501
1,2,0.7,0.03125,0.354042509684764
1,256,0.2,0.03125,0.353898822318334
1,4,0.7,0.015625,0.353765141962888
1,1,0.8,1,0.353707060869015
1,8,0.6,1,0.35363609752408
1,16384,0.3,0.03125,0.353620550364966
1,1024,0.6,0.125,0.35343064049622
1,0.5,0.5,4,0.353342339007412
1,256,0.3,4,0.353157185378088
1,0.5,0.3,8,0.353147007203802
1,16,0.6,1,0.353144368086777
1,4,0.4,8,0.353112622106979
1,2,0.8,1,0.352957423029265
1,0.25,0.8,2,0.352764379114948
1,2,0.3,8,0.352600545832607
1,256,0.8,0.0625,0.352461774202379
1,512,0.7,0.03125,0.352169651719776
1,32768,0.3,0.03125,0.352141327427492
1,512,0.2,0.0078125,0.352091030243036
1,4,0.8,1,0.352017021148782
1,16384,0.3,0.0009765625,0.351938739846135
1,8192,0.3,8,0.351938426223987
1,2,0.4,2,0.351925703396527
1,32768,0.4,0.03125,0.351906847386817
1,1,0.4,2,0.351904056657937
