"Lags","Costos","NU","gamma","Correlaci??n"
5,64,0.3,8,0.541732746930148
5,128,0.5,0.125,0.541622960814662
5,1024,0.1,4,0.54133351523055
5,32,0.9,2,0.541234535817741
5,2,0.2,2,0.541101719352851
5,2048,0.2,0.25,0.541058497539807
5,4096,0.3,2,0.540973400793269
5,0.0625,0.3,0.5,0.540960372639586
5,0.125,0.5,0.0625,0.540915753171448
5,8192,0.9,0.0009765625,0.540738857361833
5,0.0625,0.5,1,0.540638905013203
5,8192,0.2,0.0009765625,0.54015169359473
5,16384,0.8,0.0009765625,0.540105923585893
5,64,0.7,0.5,0.540070827851028
5,4,0.9,0.001953125,0.540062680384939
5,4096,0.9,0.001953125,0.540002143683631
5,16384,0.7,0.0009765625,0.539990868618074
5,0.03125,0.9,4,0.539923967482324
5,64,0.2,0.25,0.539898383496573
5,16,0.1,0.5,0.539458992801419
5,2,0.3,0.0078125,0.539425757656707
5,64,0.6,0.125,0.539403757709233
5,16,0.9,8,0.53940097051884
5,2,0.6,0.00390625,0.53935795979477
5,0.125,0.4,8,0.539274018682065
5,1,0.2,4,0.539203322218168
5,8192,0.1,0.25,0.53920045118096
5,64,0.7,0.25,0.539084820596282
5,2,0.5,0.0078125,0.538617834886749
5,1024,0.4,2,0.538521333534021
5,64,0.1,0.0078125,0.538200474101324
5,4096,0.2,0.25,0.538199108167951
5,256,0.6,1,0.53813128074968
5,256,0.4,4,0.538020661048273
5,32,0.8,1,0.538011819521517
5,0.25,0.6,0.03125,0.537939526941474
5,128,0.2,8,0.537473771797099
5,4,0.3,0.001953125,0.537277360455218
5,8192,0.1,1,0.536976468805879
5,128,0.2,0.25,0.536922343927292
5,64,0.7,1,0.536903275805464
5,0.0625,0.6,8,0.536859941793864
5,64,0.7,3.0517578125e-05,0.536593095023274
5,512,0.2,0.125,0.536534552473007
5,1024,0.2,0.001953125,0.536288800389013
5,2,0.5,0.00390625,0.535784034412435
5,4096,0.2,0.03125,0.535770991653557
5,0.0625,0.7,8,0.535673875168634
5,32,0.7,6.103515625e-05,0.535573909292158
5,0.0625,0.3,0.125,0.535231453277158
5,0.0625,0.4,2,0.534792155623599
5,64,0.8,2,0.534746657599709
5,0.0625,0.5,0.5,0.534337157089032
5,0.03125,0.9,0.5,0.534291453322622
5,128,0.5,4,0.534279758158738
5,4,0.9,0.0009765625,0.534240264813303
5,0.03125,0.7,2,0.534218399222616
5,0.125,0.3,0.0625,0.533971687751482
5,0.03125,0.5,0.25,0.533577620670184
5,16,0.7,0.0001220703125,0.533519362536028
5,32,0.9,1,0.533503195647101
5,512,0.6,0.5,0.533482260001341
5,4,0.2,0.00390625,0.533447051099193
5,2048,0.3,1,0.533365811507947
5,2,0.4,0.00390625,0.533291886672215
5,64,0.6,3.0517578125e-05,0.533171333502248
5,4096,0.1,2,0.53299896532568
5,0.0625,0.2,0.5,0.532795871278025
5,32,0.7,8,0.532708319313256
5,64,0.7,4,0.532437243697572
5,1024,0.1,0.5,0.532412830012034
5,1024,0.2,0.25,0.532359762002377
5,0.03125,0.8,4,0.532274330942275
5,1024,0.4,0.125,0.532159846317028
5,0.5,0.1,0.03125,0.532158186512999
5,0.25,0.1,0.0625,0.532156686418564
5,0.03125,0.8,0.5,0.532099844278503
5,256,0.2,0.25,0.531921794615432
5,32768,0.7,0.0009765625,0.531573849221027
5,128,0.6,2,0.531528853815669
5,32,0.6,6.103515625e-05,0.531153895840045
5,0.0625,0.4,4,0.531113042496014
5,0.0625,0.2,2,0.530967309781607
5,0.03125,0.3,2,0.530865405543347
5,0.0625,0.2,0.25,0.530780464916534
5,256,0.1,8,0.530753550716062
5,256,0.1,0.00390625,0.530659964874514
5,2048,0.1,4,0.530636034692444
5,8192,0.2,2,0.530619584243947
5,2048,0.1,2,0.530456479107642
5,0.03125,0.6,0.25,0.530249915384481
5,0.0625,0.3,1,0.530037118873434
5,256,0.3,0.125,0.5299785586548
5,16384,0.9,0.0009765625,0.529922918617939
5,1,0.3,0.015625,0.529643479389863
5,0.03125,0.3,0.5,0.529566987785433
5,256,0.2,0.00390625,0.529411001501102
5,0.03125,0.7,1,0.529342753357693
5,0.125,0.4,0.0625,0.529291861553324
5,512,0.7,0.0625,0.529251640730776
5,1,0.2,0.015625,0.52919556167783
5,64,0.1,0.015625,0.529060984879499
5,0.03125,0.7,4,0.529018253223425
5,32,0.1,0.125,0.528802789847606
5,32,0.7,0.125,0.528789988742559
5,512,0.1,0.5,0.528473153954168
5,0.125,0.8,0.0625,0.528308383098153
5,1,0.5,0.015625,0.528297229922415
5,0.0625,0.9,8,0.528281285227087
5,8192,0.1,2,0.528280919202696
5,0.03125,0.7,0.5,0.528092800461883
5,512,0.2,0.00390625,0.527823467358478
5,0.125,0.2,0.0625,0.527425500642968
5,0.03125,0.3,1,0.527407442484064
5,16,0.6,0.0001220703125,0.527248180960436
5,0.0625,0.4,1,0.527099552918013
5,0.03125,0.5,0.5,0.526910230477944
5,32,0.1,0.015625,0.526856982896648
5,64,0.9,2,0.526725495366807
5,16,0.1,0.125,0.526694681392537
5,32768,0.8,0.0009765625,0.526480733851291
5,2,0.7,0.00390625,0.526438054359698
5,64,0.8,3.0517578125e-05,0.52639269977507
5,0.03125,0.4,0.25,0.526200342058751
5,32768,0.3,0.0078125,0.526178430701992
5,0.03125,0.6,0.5,0.526026810699956
5,16,0.1,0.015625,0.525889800169257
5,0.125,0.1,0.5,0.525880881751289
5,8,0.7,0.000244140625,0.525816977872987
5,0.5,0.7,0.015625,0.525636011632502
5,128,0.1,0.0078125,0.525506067505397
5,0.03125,0.3,0.25,0.525495342743971
5,64,0.4,8,0.52518183959508
5,16384,0.2,0.0009765625,0.525101257225552
5,32,0.8,6.103515625e-05,0.524966011106202
5,0.5,0.4,0.03125,0.524805684451556
5,0.25,0.2,8,0.524668363678131
5,0.5,0.3,0.03125,0.524545575159635
5,1024,0.1,0.0078125,0.524333059542398
5,0.0625,0.9,0.125,0.52430147261809
5,32768,0.9,0.0009765625,0.524133416431263
5,0.125,0.1,0.25,0.524070528624269
5,2,0.4,0.0078125,0.524012319101254
5,0.0625,0.8,0.125,0.523935235943705
5,2048,0.2,0.001953125,0.523934702502419
5,0.0625,0.8,8,0.523825119936357
5,32768,0.1,0.5,0.523632775611711
5,2,0.4,0.001953125,0.523344662158651
5,1,0.6,0.0078125,0.522997069675927
5,16,0.1,0.25,0.522967793631895
5,0.5,0.6,0.015625,0.522839746166797
5,0.03125,0.7,0.25,0.522830705593089
5,8,0.6,0.000244140625,0.522723903066308
5,16,0.8,0.0001220703125,0.522696965701615
5,64,0.8,4,0.522509688430675
5,256,0.2,3.0517578125e-05,0.522488646431629
5,256,0.1,0.5,0.522293058254618
5,0.125,0.9,0.0625,0.521926647863295
5,0.0625,0.3,2,0.521881383795141
5,2048,0.2,0.00390625,0.521785898438073
5,128,0.2,6.103515625e-05,0.521742729018199
5,128,0.3,3.0517578125e-05,0.521706804714742
5,64,0.5,3.0517578125e-05,0.521635454650906
5,64,0.8,1,0.52129921033966
5,512,0.1,0.125,0.520961588081957
5,0.125,0.2,4,0.520929816930835
5,128,0.7,0.5,0.520689548668096
5,32,0.8,8,0.520516769511885
5,64,0.2,0.0001220703125,0.52034919949838
5,128,0.6,4,0.520330704396734
5,1024,0.2,0.00390625,0.520287331323469
5,64,0.3,6.103515625e-05,0.520225190237751
5,1024,0.5,0.0625,0.520180924244925
5,2048,0.1,0.5,0.519796226611624
5,2,0.6,0.001953125,0.519679922289536
5,0.03125,0.9,8,0.519590757722101
5,32,0.9,0.5,0.519538573306581
5,32,0.3,0.0001220703125,0.519491001901807
5,32,0.9,8,0.519407493592724
5,1,0.7,0.0078125,0.519365465070193
5,16384,0.1,2,0.519355744459149
5,1,0.1,0.015625,0.519354007554788
5,4096,0.1,4,0.519043371267171
5,2048,0.1,0.001953125,0.518878615755333
5,64,0.9,4,0.51866918769162
5,32,0.5,6.103515625e-05,0.518334029699157
5,2,0.2,0.0078125,0.51815095572409
5,64,0.8,0.25,0.517998585828365
5,2,0.5,0.001953125,0.51773697776372
5,64,0.9,1,0.517726267339789
5,32,0.2,0.000244140625,0.517662582143426
5,2048,0.2,4,0.517459699100109
5,32,0.8,0.5,0.517011774056687
5,0.0625,0.2,0.125,0.516698829783494
5,4,0.7,0.00048828125,0.516559858402334
5,0.03125,0.6,4,0.516351980518289
5,8,0.8,0.000244140625,0.516200363997468
5,32768,0.3,0.015625,0.51607187946616
5,16,0.5,0.0001220703125,0.51607104277009
5,2048,0.5,0.25,0.516039316523886
5,0.125,0.1,8,0.515988104602093
5,512,0.1,0.00390625,0.515959275286172
5,0.0625,0.5,8,0.515847670879261
5,0.03125,0.8,0.25,0.515779683060395
5,1024,0.3,4,0.515774400632643
5,512,0.5,1,0.515753348380534
5,16,0.3,0.000244140625,0.515723145242861
5,0.0625,0.4,8,0.515538958361356
5,64,0.1,0.125,0.515404943317429
5,1024,0.4,0.0625,0.515345770314368
5,64,0.9,3.0517578125e-05,0.515113035188585
5,0.03125,0.2,2,0.514807807991314
5,0.125,0.3,8,0.514638965477893
5,4,0.6,0.00048828125,0.514611752195484
5,32,0.1,0.5,0.514577660336539
5,2048,0.2,1,0.514385933373958
5,0.03125,0.2,1,0.51437335109839
5,0.03125,0.5,1,0.514242416627337
5,16,0.2,0.00048828125,0.514048110489185
5,0.03125,0.3,4,0.513988078000605
5,0.25,0.3,0.03125,0.513886605144677
5,256,0.2,0.0625,0.513803855065763
5,0.25,0.8,0.03125,0.513780388741699
5,16384,0.1,0.00390625,0.513770392419966
5,4096,0.2,0.001953125,0.5137478710026
5,32,0.9,6.103515625e-05,0.513538944252034
5,0.03125,0.6,2,0.512976165665992
5,1,0.4,0.015625,0.512852917895709
5,0.03125,0.8,8,0.512831884308775
5,0.25,0.5,0.03125,0.512596381738498
5,128,0.1,0.125,0.512505016522776
5,512,0.9,0.03125,0.512438815875817
5,0.125,0.1,0.125,0.512263735542369
5,8,0.3,0.00048828125,0.511726366140109
5,128,0.7,1,0.511352240552619
5,0.0625,0.1,2,0.511300343141753
5,2,0.7,0.001953125,0.511298437286056
5,2048,0.2,0.5,0.510960501744699
5,8,0.5,0.000244140625,0.510942778776677
5,16,0.9,0.0001220703125,0.510875372802315
5,4,0.8,0.00048828125,0.510696973485239
5,256,0.6,2,0.510674959558557
5,128,0.1,0.5,0.510439910541327
5,128,0.7,2,0.510312392405998
5,0.03125,0.9,0.25,0.510094543896244
5,256,0.6,0.25,0.50999791990875
5,128,0.3,8,0.50961938410595
5,2,0.3,0.00390625,0.509575672842221
5,0.03125,0.5,2,0.509472758077961
5,0.03125,0.4,0.5,0.509437404122935
5,1,0.4,0.0078125,0.509299159203359
5,1024,0.2,0.125,0.509285216753687
5,8,0.2,0.0009765625,0.50927644840237
5,0.0625,0.3,0.0625,0.509182959150323
5,64,0.5,8,0.508831749590914
5,0.03125,0.3,0.125,0.508532538276299
5,512,0.5,0.125,0.508499667095991
5,1,0.5,0.0078125,0.508434232715368
5,32768,0.2,0.001953125,0.50835154726672
5,0.25,0.9,0.03125,0.508340784801499
5,512,0.1,3.0517578125e-05,0.508226040946218
5,2,0.8,0.00390625,0.50810751313027
5,256,0.1,6.103515625e-05,0.508075775379449
5,16384,0.1,0.0009765625,0.507935531116456
5,128,0.1,0.0001220703125,0.50777606692165
5,512,0.4,4,0.507628754870486
5,256,0.5,4,0.507533456518293
5,512,0.8,0.03125,0.50749697711195
5,2,0.1,0.0078125,0.507424151774855
5,128,0.9,2,0.507324414440958
5,128,0.8,2,0.507130928974853
5,16384,0.2,0.25,0.506566928591815
5,2,0.8,0.001953125,0.506564701561877
5,64,0.1,0.000244140625,0.506338856040294
5,4,0.5,0.00048828125,0.506107406294312
5,0.25,0.2,0.03125,0.506020003992261
5,2,0.9,0.00390625,0.505787534416215
5,256,0.5,0.125,0.50569130859628
5,8,0.9,0.000244140625,0.50551216809492
5,0.5,0.5,0.015625,0.505429788835534
5,4096,0.3,0.25,0.505262863162777
5,0.03125,0.7,8,0.505142233911412
5,4096,0.3,1,0.50508885157734
5,0.03125,0.6,8,0.504576131169793
5,0.03125,0.4,1,0.504452468151693
5,16384,0.3,1,0.504158866718195
5,32,0.1,0.00048828125,0.504130599859665
5,128,0.9,1,0.503940092173667
5,0.03125,0.6,1,0.503808629582108
5,512,0.1,8,0.503690809708823
5,16384,0.1,1,0.50365747826265
5,0.03125,0.5,4,0.503450409441491
5,2,0.7,0.0009765625,0.503310811465677
5,0.03125,0.4,0.125,0.502881613030243
5,256,0.2,8,0.502810159795536
5,512,0.3,0.125,0.502744268677793
5,256,0.1,0.0078125,0.502637310744714
5,2,0.9,0.001953125,0.502594259982115
5,0.0625,0.1,1,0.502554406247377
5,0.0625,0.5,0.0625,0.502332686063049
5,16,0.1,0.0009765625,0.501486829059754
5,0.0625,0.3,4,0.50146605407938
5,0.25,0.4,0.03125,0.501389503851855
5,8,0.1,0.001953125,0.501336142846918
5,128,0.6,0.125,0.501319114255227
5,4,0.3,0.0009765625,0.501190588390817
5,256,0.1,0.125,0.501188769727541
5,2048,0.4,2,0.501035832290641
5,4096,0.1,0.5,0.500806110133098
5,0.03125,0.2,4,0.500733031540908
5,4,0.2,0.001953125,0.500567085203001
5,4096,0.1,0.001953125,0.500241476699824
5,0.03125,0.2,0.5,0.499923587144173
5,512,0.6,0.25,0.499817924087613
5,4,0.1,0.00390625,0.499804130487135
5,2,0.6,0.0009765625,0.499668553211771
5,64,0.4,3.0517578125e-05,0.499310819991973
5,0.0625,0.2,4,0.499236881573564
5,0.0625,0.4,0.0625,0.499227236141558
5,512,0.6,0.03125,0.498827015468083
5,1,0.4,0.00390625,0.498813059324846
5,32,0.4,6.103515625e-05,0.498583067456247
5,32768,0.2,0.0009765625,0.498389016493961
5,1024,0.1,0.0625,0.498332147557503
5,1,0.9,0.0078125,0.497958283708919
5,64,0.6,8,0.497950342016502
5,16,0.4,0.0001220703125,0.497848845639308
5,0.5,0.8,0.015625,0.497649760728966
5,0.0625,0.6,0.0625,0.497589440256936
5,16384,0.2,0.001953125,0.497479755758467
5,0.5,0.9,0.015625,0.497424178553494
5,0.03125,0.4,2,0.497213104234646
5,512,0.6,2,0.497085132065313
5,128,0.8,1,0.497081126325402
5,0.125,0.3,0.03125,0.49692020732678
5,0.03125,0.5,0.125,0.496878286274139
5,2,0.5,0.0009765625,0.496816750002319
5,1024,0.5,2,0.49674729973429
5,128,0.7,4,0.496692323651254
5,32,0.1,0.25,0.496371237410969
5,64,0.8,0.5,0.496304501029945
5,8,0.4,0.000244140625,0.496248362886909
5,64,0.1,0.5,0.496019660600365
5,0.5,0.3,0.015625,0.49570526908212
5,4,0.9,0.00048828125,0.495463633292606
5,16384,0.2,2,0.495385143401257
5,0.125,0.6,0.03125,0.495050737336809
5,512,0.1,0.0078125,0.494931655697349
5,64,0.4,0.0625,0.494919757742638
5,1024,0.4,1,0.494853915160101
5,256,0.7,0.5,0.494753396910846
5,1024,0.1,0.03125,0.494555056003668
5,0.0625,0.1,0.5,0.494458777284414
5,0.03125,0.2,0.25,0.494383195885663
5,8192,0.2,0.001953125,0.49404393231963
5,16384,0.1,0.25,0.493949809414952
5,2,0.8,0.0009765625,0.493926203158044
5,256,0.6,4,0.493578247512352
5,0.5,0.4,0.015625,0.493425827629835
5,8192,0.7,0.015625,0.493354941475634
5,0.03125,0.5,8,0.493349539708617
5,1,0.5,0.00390625,0.493280109553419
5,8192,0.2,0.25,0.491961190120274
5,2048,0.3,0.25,0.491461726236016
5,1,0.6,0.00390625,0.491323561349721
5,1,0.8,0.0078125,0.49107482138847
5,4,0.4,0.00048828125,0.490820509826555
5,0.0625,0.2,0.0625,0.490354468728566
5,256,0.7,2,0.490218502083336
5,1024,0.1,0.00390625,0.490024181153206
5,16384,0.4,0.015625,0.489694791403494
5,64,0.9,0.5,0.489443549384222
5,4096,0.3,0.125,0.489222629616998
5,1024,0.5,1,0.489212460272467
5,1,0.3,0.0078125,0.488716905412585
5,64,0.6,0.0625,0.488440630198313
5,64,0.7,8,0.488317297956537
5,2,0.2,0.00390625,0.487993288600355
5,0.03125,0.6,0.125,0.487898021014907
5,0.0625,0.1,4,0.487396018963723
5,0.125,0.1,0.0625,0.487032274393876
5,0.0625,0.1,0.25,0.486952641039932
5,0.03125,0.4,4,0.486740890288992
5,128,0.1,0.0625,0.486680972422607
5,64,0.8,8,0.486509422014622
5,64,0.9,8,0.486476283357636
5,32768,0.1,0.0009765625,0.486416613711219
5,2,0.3,0.001953125,0.486157702992441
5,0.03125,0.1,2,0.485705706692483
5,512,0.7,0.5,0.485541004134446
5,256,0.8,2,0.485391320555094
5,256,0.6,0.0625,0.485054740723018
5,4096,0.2,1,0.484909698738299
5,0.25,0.1,0.03125,0.484600852856467
5,0.5,0.2,0.015625,0.484405050081972
5,0.03125,0.3,0.0625,0.484374363971158
5,0.125,0.5,0.03125,0.48420645794259
5,0.0625,0.7,0.0625,0.484097218112529
5,128,0.8,4,0.483773384508005
5,4096,0.1,0.015625,0.482180026258882
5,32,0.9,0.125,0.4821684239264
5,256,0.9,2,0.482126890838364
5,0.03125,0.7,0.125,0.482048890884713
5,128,0.9,0.5,0.481941068765719
5,512,0.7,2,0.481764104062053
5,2,0.9,0.0009765625,0.481466198914223
5,2,0.4,0.0009765625,0.481343510709805
5,0.5,0.6,0.0078125,0.481272968012729
5,0.03125,0.2,0.125,0.480795177829178
5,1,0.2,0.0078125,0.480667885453883
5,256,0.9,0.5,0.480321314314261
5,1024,0.1,8,0.479857263264662
5,1024,0.6,2,0.4797399575554
5,256,0.8,1,0.4789102149455
5,32,0.8,0.125,0.478809626435199
5,2048,0.3,0.125,0.478808539431628
5,4096,0.4,2,0.478755091917925
5,4096,0.2,0.5,0.478615266550703
5,1,0.7,0.00390625,0.478602401486225
5,512,0.6,1,0.478365935783626
5,1,0.7,0.001953125,0.478285748492864
5,8192,0.1,0.5,0.4781662616702
5,16384,0.2,1,0.477980696528083
5,0.25,0.6,0.015625,0.477458814393145
5,128,0.7,0.25,0.477409807979698
5,128,0.9,4,0.477155624684099
5,128,0.4,8,0.477115643365793
5,0.125,0.7,0.03125,0.476965144937561
5,1,0.6,0.001953125,0.476964255479115
5,64,0.1,0.25,0.476908969075239
5,0.03125,0.4,0.0625,0.476866697270152
5,0.125,0.4,0.03125,0.476707480364235
5,0.5,0.5,0.0078125,0.476431217362191
5,1024,0.5,0.5,0.476334459206343
5,2048,0.4,1,0.476075561309285
5,1,0.5,0.001953125,0.47600723930046
5,1024,0.3,0.125,0.475892343188189
5,0.5,0.1,0.015625,0.47581282461537
5,8192,0.9,0.015625,0.475624503218932
5,0.03125,0.8,0.125,0.475558978684271
5,512,0.7,0.03125,0.475068923519245
5,128,0.8,0.5,0.47490330702208
5,64,0.9,0.25,0.474836743831784
5,4096,0.1,0.0625,0.474757277773787
5,0.25,0.3,0.015625,0.474555127276464
5,0.125,0.2,0.03125,0.47401571879386
5,1024,0.4,4,0.473964127986189
5,64,0.7,0.125,0.473710137203078
5,16384,0.1,0.5,0.473158876157237
5,0.0625,0.1,0.125,0.473145543846943
5,512,0.5,4,0.473116168635453
5,0.125,0.2,8,0.47290444128336
5,1,0.3,0.00390625,0.472854966365523
5,2048,0.3,0.0625,0.472397386321529
5,1,0.4,0.001953125,0.471727934247755
5,0.03125,0.3,8,0.471188225555185
5,512,0.2,8,0.47071409802474
5,1024,0.6,0.5,0.469926484938878
5,0.0625,0.3,8,0.469880270166944
5,0.03125,0.1,4,0.468907032692958
5,0.5,0.4,0.0078125,0.468819085519825
5,512,0.1,0.25,0.468728217656128
5,0.0625,0.3,0.03125,0.468634802500049
5,256,0.9,1,0.468321282109128
5,256,0.3,8,0.467929529503536
5,256,0.7,4,0.467536641007146
5,32768,0.1,0.0078125,0.467524532048382
5,4096,0.1,0.25,0.466732683804493
5,4096,0.2,4,0.466643389069271
5,1,0.9,0.00390625,0.465959016246564
5,0.03125,0.9,0.125,0.465910202376308
5,32,0.6,3.0517578125e-05,0.465875883238475
5,1,0.8,0.001953125,0.465426508719343
5,16,0.6,6.103515625e-05,0.465417506899221
5,512,0.9,0.5,0.46520887029282
5,0.0625,0.9,0.0625,0.464664299089577
5,16384,0.5,0.015625,0.464583618917329
5,0.5,0.3,0.0078125,0.464044788816394
5,8,0.6,0.0001220703125,0.463746123895041
5,32,0.7,3.0517578125e-05,0.463719467312698
5,1024,0.6,0.25,0.463613977164032
5,0.03125,0.2,0.0625,0.463473116810753
5,16,0.7,6.103515625e-05,0.46332016288301
5,8192,0.1,0.00390625,0.462879237351271
5,0.25,0.5,0.015625,0.462870812300767
5,0.0625,0.2,8,0.462772477040208
5,2048,0.5,2,0.462582251109919
5,0.25,0.4,0.015625,0.462545988384995
5,8,0.7,0.0001220703125,0.46252056686603
5,0.03125,0.5,0.0625,0.46216828584308
5,0.0625,0.8,0.0625,0.462122475072412
5,0.03125,0.1,1,0.461531459838957
5,4,0.6,0.000244140625,0.461500005225241
5,0.25,0.7,0.015625,0.461447398126645
5,0.5,0.7,0.0078125,0.461339682418526
5,1,0.9,0.001953125,0.46131811273326
5,4,0.7,0.000244140625,0.460600287788206
5,0.03125,0.2,8,0.460400922602164
5,32,0.5,3.0517578125e-05,0.460209005888949
5,256,0.7,1,0.459837861322231
5,0.0625,0.4,0.03125,0.459773211814477
5,16,0.5,6.103515625e-05,0.459744833397518
5,1024,0.7,2,0.459660296838392
5,2048,0.4,0.5,0.459447356686418
5,512,0.9,2,0.459324010983495
5,8,0.5,0.0001220703125,0.458941260280169
5,2048,0.1,0.25,0.458851361766013
5,8192,0.1,4,0.458528961047171
5,2,0.6,0.00048828125,0.458289594793955
5,8192,0.8,0.015625,0.458165939884917
5,0.25,0.2,0.015625,0.458131172027604
5,1,0.8,0.00390625,0.458073984562148
5,0.125,0.1,0.03125,0.458072029420216
5,32,0.8,3.0517578125e-05,0.457755301612203
5,16,0.8,6.103515625e-05,0.457236914929678
5,4,0.5,0.000244140625,0.457224286925129
5,0.5,0.4,0.00390625,0.457028464004882
5,0.0625,0.1,0.0625,0.456593938651177
5,2048,0.3,4,0.456593701713077
5,8,0.8,0.0001220703125,0.456591352797046
5,128,0.2,3.0517578125e-05,0.456577742795581
5,64,0.2,6.103515625e-05,0.456499813800666
5,2,0.7,0.00048828125,0.456441948821224
5,2048,0.6,2,0.456226232526156
5,32,0.2,0.0001220703125,0.456202415896199
5,1,0.1,0.0078125,0.455930038715374
5,16,0.2,0.000244140625,0.455606253117604
5,512,0.8,0.0625,0.455500195676057
5,0.125,0.9,0.03125,0.455423110936652
5,1024,0.1,0.25,0.455349399940646
5,4,0.8,0.000244140625,0.455199899679945
5,2,0.5,0.00048828125,0.455187386953949
5,0.0625,0.5,0.03125,0.455021321118945
5,0.03125,0.4,8,0.454978122506665
5,1024,0.1,0.125,0.454838313616077
5,2048,0.1,0.00390625,0.454646590059183
5,64,0.3,3.0517578125e-05,0.454452843890077
5,256,0.8,4,0.45427032283006
5,32,0.3,6.103515625e-05,0.454180027608623
5,16,0.3,0.0001220703125,0.454047782789342
5,8,0.2,0.00048828125,0.454032654490337
5,512,0.8,2,0.453965423209987
5,8,0.3,0.000244140625,0.453616300500409
5,2048,0.5,1,0.453379931723457
5,32,0.9,3.0517578125e-05,0.453249144601102
5,512,0.5,0.0625,0.453158827017272
5,4,0.2,0.0009765625,0.452689376702448
5,8192,0.1,0.001953125,0.452623617588503
5,4,0.3,0.00048828125,0.452554162440618
5,16,0.9,6.103515625e-05,0.452456620543753
5,256,0.9,4,0.452263280326389
5,0.5,0.5,0.00390625,0.45176994531276
5,0.5,0.6,0.00390625,0.451431385384518
5,0.0625,0.2,0.03125,0.451255857308316
5,1,0.6,0.0009765625,0.451065631097821
5,256,0.1,3.0517578125e-05,0.451053439285952
5,16,0.1,0.00048828125,0.450886760040901
5,8,0.9,0.0001220703125,0.450859073802464
5,128,0.1,6.103515625e-05,0.450849639630543
5,32,0.1,0.000244140625,0.450782031290759
5,64,0.1,0.0001220703125,0.450731696600531
5,2,0.8,0.00048828125,0.450059404093605
5,2,0.2,0.001953125,0.450048164585052
5,0.03125,0.6,0.0625,0.449278602269367
5,0.0625,0.1,8,0.449255040705463
5,1,0.7,0.0009765625,0.449212293865969
5,2,0.3,0.0009765625,0.449189124948869
5,1,0.5,0.0009765625,0.448955198238103
5,0.03125,0.1,0.5,0.448813229335588
5,8,0.1,0.0009765625,0.448759257415878
5,2,0.1,0.00390625,0.448388961595829
5,4,0.9,0.000244140625,0.448253165755025
5,128,0.6,0.0625,0.448193097690578
5,1,0.2,0.00390625,0.447800060276114
5,256,0.6,0.125,0.447480948190079
5,0.03125,0.3,0.03125,0.447025276343358
5,0.125,0.8,0.03125,0.446957986670004
5,512,0.6,4,0.446949781843063
5,0.25,0.4,0.0078125,0.446932850368161
5,4,0.1,0.001953125,0.446897575382886
5,0.125,0.3,0.015625,0.446862195650368
5,0.5,0.2,0.0078125,0.446713573315936
5,0.5,0.7,0.00390625,0.446471048106704
5,32768,0.2,0.125,0.445587192906036
5,8192,0.3,1,0.445218151718788
5,2,0.9,0.00048828125,0.445179967966065
5,4096,0.3,0.5,0.444975378392179
5,0.5,0.9,0.0078125,0.444865984171648
5,128,0.5,8,0.444155341132105
5,2048,0.2,0.125,0.443814145903677
5,0.03125,0.1,0.25,0.443703677313926
5,0.25,0.1,0.015625,0.443527829599129
5,32768,0.3,1,0.443433018417173
5,2048,0.3,0.03125,0.443333117652035
5,1,0.3,0.001953125,0.44306805967788
5,128,0.7,0.125,0.443039962500198
5,1,0.8,0.0009765625,0.442608205500506
5,0.03125,0.4,0.03125,0.442596661144958
5,1024,0.9,0.5,0.441992229719042
5,128,0.7,8,0.441912603728816
5,1024,0.3,0.0625,0.441556891895599
5,8192,0.2,1,0.441012428436437
5,0.125,0.4,0.015625,0.440944562195125
5,0.03125,0.2,0.03125,0.440647154498967
5,0.0625,0.6,0.03125,0.440598023437595
5,128,0.6,8,0.440063878768865
5,2048,0.1,0.125,0.439838575220951
5,0.5,0.8,0.0078125,0.43952529986205
5,0.03125,0.7,0.0625,0.439474139598842
5,4096,0.4,1,0.439328658854555
5,0.125,0.5,0.015625,0.439285648648351
5,0.03125,0.1,0.125,0.439051928271745
5,0.25,0.9,0.015625,0.438399420204052
5,1,0.9,0.0009765625,0.437954554961796
5,0.0625,0.1,0.03125,0.437754658398357
5,32,0.4,3.0517578125e-05,0.437272408720642
5,0.25,0.5,0.0078125,0.437239690425778
5,16,0.4,6.103515625e-05,0.437149993360117
5,0.25,0.3,0.0078125,0.437066366463682
5,128,0.8,8,0.437021809060598
5,128,0.9,8,0.437005300068123
5,8,0.4,0.0001220703125,0.436910213722468
5,0.5,0.6,0.001953125,0.436788949394525
5,0.5,0.7,0.001953125,0.436591435187953
5,0.5,0.5,0.001953125,0.436584063529371
5,4,0.4,0.000244140625,0.436433146131714
5,0.5,0.3,0.00390625,0.436106711668714
5,2,0.4,0.00048828125,0.43608096377183
5,1,0.4,0.0009765625,0.435806701898908
5,1024,0.7,0.5,0.435773998199113
5,4096,0.1,0.00390625,0.434063150081659
5,0.5,0.4,0.001953125,0.433183071427117
5,0.125,0.2,0.015625,0.432332988293111
5,0.03125,0.1,0.0625,0.432161693615295
5,0.5,0.8,0.00390625,0.432157860653759
5,0.0625,0.4,0.015625,0.432116707281727
5,64,0.5,0.0625,0.431598444070298
5,0.0625,0.3,0.015625,0.431441055747143
5,1024,0.8,2,0.43123770356901
5,2048,0.1,8,0.431100226830559
5,0.25,0.6,0.0078125,0.430855123089135
5,0.125,0.6,0.015625,0.430831684617063
5,128,0.1,0.25,0.430547926442233
5,0.5,0.9,0.00390625,0.43033045424881
