"Lags","Costos","NU","gamma","Correlaci??n"
4,2,0.3,6.103515625e-05,0.652709024928118
4,0.25,0.5,0.0001220703125,0.652702449406325
4,0.125,0.8,0.000244140625,0.652692227259089
4,0.25,0.4,0.0001220703125,0.652690893663232
4,0.125,0.7,0.000244140625,0.652690596900143
4,0.25,0.9,0.000244140625,0.652681708060177
4,0.125,0.9,0.000244140625,0.652674136810363
4,0.0625,0.8,0.000244140625,0.652671206690876
4,0.125,0.5,0.0001220703125,0.65267078233496
4,0.03125,0.8,0.000244140625,0.652667904974305
4,0.0625,0.7,0.000244140625,0.652662960936155
4,0.5,0.6,6.103515625e-05,0.652658213894289
4,0.0625,0.5,0.0001220703125,0.65265791037406
4,0.125,0.4,0.0001220703125,0.652654673451091
4,4,0.3,3.0517578125e-05,0.652650972125847
4,0.5,0.5,6.103515625e-05,0.652650190591654
4,0.0625,0.9,0.000244140625,0.652649357452008
4,0.5,0.4,6.103515625e-05,0.65264423862384
4,0.03125,0.5,0.0001220703125,0.652641976938179
4,0.0625,0.4,0.0001220703125,0.652640100261534
4,0.125,0.2,0.125,0.652639087024696
4,0.5,0.8,0.0001220703125,0.652637512977205
4,1,0.6,3.0517578125e-05,0.652633202662144
4,0.03125,0.4,0.0001220703125,0.652632824813086
4,0.125,0.6,0.0001220703125,0.652632227995744
4,0.03125,0.9,0.000244140625,0.652629905993297
4,0.03125,0.7,0.000244140625,0.652628748399298
4,1,0.5,3.0517578125e-05,0.652623894700711
4,1,0.4,3.0517578125e-05,0.652620743674882
4,0.25,0.5,6.103515625e-05,0.652620279064139
4,0.5,0.3,6.103515625e-05,0.652612154511951
4,0.0625,0.6,0.0001220703125,0.652611129002156
4,1,0.3,6.103515625e-05,0.652608626474743
4,0.25,0.4,6.103515625e-05,0.652606647484584
4,0.25,0.7,0.0001220703125,0.652604008330777
4,0.125,0.5,6.103515625e-05,0.652603723647226
4,0.03125,0.6,0.0001220703125,0.652600344153969
4,0.125,0.3,6.103515625e-05,0.652596581463266
4,1,0.8,6.103515625e-05,0.652595196154
4,0.5,0.5,3.0517578125e-05,0.652594862722604
4,0.0625,0.3,6.103515625e-05,0.652593392796997
4,0.25,0.3,6.103515625e-05,0.652592733820723
4,0.125,0.4,6.103515625e-05,0.652591475787699
4,0.03125,0.3,6.103515625e-05,0.652591146183933
4,0.0625,0.5,6.103515625e-05,0.652589963624095
4,0.25,0.8,0.0001220703125,0.652587539622967
4,0.5,0.9,0.0001220703125,0.652586243146315
4,0.03125,0.4,6.103515625e-05,0.652585672239682
4,0.0625,0.4,6.103515625e-05,0.652584387040665
4,0.5,0.4,3.0517578125e-05,0.652582466158484
4,0.25,0.6,6.103515625e-05,0.652580234762649
4,0.03125,0.5,6.103515625e-05,0.652579610077659
4,0.25,0.5,3.0517578125e-05,0.652576462349665
4,2,0.8,3.0517578125e-05,0.652573878175893
4,0.25,0.4,3.0517578125e-05,0.652566995298756
4,0.125,0.8,0.0001220703125,0.652565535325813
4,0.125,0.7,0.0001220703125,0.652565405988353
4,0.125,0.5,3.0517578125e-05,0.652563790907403
4,0.25,0.9,0.0001220703125,0.652561876770716
4,0.0625,0.4,3.0517578125e-05,0.652561623447047
4,0.03125,0.4,3.0517578125e-05,0.652561623447046
4,0.5,0.7,6.103515625e-05,0.652560075412983
4,0.125,0.4,3.0517578125e-05,0.652560000256869
4,0.125,0.6,6.103515625e-05,0.652559409342219
4,0.0625,0.8,0.0001220703125,0.652557305097901
4,0.5,0.6,3.0517578125e-05,0.652554073665963
4,0.0625,0.5,3.0517578125e-05,0.65255388107805
4,0.03125,0.5,3.0517578125e-05,0.65255388107805
4,1,0.3,3.0517578125e-05,0.65255063148625
4,0.0625,0.6,6.103515625e-05,0.652549074770663
4,2,0.3,3.0517578125e-05,0.652548208191543
4,0.03125,0.8,0.0001220703125,0.65254772108432
4,1,0.7,3.0517578125e-05,0.652537948618209
4,1,0.9,6.103515625e-05,0.65253785895469
4,0.125,0.9,0.0001220703125,0.652537078434574
4,0.5,0.8,6.103515625e-05,0.652535946491883
4,0.25,0.6,3.0517578125e-05,0.652533385045811
4,0.25,0.3,3.0517578125e-05,0.652532033290283
4,0.5,0.3,3.0517578125e-05,0.652530515921817
4,0.125,0.3,3.0517578125e-05,0.652529873691814
4,0.03125,0.6,6.103515625e-05,0.652529157952201
4,0.0625,0.7,0.0001220703125,0.652527883794695
4,0.0625,0.3,3.0517578125e-05,0.652527491585332
4,0.03125,0.7,0.0001220703125,0.652523631930986
4,0.03125,0.3,3.0517578125e-05,0.652523444141354
4,0.125,0.6,3.0517578125e-05,0.652523275826871
4,0.25,0.7,6.103515625e-05,0.652515976868361
4,0.0625,0.9,0.0001220703125,0.652514633776424
4,0.03125,0.9,0.0001220703125,0.652513859423416
4,2,0.9,3.0517578125e-05,0.652513503239234
4,0.25,0.8,6.103515625e-05,0.652512039334946
4,1,0.8,3.0517578125e-05,0.652509984990077
4,0.5,0.9,6.103515625e-05,0.652505872170988
4,0.0625,0.6,3.0517578125e-05,0.652502292857181
4,0.03125,0.6,3.0517578125e-05,0.652501883065532
4,0.125,0.8,6.103515625e-05,0.652501339614573
4,0.0625,0.8,6.103515625e-05,0.652491286246039
4,0.5,0.7,3.0517578125e-05,0.652491098715975
4,0.5,0.8,3.0517578125e-05,0.652485125587124
4,0.03125,0.8,6.103515625e-05,0.652483436892743
4,0.25,0.9,6.103515625e-05,0.652480272867116
4,1,0.9,3.0517578125e-05,0.65247770297317
4,0.125,0.7,6.103515625e-05,0.652476795032778
4,0.25,0.8,3.0517578125e-05,0.652473189812476
4,0.0625,0.7,6.103515625e-05,0.652472269632247
4,0.03125,0.7,6.103515625e-05,0.652469358929349
4,0.125,0.8,3.0517578125e-05,0.652462901600367
4,0.125,0.9,6.103515625e-05,0.652456328512594
4,0.0625,0.9,6.103515625e-05,0.652455378466583
4,0.0625,0.8,3.0517578125e-05,0.652455071225954
4,0.03125,0.8,3.0517578125e-05,0.652455071225952
4,0.5,0.9,3.0517578125e-05,0.652451702900516
4,0.25,0.7,3.0517578125e-05,0.652450948817279
4,0.125,0.7,3.0517578125e-05,0.652446423627146
4,0.03125,0.9,6.103515625e-05,0.652443089839452
4,0.03125,0.7,3.0517578125e-05,0.652443080920239
4,0.0625,0.7,3.0517578125e-05,0.652443080920238
4,0.25,0.9,3.0517578125e-05,0.652427007927159
4,1,0.5,0.0625,0.652426943196446
4,0.125,0.9,3.0517578125e-05,0.652425969987382
4,0.0625,0.9,3.0517578125e-05,0.652413659359517
4,0.03125,0.9,3.0517578125e-05,0.652408953408513
4,8,0.6,0.03125,0.652318081457435
4,0.25,0.3,0.0078125,0.652227716259582
4,0.125,0.5,0.0625,0.65219765933364
4,32,0.9,0.03125,0.652114485921999
4,0.5,0.3,0.0078125,0.651918281324085
4,32,0.4,0.25,0.651892083726408
4,16,0.6,0.25,0.651843002364015
4,4,0.2,0.00390625,0.651613729107986
4,2,0.2,0.0078125,0.651582423095491
4,0.125,0.6,0.0625,0.651533753579448
4,0.5,0.2,0.03125,0.651458353846727
4,1,0.3,0.0625,0.651341619356071
4,0.5,0.2,0.015625,0.651243377783266
4,0.125,0.8,0.125,0.651201213394214
4,4,0.2,0.001953125,0.651174195787595
4,0.03125,0.8,0.03125,0.650868964610942
4,0.125,0.3,0.015625,0.650775500075765
4,0.125,0.7,0.125,0.650037127006782
4,4096,0.3,0.00390625,0.649690469367197
4,4,0.8,0.0625,0.649490391137935
4,8192,0.7,0.00390625,0.649223428444091
4,0.25,0.3,0.0625,0.648961896917546
4,2048,0.1,0.03125,0.648959458006574
4,0.5,0.9,0.125,0.648930103311387
4,0.5,0.4,0.0625,0.648917160431466
4,0.03125,0.6,0.03125,0.648687727219388
4,0.03125,0.9,0.0625,0.648529043422379
4,16,0.4,0.25,0.648525605593043
4,2,0.2,0.00390625,0.648470947818258
4,32768,0.9,0.00390625,0.648469012909971
4,16,0.1,0.03125,0.648463135425451
4,0.03125,0.7,0.03125,0.648447169959491
4,8192,0.1,0.0078125,0.64842158203182
4,8,0.5,0.03125,0.64840861946506
4,256,0.9,0.015625,0.648349862750927
4,0.125,0.4,0.03125,0.648219706633564
4,0.0625,0.7,0.0625,0.648186829504375
4,0.25,0.2,0.125,0.64818658000148
4,128,0.1,0.0078125,0.64812013082173
4,64,0.4,0.25,0.647903270666559
4,8192,0.6,0.00390625,0.647740489886001
4,1,0.2,0.0078125,0.647583743731597
4,0.03125,0.1,0.125,0.647482575925966
4,0.0625,0.5,0.03125,0.64737279985347
4,0.25,0.4,0.0625,0.647015151182185
4,16,0.9,0.125,0.646986181269749
4,2048,0.8,0.0078125,0.646975231097489
4,64,0.3,0.25,0.646825607549789
4,0.125,0.1,0.25,0.646727698120807
4,8,0.3,0.03125,0.646692118597759
4,4,0.1,0.125,0.645732649701017
4,512,0.3,0.0078125,0.645704791964225
4,8,0.6,0.25,0.645332666715361
4,256,0.1,0.015625,0.645179542292421
4,512,0.4,0.0078125,0.645138898839082
4,2,0.1,0.125,0.645089679451873
4,64,0.5,0.25,0.645011521546941
4,0.125,0.3,0.03125,0.644908145428293
4,0.0625,0.8,0.125,0.644399412760064
4,0.0625,0.3,0.03125,0.6443711093002
4,4,0.2,0.125,0.643852576703278
4,0.0625,0.1,0.25,0.6436703488301
4,64,0.3,0.015625,0.643317143708092
4,0.25,0.7,0.125,0.643296501663704
4,0.25,0.3,0.125,0.642966770082612
4,1,0.4,0.0625,0.642944300056848
4,128,0.5,0.125,0.642701988871069
4,32,0.6,0.25,0.642572379331054
4,0.0625,0.6,0.0625,0.642544526871693
4,512,0.4,0.125,0.642086699208301
4,8,0.1,0.03125,0.641911271955781
4,16384,0.1,0.001953125,0.641904118243358
4,0.125,0.4,0.0625,0.641853113565794
4,8,0.5,0.25,0.64158951927082
4,0.0625,0.4,0.03125,0.641575627666305
4,1024,0.5,0.0078125,0.641471792464051
4,128,0.1,0.015625,0.64137091718079
4,2,0.7,0.0625,0.641349157377496
4,0.125,0.3,0.0625,0.640556145044776
4,8,0.7,0.25,0.640304574633305
4,256,0.8,0.015625,0.640148518680945
4,0.0625,0.5,0.0625,0.640035871160245
4,0.03125,0.8,0.0625,0.640013331707894
4,32,0.5,0.125,0.639732757767561
4,0.125,0.6,0.125,0.639704911069615
4,0.125,0.5,0.125,0.639691722627806
4,0.5,0.8,0.125,0.639597038446568
4,8,0.8,0.25,0.639447728000612
4,0.0625,0.7,0.125,0.63933792216062
4,0.25,0.6,0.125,0.639008288295569
4,4096,0.1,0.0078125,0.638983623671403
4,2,0.3,0.0625,0.63872129782504
4,0.03125,0.9,0.125,0.638596605639213
4,64,0.4,0.015625,0.637938579229043
4,2,0.6,0.0625,0.637936390647823
4,16,0.9,0.25,0.637726672211604
4,128,0.4,0.25,0.637676208642539
4,32,0.1,0.015625,0.637641399518753
4,32,0.8,0.25,0.637591636672546
4,8,0.4,0.03125,0.637549742990732
4,128,0.1,0.125,0.63740429466896
4,8,0.9,0.0625,0.637288848323598
4,16,0.8,0.25,0.637287927809179
4,16,0.7,0.25,0.637205332751653
4,32,0.6,0.125,0.637122513837555
4,8,0.9,0.25,0.637115110727706
4,0.5,0.3,0.125,0.636987959511653
4,0.125,0.3,0.125,0.636705483206227
4,1024,0.7,0.0078125,0.636658971379108
4,0.25,0.1,0.25,0.636379166661513
4,128,0.3,0.25,0.63622719355198
4,0.0625,0.5,0.125,0.635982499265496
4,32,0.8,0.03125,0.635931811293092
4,0.03125,0.2,0.25,0.635856526787837
4,0.03125,0.4,0.0625,0.635783157474047
4,32,0.7,0.25,0.635778191515065
4,0.0625,0.2,0.25,0.635541548984534
4,0.03125,0.5,0.0625,0.635302246606958
4,8192,0.4,0.00390625,0.635288208003808
4,32768,0.1,0.001953125,0.63516785832016
4,0.03125,0.7,0.0625,0.635032211065608
4,128,0.7,0.015625,0.634982347527089
4,0.25,0.5,0.125,0.634899321692191
4,32,0.3,0.25,0.634773316777364
4,0.125,0.4,0.125,0.63464070243394
4,64,0.6,0.25,0.634636812098106
4,1,0.2,0.25,0.634508056076892
4,64,0.6,0.125,0.63435281644075
4,512,0.2,0.25,0.634281115759787
4,1,0.9,0.125,0.634069383268049
4,1024,0.6,0.0078125,0.633959947109968
4,4,0.7,0.25,0.633753883740422
4,0.25,0.4,0.125,0.63368668278231
4,2,0.5,0.0625,0.63335846852455
4,0.0625,0.4,0.0625,0.632930883625405
4,16,0.7,0.03125,0.632772397978428
4,256,0.1,0.0078125,0.632673310857128
4,0.0625,0.6,0.125,0.632387670179465
4,256,0.3,0.125,0.63223717688376
4,0.03125,0.8,0.125,0.631936872615718
4,32,0.9,0.25,0.631923460669153
4,64,0.7,0.25,0.631290532393357
4,0.5,0.2,0.25,0.631199735578273
4,8,0.8,0.0625,0.631075845902177
4,32768,0.8,0.00390625,0.630942457029291
4,16384,0.1,0.015625,0.630940758691043
4,1024,0.1,0.0078125,0.630853632364658
4,4,0.8,0.25,0.630712135269394
4,128,0.5,0.015625,0.630577734072763
4,0.5,0.7,0.125,0.630513453823575
4,4,0.9,0.25,0.630317661859954
4,0.03125,0.6,0.0625,0.630103555608366
4,2048,0.1,0.0078125,0.63010232100953
4,1024,0.1,0.00390625,0.629626937545845
4,8192,0.3,0.00390625,0.629594651415022
4,32768,0.1,0.00390625,0.629539846513106
4,8192,0.1,0.00390625,0.629149108472134
4,0.125,0.2,0.25,0.628578129019119
4,32,0.7,0.125,0.628129198461873
4,32,0.9,0.125,0.627880499171026
4,2,0.4,0.0625,0.627834044672981
4,16384,0.1,0.00390625,0.627799218241791
4,0.25,0.2,0.25,0.627798802731085
4,16,0.6,0.03125,0.627603958956294
4,4,0.6,0.25,0.627422419105876
4,0.0625,0.3,0.0625,0.627243436187557
4,0.03125,0.3,0.0625,0.627111135040967
4,512,0.1,0.0078125,0.626987410266327
4,4096,0.1,0.00390625,0.62647262783706
4,128,0.3,0.125,0.626295783559335
4,16384,0.7,0.00390625,0.626285274801927
4,0.0625,0.4,0.125,0.625948394544199
4,16,0.8,0.125,0.625946123986736
4,64,0.9,0.25,0.625430850255552
4,4096,0.9,0.0078125,0.62541270099622
4,512,0.3,0.125,0.625360577024794
4,0.03125,0.1,0.25,0.625348329341609
4,1,0.8,0.125,0.625244006633869
4,128,0.6,0.015625,0.62493800984875
4,16384,0.3,0.00390625,0.624686798015273
4,2,0.9,0.125,0.624087059283848
4,0.03125,0.7,0.125,0.623863946426226
4,0.5,0.4,0.125,0.623776615951347
4,2,0.2,0.25,0.623238075356982
4,64,0.1,0.015625,0.623212682794607
4,1024,0.3,0.0078125,0.622863239355499
4,64,0.8,0.25,0.622713995409924
4,4,0.5,0.25,0.622635223894615
4,4096,0.8,0.0078125,0.622267118387007
4,16,0.3,0.03125,0.622100180547987
4,2048,0.7,0.0078125,0.621733347311231
4,1,0.3,0.125,0.621593162342604
4,16,0.9,0.0625,0.621532385104813
4,0.0625,0.3,0.125,0.621164004915464
4,16,0.5,0.03125,0.620924677917938
4,2,0.5,0.5,0.620905019120025
4,8,0.2,0.125,0.620712245739409
4,128,0.5,0.25,0.620657849262955
4,32,0.8,0.125,0.620348025562184
4,4,0.6,0.5,0.620266785053569
4,8,0.9,0.125,0.620208146999207
4,64,0.3,0.125,0.619154208267279
4,4,0.5,0.5,0.619081700165606
4,2,0.6,0.5,0.619026038380423
4,2,0.9,0.5,0.618922641239396
4,16,0.3,0.25,0.61885783956628
4,0.03125,0.5,0.125,0.618228358642698
4,1024,0.1,0.0625,0.618116000280413
4,256,0.2,0.03125,0.617948060040316
4,0.5,0.5,0.125,0.617800419337215
4,0.5,0.1,0.25,0.617648223550796
4,4,0.4,0.5,0.61737122282803
4,1024,0.4,0.0078125,0.61718817235626
4,2,0.8,0.5,0.61713247787491
4,4,0.9,0.125,0.6169326683466
4,4,0.7,0.0625,0.616624107061794
4,1,0.5,0.5,0.616570279801914
4,0.03125,0.6,0.125,0.616401037459348
4,64,0.8,0.03125,0.616292818382605
4,32,0.4,0.125,0.616021354051846
4,64,0.9,0.03125,0.615962645357874
4,1,0.6,0.5,0.615482273779782
4,0.0625,0.6,0.25,0.615269795710284
4,0.125,0.3,0.25,0.615156108523437
4,0.5,0.6,0.125,0.615128339893086
4,2048,0.1,0.00390625,0.614567454426634
4,2,0.4,0.5,0.614490412033482
4,8,0.4,0.25,0.614433151638592
4,1,0.9,0.5,0.614051692107904
4,2,0.8,0.25,0.613917114963428
4,1,0.4,0.5,0.61376273689897
4,4,0.3,0.0625,0.61362343672685
4,2,0.7,0.25,0.613566797567849
4,0.03125,0.4,0.125,0.613496737617407
4,0.125,0.7,0.25,0.613448936903323
4,2,0.9,0.25,0.613259682200055
4,2,0.7,0.5,0.613077075486865
4,8,0.1,0.25,0.612771343021914
4,0.0625,0.7,0.25,0.612385919247938
4,1,0.7,0.5,0.61216126034091
4,0.0625,0.5,0.25,0.611929327843808
4,16384,0.5,0.00390625,0.611925641159637
4,1,0.8,0.5,0.611586014828776
4,16,0.4,0.03125,0.611391158838942
4,0.25,0.3,0.25,0.611126320628796
4,0.0625,0.8,0.25,0.611044319701569
4,2,0.6,0.25,0.610317704274778
4,4,0.1,0.25,0.610174209764687
4,0.125,0.9,0.25,0.610071664050919
4,4,0.7,0.5,0.609977578459435
4,128,0.4,0.015625,0.609772963116322
4,0.125,0.6,0.25,0.609621482279993
4,0.5,0.5,0.5,0.609462084744093
4,8,0.5,0.5,0.609430833188327
4,0.0625,0.9,0.25,0.609366269695921
4,128,0.6,0.25,0.609074910592617
4,4,0.9,0.5,0.609006134067871
4,2,0.1,0.25,0.60876028105746
4,8,0.4,0.5,0.608640616404014
4,8,0.6,0.5,0.608591343992996
4,1,0.7,0.125,0.608550417131942
4,0.125,0.8,0.25,0.607873456293422
4,0.25,0.7,0.25,0.607634248303863
4,128,0.3,0.015625,0.607451252094197
4,256,0.5,0.125,0.607246819684317
4,16384,0.6,0.00390625,0.607173812123096
4,2,0.5,0.25,0.607069862127387
4,4,0.6,0.0625,0.606973655293127
4,2,0.3,0.5,0.606740559444961
4,0.5,0.9,0.25,0.606607849271677
4,512,0.9,0.015625,0.606544223838615
4,4,0.8,0.125,0.606291348974377
4,0.5,0.3,0.5,0.60624640787902
4,0.125,0.4,0.25,0.606192832979483
4,1024,0.3,0.0625,0.606164423628796
4,4,0.4,0.25,0.606072233689432
4,4,0.3,0.5,0.606054066118885
4,512,0.8,0.015625,0.605853809030735
4,4,0.2,0.25,0.605763508995078
4,0.25,0.8,0.25,0.605738845973987
4,0.03125,0.9,0.25,0.605535547081792
4,0.25,0.9,0.25,0.605226323200702
4,1,0.3,0.5,0.605197892217286
4,0.0625,0.3,0.25,0.605065622164667
4,4,0.8,0.5,0.604942646535933
4,0.25,0.3,1,0.604940479708357
4,0.03125,0.7,0.25,0.604618233048158
4,0.125,0.3,1,0.604495455071397
4,0.0625,0.2,0.5,0.604356442540182
4,256,0.7,0.015625,0.604334541000772
4,0.5,0.3,1,0.604081312578417
4,0.5,0.4,0.5,0.603946925883067
4,0.5,0.3,0.25,0.603861388198314
4,2,0.8,0.125,0.603566749844724
4,32,0.2,0.0625,0.603450875486319
4,0.25,0.3,0.5,0.603404973094273
4,0.5,0.7,0.5,0.603254950026959
4,1,0.4,0.125,0.602677372614868
4,1,0.9,0.25,0.60263478695213
4,1,0.1,0.25,0.602367156871429
4,512,0.9,0.0625,0.601957784101526
4,1024,0.4,0.0625,0.601847239380291
4,256,0.2,0.25,0.601665012588326
4,0.5,0.6,0.5,0.60148502965726
4,0.25,0.6,0.25,0.601427903832034
4,8,0.3,0.25,0.601386038815201
4,16,0.8,0.0625,0.601332738795747
4,1024,0.3,0.125,0.601235718160473
4,0.03125,0.3,0.125,0.601076658909513
4,0.5,0.8,0.25,0.60098433579304
4,0.5,0.8,0.5,0.600835037320555
4,0.25,0.4,1,0.600825107421322
4,0.5,0.4,1,0.600708163805616
4,0.0625,0.4,0.25,0.600686323721615
4,32,0.7,0.03125,0.600627338268442
4,256,0.9,0.0625,0.600521384647617
4,1024,0.4,0.125,0.600491996906333
4,0.03125,0.6,0.25,0.600257349304355
4,32,0.3,0.03125,0.600242302276401
4,4,0.3,0.25,0.59986857676997
4,0.125,0.3,0.5,0.599840205148109
4,0.03125,0.8,0.25,0.599806448098939
4,0.0625,0.1,0.5,0.599453204803121
4,4,0.5,0.0625,0.59939141626373
4,2,0.4,0.25,0.599257602285938
4,0.25,0.6,0.5,0.59918281175638
4,2048,0.5,0.0078125,0.59882632265537
4,0.25,0.4,0.5,0.598806631915306
4,0.25,0.4,0.25,0.598784928175194
4,2,0.3,0.25,0.598525745644763
4,256,0.4,0.25,0.598449918160659
4,64,0.7,0.125,0.598244746684009
4,0.03125,0.5,0.25,0.598150521044051
4,0.125,0.2,0.5,0.597799736619413
4,32768,0.3,0.00390625,0.597628967988156
4,8,0.8,0.125,0.597325550988066
4,0.5,0.9,0.5,0.597137872825024
4,2048,0.3,0.0625,0.597056806547585
4,2048,0.6,0.0078125,0.596662184070021
4,0.25,0.3,2,0.596526704687116
4,0.25,0.5,0.5,0.596292399454182
4,0.25,0.5,1,0.596130922612717
4,0.125,0.5,0.25,0.595942313077625
4,1,0.4,1,0.595856932327252
4,0.125,0.4,1,0.595762456593447
4,16,0.6,0.125,0.595743636621138
4,32768,0.7,0.00390625,0.595406833264572
4,1,0.3,0.25,0.595292311146951
4,0.5,0.5,1,0.595218319887146
4,0.125,0.4,0.5,0.594730422357091
4,1,0.9,1,0.59418360362175
4,32,0.9,0.0625,0.594161975874599
4,0.25,0.2,0.5,0.594044756417749
4,0.03125,0.2,0.5,0.593835765269036
4,16,0.1,0.25,0.593123674988051
4,0.5,0.7,0.25,0.593088220745858
4,0.0625,0.6,0.5,0.593068304943402
4,32,0.8,0.0625,0.593039193378001
4,1,0.6,0.25,0.593002296927864
4,8,0.7,0.5,0.592205280865133
4,128,0.7,0.25,0.592170641221263
4,16,0.7,0.125,0.592158780536727
4,1,0.7,0.25,0.592111718015297
4,0.125,0.7,0.5,0.591867978790095
4,16,0.5,0.125,0.591861158781218
4,1,0.3,1,0.591768297351894
4,0.125,0.5,0.5,0.591745130154927
4,128,0.6,0.125,0.59166813530465
4,64,0.8,0.125,0.591632199639073
4,4,0.4,0.0625,0.591572191207416
4,1,0.4,0.25,0.591429297597355
4,16384,0.4,0.00390625,0.591246251656334
4,8,0.8,0.5,0.591189143158315
4,0.125,0.3,2,0.591000682400601
4,512,0.8,0.0625,0.590786357582552
4,0.03125,0.1,0.5,0.590778206044565
4,0.125,0.1,0.5,0.590720676804382
4,0.5,0.2,0.5,0.590719942243076
4,8,0.3,0.5,0.590671298572511
4,2,0.7,0.125,0.590337903830375
4,0.25,0.6,1,0.59032077612066
4,1,0.5,0.25,0.590273334208038
4,2,0.3,0.125,0.590136418986643
4,0.25,0.4,2,0.590068252432283
4,8,0.7,0.0625,0.589841864445541
4,1,0.8,0.25,0.589776216624933
4,0.0625,0.5,0.5,0.589535910651652
4,0.5,0.6,0.25,0.589314545404242
4,0.5,0.5,0.25,0.589106851607985
4,2,0.9,1,0.589086225919328
4,256,0.8,0.0625,0.588896913787479
4,0.5,0.9,1,0.588885089094067
4,16,0.2,0.125,0.588658861947102
4,2,0.3,1,0.588529545832632
4,0.5,0.6,1,0.588300714716859
4,0.25,0.7,0.5,0.587968377879202
4,0.125,0.5,1,0.587959845511867
4,8,0.9,0.5,0.587775671618098
4,256,0.5,0.015625,0.587763564702693
4,4,0.9,1,0.58768835920693
4,16,0.4,0.5,0.587547403926497
4,0.5,0.4,0.25,0.58748896130957
4,2048,0.3,0.0078125,0.587412584139843
4,1,0.6,0.125,0.587327132085903
4,0.125,0.6,0.5,0.58721977875673
4,8192,0.9,0.0078125,0.586680961344712
4,0.25,0.9,0.5,0.586267414397769
4,128,0.9,0.03125,0.585851781103408
4,256,0.6,0.015625,0.58572454642448
4,4,0.8,1,0.585698425142969
4,256,0.3,0.25,0.585491589443152
4,0.5,0.3,2,0.585473539633416
4,256,0.5,0.25,0.585418133121669
4,1,0.5,1,0.585417061174059
4,0.125,0.8,0.5,0.58536703472456
4,32,0.6,0.03125,0.585355323574476
4,32768,0.5,0.00390625,0.584748985352434
4,0.25,0.5,0.25,0.58471143637766
4,0.5,0.8,1,0.584686962107554
4,0.5,0.7,1,0.584491605719276
4,1,0.8,1,0.584366424049321
4,64,0.9,0.125,0.584082271724074
4,0.03125,0.4,0.25,0.584013182110467
4,0.5,0.4,2,0.583924508499184
4,0.125,0.4,2,0.583284649627389
4,2,0.8,1,0.583143767448607
4,0.125,0.9,0.5,0.582928869008669
4,16,0.5,0.5,0.58224935933562
4,0.25,0.7,1,0.582239728973801
4,0.03125,0.3,0.25,0.582174749758259
4,0.0625,0.7,0.5,0.582085961154589
4,0.0625,0.3,0.5,0.581894558931862
4,0.0625,0.4,0.5,0.581573223176762
4,2048,0.4,0.0078125,0.581320674402052
4,1,0.7,1,0.581241768916227
4,0.25,0.8,0.5,0.580295435623105
4,1,0.6,1,0.580232007229292
4,1,0.2,0.5,0.580133662735086
4,0.5,0.9,2,0.579880775309243
4,32,0.3,0.125,0.5794998608038
4,0.125,0.2,1,0.579247148736831
4,2,0.4,1,0.579159718685151
4,16,0.6,0.5,0.578822682842403
4,4096,0.2,0.015625,0.578261194771572
4,0.0625,0.8,0.5,0.57822864978678
4,64,0.9,0.0625,0.577310432374202
4,0.125,0.6,1,0.577298193213925
4,0.03125,0.6,0.5,0.577052374068677
4,1024,0.5,0.0625,0.576574388638287
4,0.25,0.5,2,0.576521517135229
4,8,0.8,1,0.576331906366384
4,0.25,0.2,1,0.57617395345633
4,1,0.9,2,0.576043277958377
4,512,0.3,0.0625,0.575790236265326
4,16,0.4,0.125,0.575752039308151
4,0.125,0.5,2,0.575591458600303
4,0.25,0.1,0.5,0.575491874901918
4,32,0.5,0.03125,0.575382958176353
4,4,0.7,0.125,0.575000542685275
4,4096,0.7,0.0078125,0.574612116523251
4,0.5,0.5,2,0.574569790253566
4,0.0625,0.9,0.5,0.574395593375994
4,1,0.5,0.125,0.574237630636186
4,8,0.9,1,0.573587166814836
4,0.0625,0.6,1,0.573543020104176
4,0.25,0.8,1,0.572583517084521
4,0.5,0.2,1,0.572581840644449
4,0.5,0.8,2,0.572358401903672
4,0.25,0.3,4,0.572289786227747
4,8,0.3,0.0625,0.572009589296147
4,1,0.3,2,0.571913025977081
4,512,0.7,0.0625,0.571201622218285
4,1,0.8,2,0.570899094065609
4,0.0625,0.4,1,0.570759915196022
4,0.0625,0.5,1,0.570629330779431
4,0.0625,0.2,1,0.570548072979186
4,0.03125,0.5,0.5,0.570453258899725
4,1024,0.2,0.25,0.570077288161638
4,512,0.5,0.0625,0.57003665663502
4,8,0.2,0.5,0.569898972929672
4,64,0.8,0.0625,0.569698740659689
4,128,0.8,0.03125,0.569653757153298
4,0.5,0.2,2,0.569646278192752
4,0.0625,0.3,1,0.569399552861776
4,2,0.9,2,0.569009298227605
4,2,0.5,1,0.568745969708745
4,0.03125,0.7,0.5,0.568606716840401
4,1,0.2,2,0.56817404130941
4,0.25,0.9,1,0.568163704856771
4,64,0.7,0.03125,0.567637870893609
4,0.03125,0.8,0.5,0.567505325210898
4,4,0.7,1,0.567263415107621
4,32768,0.4,0.00390625,0.567204648281352
4,0.0625,0.7,1,0.566678755267294
4,1,0.4,2,0.566627370114712
4,1,0.2,1,0.566354362400791
4,8192,0.8,0.0078125,0.566242435515078
4,512,0.5,0.125,0.565721665593585
4,16,0.3,0.5,0.565673558709205
4,0.25,0.4,4,0.565404650215257
4,4,0.2,0.5,0.565315652016351
4,0.0625,0.1,1,0.565237310837085
4,0.5,0.6,2,0.565160887146895
