"Lags","Costos","NU","gamma","Correlaci??n"
3,0.0625,0.8,2,0.498035990806666
3,0.03125,0.9,8,0.498012489285916
3,32,0.8,0.000244140625,0.497975622802533
3,0.0625,0.7,2,0.49785027753864
3,0.25,0.1,0.25,0.497718945763289
3,0.125,0.1,2,0.497342476555992
3,0.5,0.1,0.0625,0.497292344320878
3,128,0.5,0.125,0.497278828926723
3,8,0.1,0.0078125,0.496590690876086
3,32768,0.1,0.001953125,0.496572463305912
3,0.25,0.1,0.5,0.496508159655211
3,1,0.3,0.0625,0.49603653349109
3,0.25,0.1,0.125,0.495943348023326
3,128,0.1,1,0.495786409953778
3,32768,0.1,0.03125,0.495775655599269
3,32,0.1,0.001953125,0.495691941263635
3,16384,0.2,0.001953125,0.495431412592172
3,16,0.7,0.00048828125,0.495392588445659
3,0.03125,0.7,8,0.495358060577686
3,64,0.3,0.125,0.495206830068321
3,8,0.6,0.001953125,0.495154767772894
3,16,0.2,0.00390625,0.495124831261339
3,0.125,0.3,4,0.494974576473959
3,2048,0.5,4,0.494925844149893
3,16,0.4,0.00390625,0.494867918609757
3,512,0.2,0.5,0.494762974749766
3,1024,0.5,1,0.494697935026091
3,0.03125,0.8,8,0.49445421683659
3,2048,0.2,0.0625,0.494429506236771
3,64,0.9,0.5,0.494306589500142
3,1,0.2,0.0625,0.49421073799374
3,16384,0.1,0.00390625,0.493960490049127
3,8192,0.2,1,0.49380374329633
3,16,0.3,0.001953125,0.49379752066169
3,0.125,0.4,1,0.493742463664979
3,128,0.3,0.25,0.493672654436618
3,128,0.9,0.5,0.493636528613265
3,16,0.5,0.00048828125,0.493429690282621
3,4096,0.2,8,0.493095793828124
3,32,0.5,0.125,0.492892090270258
3,8,0.5,0.001953125,0.492850492148528
3,0.25,0.5,0.125,0.492451493865014
3,256,0.9,4,0.492023871135918
3,2,0.7,0.015625,0.491686526117914
3,8192,0.4,4,0.491653695107729
3,32,0.2,0.0009765625,0.491420456859745
3,4,0.7,0.0078125,0.491051730762282
3,2048,0.3,1,0.490723310617244
3,16384,0.4,4,0.49062948670832
3,512,0.6,2,0.490615332688095
3,4096,0.5,0.03125,0.490583832826604
3,256,0.1,0.125,0.490449394488344
3,0.125,0.2,1,0.490432878822603
3,1024,0.6,4,0.490403315252094
3,8192,0.3,8,0.489936057378658
3,4096,0.7,0.03125,0.489742003123318
3,16,0.6,0.00048828125,0.489557481222468
3,0.125,0.4,0.5,0.489505056285753
3,512,0.8,4,0.489422533238468
3,0.25,0.2,0.125,0.489418641439439
3,16384,0.2,2,0.489310791785048
3,4096,0.5,4,0.4892855988647
3,32,0.3,0.00048828125,0.48920400408033
3,16,0.9,0.00048828125,0.48903591992734
3,16,0.8,0.00048828125,0.488978294141068
3,256,0.9,0.0625,0.488787716459406
3,8,0.4,0.0078125,0.488783170394171
3,0.03125,0.6,8,0.488620507375926
3,8,0.9,0.00390625,0.488475232565414
3,4096,0.6,4,0.488217701755103
3,8192,0.5,4,0.488207209318306
3,2,0.6,0.015625,0.487865064858523
3,256,0.1,0.25,0.487599913562954
3,0.5,0.5,0.0625,0.487598405582501
3,4,0.6,0.0078125,0.487074766482686
3,1,0.9,0.03125,0.486820264693807
3,1,0.8,0.03125,0.486816535688361
3,1,0.6,0.03125,0.486436640026542
3,0.0625,0.7,1,0.485574809601723
3,32768,0.1,0.015625,0.485562029778667
3,8,0.3,0.0078125,0.4853600301715
3,256,0.8,2,0.485354625580274
3,256,0.4,3.0517578125e-05,0.485032499494027
3,0.125,0.2,0.5,0.484792984024125
3,256,0.9,0.5,0.484668672698503
3,128,0.4,6.103515625e-05,0.484470867867801
3,0.0625,0.1,4,0.484412646127598
3,0.0625,0.9,1,0.484010821652814
3,0.0625,0.5,0.5,0.483775502886046
3,0.125,0.4,0.25,0.483465361132566
3,64,0.4,0.0001220703125,0.483304659901028
3,8,0.8,0.00390625,0.483083136152422
3,16384,0.1,2,0.482986806407052
3,0.0625,0.2,8,0.482942537340061
3,0.125,0.1,1,0.482807001126539
3,1024,0.2,0.5,0.482614723799861
3,0.0625,0.4,4,0.482457435931798
3,8,0.4,0.001953125,0.482358151086701
3,32768,0.2,0.001953125,0.482332830108512
3,256,0.2,0.25,0.482204599957402
3,0.125,0.3,0.5,0.482105287626169
3,1,0.1,0.03125,0.482012413802387
3,0.125,0.3,2,0.481961009848307
3,32,0.4,0.000244140625,0.481920377376411
3,128,0.9,2,0.481861320501991
3,0.0625,0.2,4,0.48108414094876
3,8,0.7,0.001953125,0.480902594685305
3,512,0.7,2,0.480871495894013
3,8,0.5,0.0009765625,0.480838537291334
3,2,0.4,0.03125,0.480602859807355
3,0.125,0.2,0.25,0.4805197740285
3,8192,0.4,8,0.480370081594818
3,0.0625,0.8,1,0.480343891885506
3,8,0.2,0.0078125,0.479991196740346
3,0.125,0.3,1,0.479921840269859
3,8,0.7,0.0009765625,0.479815437838613
3,16,0.2,0.001953125,0.479498151038027
3,256,0.7,0.0625,0.479351984506385
3,16,0.3,0.0009765625,0.479312208147316
3,0.0625,0.6,2,0.479239453263065
3,8192,0.1,8,0.478743694875558
3,4096,0.9,0.0625,0.478404330117615
3,0.0625,0.8,0.5,0.478147752202338
3,32768,0.1,0.00390625,0.478055569033836
3,2,0.8,0.015625,0.47788937162249
3,256,0.9,0.125,0.477817665913923
3,0.0625,0.9,0.5,0.477803098538562
3,4,0.9,0.0078125,0.47769449350327
3,16,0.4,0.00048828125,0.477666950961026
3,0.125,0.2,0.125,0.477285400639163
3,8,0.5,0.00390625,0.477273537627433
3,0.0625,0.6,0.5,0.477250496306953
3,1024,0.6,2,0.477127401360978
3,4,0.2,0.015625,0.476789255888431
3,0.25,0.1,0.0625,0.476596816779945
3,4,0.8,0.0078125,0.476555657751669
3,0.125,0.1,0.125,0.476518608042494
3,0.0625,0.7,0.5,0.47648234156489
3,0.03125,0.7,4,0.476474149114317
3,2,0.9,0.015625,0.476460960118083
3,8,0.9,0.001953125,0.4762854708974
3,128,0.1,0.5,0.476177621506433
3,8,0.6,0.0009765625,0.475615506533245
3,0.5,0.2,0.0625,0.474452203356769
3,8,0.4,0.00390625,0.474346687645719
3,2,0.2,0.03125,0.474114751611824
3,0.0625,0.3,0.125,0.473770755512138
3,0.0625,0.3,8,0.473739349855829
3,0.125,0.1,0.25,0.47368176789344
3,0.25,0.3,0.125,0.473364580474889
3,0.03125,0.8,4,0.4730317642083
3,0.03125,0.3,0.125,0.473022483529947
3,1024,0.7,4,0.47291465315672
3,8,0.9,0.0009765625,0.472472115348354
3,0.125,0.3,0.25,0.472412235717304
3,8,0.8,0.001953125,0.472326599882618
3,0.25,0.4,0.125,0.47228314055777
3,0.0625,0.2,0.125,0.472121620418803
3,0.0625,0.3,4,0.472049013339428
3,2048,0.1,1,0.471691953316695
3,0.03125,0.9,4,0.471675794986452
3,512,0.9,4,0.471394420333372
3,0.03125,0.1,8,0.471386267827289
3,128,0.1,0.125,0.471243602840596
3,4,0.4,0.015625,0.471185497992818
3,1024,0.9,4,0.470928858134546
3,128,0.6,0.5,0.470883781525934
3,4096,0.2,0.5,0.470777242004298
3,1024,0.8,4,0.470613302140161
3,128,0.5,0.5,0.470607523887493
3,0.125,0.1,0.5,0.470573464529835
3,0.125,0.7,0.125,0.470451431282989
3,256,0.9,1,0.470180336864578
3,8,0.8,0.0009765625,0.470068671169466
3,0.0625,0.5,2,0.470029824246181
3,0.0625,0.2,2,0.469960254882312
3,0.0625,0.6,1,0.469657518890413
3,0.0625,0.2,0.25,0.46964519344847
3,0.125,0.6,0.125,0.469491345666991
3,256,0.8,0.125,0.469450787338222
3,0.125,0.3,0.125,0.469312410264035
3,1,0.5,0.03125,0.469281715596164
3,0.0625,0.6,0.25,0.469241527413818
3,256,0.6,1,0.469148507767058
3,0.03125,0.3,8,0.469141755597521
3,4,0.3,0.015625,0.468716858083542
3,0.0625,0.4,0.5,0.468646170211338
3,4096,0.5,8,0.468617444337466
3,2048,0.9,8,0.468577621504407
3,2048,0.6,4,0.468455263652526
3,8,0.2,0.00390625,0.468323715613623
3,0.0625,0.5,0.25,0.468097958527962
3,8,0.4,0.0009765625,0.468038703057961
3,0.03125,0.2,8,0.46773945054521
3,2,0.3,0.03125,0.467608711352899
3,1024,0.1,0.0625,0.467602691268739
3,0.03125,0.3,4,0.467573863895536
3,0.03125,0.5,8,0.467230921523187
3,256,0.8,1,0.467136207314297
3,4,0.5,0.0078125,0.467133870803571
3,2048,0.7,8,0.467108780995383
3,8192,0.2,0.25,0.466976409437198
3,0.25,0.7,0.0625,0.46696602724881
3,0.03125,0.2,0.125,0.466030403948529
3,2,0.1,0.015625,0.4659484402521
3,0.25,0.2,0.0625,0.465799340211394
3,0.0625,0.3,1,0.46544673443679
3,0.0625,0.4,0.25,0.465046157329549
3,0.0625,0.5,1,0.465041031083121
3,0.125,0.1,0.0625,0.46488913982508
3,1024,0.1,3.0517578125e-05,0.464880547511054
3,0.03125,0.3,2,0.464792349485134
3,512,0.1,6.103515625e-05,0.464714865937573
3,0.25,0.3,0.0625,0.464548017635183
3,4096,0.2,0.25,0.464506037998584
3,256,0.1,0.5,0.464427326302494
3,0.125,0.4,0.125,0.464176393200634
3,0.03125,0.2,0.25,0.464094123158883
3,256,0.4,0.0625,0.464082887787665
3,0.125,0.3,0.0625,0.464035433824364
3,0.125,0.8,0.125,0.4640077049203
3,4,0.6,0.00390625,0.463997279690619
3,256,0.1,0.0001220703125,0.46392786073361
3,0.03125,0.6,4,0.463674097634691
3,0.0625,0.2,0.5,0.463410445271446
3,0.5,0.1,0.03125,0.463408763169404
3,2,0.5,0.015625,0.463347589524484
3,512,0.2,0.125,0.463281688899957
3,128,0.1,0.000244140625,0.46297003541559
3,128,0.7,3.0517578125e-05,0.462953907035813
3,0.0625,0.3,0.0625,0.462916615172289
3,512,0.2,3.0517578125e-05,0.462567625611075
3,4096,0.2,2,0.462522510234023
3,4,0.5,0.001953125,0.462510144295688
3,8,0.3,0.00390625,0.462500542370885
3,64,0.7,6.103515625e-05,0.462458196046592
3,8192,0.2,8,0.462331425234247
3,256,0.2,6.103515625e-05,0.462228482524581
3,0.0625,0.1,0.125,0.462144576617889
3,128,0.9,3.0517578125e-05,0.462023867139123
3,0.125,0.2,0.0625,0.46182191800719
3,0.03125,0.3,0.25,0.46177102674286
3,128,0.6,3.0517578125e-05,0.461693556020569
3,128,0.2,0.0001220703125,0.461577255691325
3,8,0.3,0.001953125,0.461561170170187
3,64,0.1,0.00048828125,0.461546157167091
3,32,0.7,0.0001220703125,0.461537024389695
3,64,0.9,6.103515625e-05,0.461497967164877
3,0.0625,0.3,0.25,0.46142687139511
3,8192,0.6,4,0.461408440541414
3,0.125,0.9,0.125,0.461380383875879
3,0.0625,0.2,0.0625,0.461228573933579
3,64,0.6,6.103515625e-05,0.461203190103773
3,0.0625,0.7,0.25,0.46064439552834
3,0.5,0.3,0.0625,0.460621227699611
3,0.03125,0.3,0.0625,0.460543468393352
3,0.125,0.5,0.125,0.46045531811502
3,0.03125,0.2,4,0.460424913184287
3,32,0.1,0.0009765625,0.460301926346243
3,32,0.6,0.0001220703125,0.460220421886533
3,8192,0.1,0.125,0.460160017630961
3,64,0.2,0.000244140625,0.460109151747721
3,32,0.9,0.0001220703125,0.46010642751841
3,0.0625,0.1,0.25,0.459680457998417
3,16,0.7,0.000244140625,0.459431017972925
3,2048,0.7,4,0.459297017684332
3,0.0625,0.2,1,0.459262599828892
3,128,0.8,3.0517578125e-05,0.459211133957409
3,0.0625,0.4,2,0.459173117040194
3,0.03125,0.5,0.5,0.459160052310586
3,0.0625,0.3,2,0.458756082612868
3,4,0.7,0.00390625,0.458712137733881
3,64,0.8,6.103515625e-05,0.458603345620689
3,128,0.5,3.0517578125e-05,0.458520152559275
3,0.0625,0.1,2,0.458435231539299
3,0.0625,0.8,0.25,0.458376850677438
3,0.03125,0.9,2,0.458329991207451
3,64,0.5,6.103515625e-05,0.458318186870007
3,32,0.2,0.00048828125,0.458206076181931
3,0.0625,0.1,0.0625,0.458000343738177
3,16,0.1,0.001953125,0.457988026896928
3,0.03125,0.2,0.0625,0.457986249441368
3,32,0.5,0.0001220703125,0.457896400992911
3,4,0.1,0.0078125,0.457885219998589
3,256,0.3,3.0517578125e-05,0.457873247105409
3,8192,0.7,4,0.457859718823768
3,16,0.9,0.000244140625,0.4575332425853
3,128,0.3,6.103515625e-05,0.457514030379238
3,0.0625,0.3,0.5,0.457488918581495
3,4,0.4,0.00390625,0.457440955763736
3,32,0.8,0.0001220703125,0.457355633343246
3,16,0.6,0.000244140625,0.457351102189937
3,0.25,0.1,0.03125,0.457335527147569
3,0.03125,0.4,0.25,0.457149529796748
3,0.5,0.4,0.0625,0.457128146673107
3,64,0.3,0.0001220703125,0.456921130950228
3,4096,0.9,0.03125,0.456907151603789
3,16,0.5,0.000244140625,0.456828349713108
3,0.0625,0.1,1,0.45674529716162
3,0.0625,0.4,0.125,0.456616709885685
3,8192,0.2,2,0.45610244910297
3,4,0.6,0.001953125,0.456006102254865
3,8,0.1,0.00390625,0.455971192618933
3,2048,0.6,8,0.455652823679161
3,4,0.7,0.001953125,0.455629662587312
3,512,0.6,1,0.455618043585256
3,16,0.8,0.000244140625,0.455457691386682
3,4096,0.7,4,0.455323268896644
3,32,0.3,0.000244140625,0.455282835190549
3,16,0.2,0.0009765625,0.455266510442356
3,0.03125,0.1,4,0.455191386191964
3,0.03125,0.2,0.5,0.454978608636139
3,8,0.7,0.00048828125,0.454966979398596
3,16384,0.5,4,0.454819814195049
3,0.03125,0.4,0.125,0.454698046295429
3,4,0.4,0.001953125,0.454663319867423
3,1,0.2,0.03125,0.454589563826909
3,0.03125,0.3,0.5,0.454513286149057
3,0.25,0.8,0.0625,0.454227526685488
3,2048,0.8,8,0.453992870881115
3,4,0.3,0.0078125,0.453847655888221
3,8,0.5,0.00048828125,0.453564450326333
3,0.0625,0.9,0.25,0.453553978649674
3,2048,0.4,2,0.453401002486117
3,8,0.9,0.00048828125,0.453217139955475
3,2048,0.2,0.5,0.453082801164373
3,512,0.2,0.25,0.452981167633983
3,64,0.5,0.125,0.452868725313774
3,0.25,0.6,0.0625,0.452838242535333
3,16,0.3,0.00048828125,0.452486479394281
3,0.0625,0.1,0.5,0.452323281587316
3,0.03125,0.3,1,0.452185911969998
3,8,0.6,0.00048828125,0.452103505800848
3,0.03125,0.1,0.0625,0.451985677865492
3,512,0.9,0.5,0.45180656419092
3,0.03125,0.4,0.5,0.451707571146458
3,2048,0.4,1,0.45157030135584
3,512,0.8,2,0.451403077138511
3,4,0.9,0.001953125,0.451158102947166
3,8,0.2,0.001953125,0.451145914534867
3,4096,0.3,1,0.451094298891779
3,0.03125,0.1,0.125,0.450811651604533
3,0.125,0.1,0.03125,0.450669945358355
3,16384,0.3,0.25,0.45039613466127
3,8,0.8,0.00048828125,0.450334441327603
3,0.03125,0.7,2,0.45028076767371
3,4,0.5,0.00390625,0.450211072100672
3,0.03125,0.8,2,0.450207191258275
3,16384,0.7,4,0.450111124229091
3,1,0.1,0.015625,0.449495843612005
3,0.03125,0.9,1,0.449494167930032
3,2048,0.8,4,0.449218775975633
3,512,0.4,0.5,0.448801159070566
3,256,0.9,2,0.448768495349827
3,0.25,0.9,0.0625,0.448425346492583
3,0.03125,0.2,1,0.448128972049579
3,4,0.7,0.0009765625,0.447970822433939
3,8,0.3,0.0009765625,0.447870619799843
3,0.03125,0.5,0.25,0.4477284574834
3,0.5,0.7,0.03125,0.447617146482245
3,0.03125,0.4,0.0625,0.447615725781522
3,4,0.4,0.0078125,0.447354832168108
3,0.0625,0.1,0.03125,0.447315697670755
3,0.0625,0.4,1,0.446988896215182
3,4,0.2,0.0078125,0.446917351964486
3,0.0625,0.5,0.125,0.446762067695887
3,4096,0.4,0.5,0.446686997127708
3,4,0.5,0.0009765625,0.446641520441277
3,16384,0.7,0.0625,0.445954954391537
3,0.03125,0.1,0.25,0.445870332893034
3,256,0.1,1,0.445776654890644
3,0.03125,0.2,0.03125,0.44576469419463
3,0.03125,0.1,0.03125,0.445756841687078
3,4096,0.6,0.03125,0.445640638701465
3,4,0.8,0.001953125,0.445317702522766
3,4,0.9,0.0009765625,0.445158264561072
3,4,0.9,0.00390625,0.445151618851664
3,0.03125,0.5,0.125,0.445123225440482
3,0.0625,0.2,0.03125,0.445021390663921
3,0.03125,0.8,1,0.444903808726939
3,4,0.3,0.00390625,0.444868240660615
3,128,0.4,3.0517578125e-05,0.444851545669673
3,0.03125,0.2,2,0.444691957678417
3,64,0.4,6.103515625e-05,0.444609535190079
3,1024,0.2,0.25,0.444464467885498
3,2,0.3,0.015625,0.444284119503784
3,4,0.2,0.00390625,0.444260479460996
3,32,0.4,0.0001220703125,0.444192096434149
3,0.03125,0.3,0.03125,0.444157841270778
3,4,0.6,0.0009765625,0.443840457383794
3,0.03125,0.5,4,0.443806022108983
3,0.0625,0.3,0.03125,0.443770814573666
3,0.0625,0.4,0.0625,0.44363659798646
3,4,0.8,0.0009765625,0.443534393425864
3,16,0.4,0.000244140625,0.443409978871061
3,0.03125,0.6,0.5,0.443339602649276
3,2,0.7,0.0078125,0.443051605878063
3,2,0.2,0.015625,0.443001101072688
3,0.5,0.2,0.03125,0.442680785204388
3,0.125,0.3,0.03125,0.442654674305753
3,0.0625,0.6,0.125,0.442591596797123
3,0.25,0.3,0.03125,0.442380337382477
3,1,0.3,0.03125,0.442322319391458
3,0.03125,0.7,0.5,0.442127903482926
3,0.03125,0.8,0.5,0.442086461022022
3,0.03125,0.1,2,0.44204423926312
3,1024,0.8,2,0.441939931627902
3,0.25,0.5,0.0625,0.441914368970777
3,0.125,0.2,0.03125,0.441913880040869
3,1024,0.4,0.5,0.441827121346098
3,0.5,0.3,0.03125,0.441626102448796
3,8,0.4,0.00048828125,0.441579171945483
3,512,0.1,0.25,0.441338960689616
3,0.25,0.2,0.03125,0.4412378892931
3,128,0.4,0.125,0.441127730578953
3,2048,0.9,4,0.440689679797985
3,2,0.4,0.015625,0.440653181283614
3,512,0.8,0.25,0.440642884441225
3,4,0.8,0.00390625,0.440602914552689
3,2048,0.2,0.25,0.440483886378539
3,0.5,0.1,0.015625,0.440328930083903
3,2,0.4,0.00390625,0.440127960006841
3,1,0.4,0.03125,0.440026240748496
3,16384,0.6,4,0.439872451695646
3,2,0.1,0.0078125,0.439700549235415
3,0.03125,0.5,1,0.439168373300971
3,4,0.4,0.0009765625,0.439105974617129
3,0.03125,0.6,0.25,0.439015264296677
3,0.03125,0.9,0.5,0.438946918401979
3,2,0.5,0.00390625,0.438818861745466
3,4,0.3,0.001953125,0.438783478096722
3,0.0625,0.7,0.125,0.438730024255967
3,0.5,0.6,0.03125,0.438537658871316
3,8192,0.9,4,0.43838346170432
3,0.25,0.4,0.0625,0.438025557457157
3,32768,0.1,1,0.437236384840124
3,1,0.7,0.015625,0.437192289694985
3,2,0.5,0.001953125,0.437115431532577
3,2,0.6,0.00390625,0.436997346100023
3,8192,0.8,0.0625,0.436947096639865
3,0.03125,0.4,8,0.436830930342136
3,0.125,0.4,0.0625,0.436798090549116
3,0.03125,0.7,1,0.436122056444087
3,256,0.5,0.0625,0.435931227361196
3,256,0.6,0.0625,0.43592945837627
3,0.03125,0.6,2,0.435820194992444
3,1024,0.7,2,0.435795006430657
3,2,0.6,0.0078125,0.435769777612552
3,2,0.7,0.001953125,0.435708337983933
3,0.03125,0.7,0.25,0.43544843305547
3,0.03125,0.4,0.03125,0.435362144411091
3,0.25,0.1,0.015625,0.435351443514042
3,0.03125,0.1,0.5,0.435288785381109
3,64,0.7,3.0517578125e-05,0.435121176413612
3,256,0.7,1,0.434954907474169
3,512,0.1,3.0517578125e-05,0.434920035951484
3,256,0.1,6.103515625e-05,0.434883819966963
3,32,0.7,6.103515625e-05,0.434850260757586
3,128,0.1,0.0001220703125,0.434811527182333
3,4,0.1,0.00390625,0.43462393865275
3,2,0.2,0.0078125,0.434556004599055
3,64,0.1,0.000244140625,0.434534148472302
3,16,0.7,0.0001220703125,0.434454323081617
3,2,0.6,0.001953125,0.434227246793928
3,64,0.6,3.0517578125e-05,0.434199119686479
3,0.125,0.1,0.015625,0.434129788014285
3,32,0.6,6.103515625e-05,0.434009360657197
3,32,0.1,0.00048828125,0.433865016297203
3,8192,0.4,0.03125,0.433663778863916
3,16,0.6,0.0001220703125,0.433656388169439
3,2,0.4,0.001953125,0.433614375066037
3,8,0.7,0.000244140625,0.433158165600971
3,4096,0.8,4,0.433007142128249
3,256,0.2,3.0517578125e-05,0.432917993189034
3,4096,0.1,0.03125,0.432903495147228
3,8,0.6,0.000244140625,0.432850471814584
3,128,0.2,6.103515625e-05,0.432836188689965
3,16,0.1,0.0009765625,0.432776198770402
3,1,0.6,0.015625,0.432692684519825
3,64,0.2,0.0001220703125,0.432639287735762
3,64,0.5,3.0517578125e-05,0.432582252425455
3,1,0.3,0.015625,0.432544686332723
3,0.0625,0.1,0.015625,0.432499166151204
3,32,0.5,6.103515625e-05,0.432425715545159
3,4096,0.6,8,0.432413678677148
3,64,0.9,3.0517578125e-05,0.432329408987293
3,32,0.2,0.000244140625,0.432166781244757
3,16,0.5,0.0001220703125,0.432112453049393
3,64,0.8,3.0517578125e-05,0.432101840758924
3,32,0.9,6.103515625e-05,0.432078774363105
3,0.03125,0.1,0.015625,0.43206953032385
3,0.03125,0.6,0.125,0.432045269818984
3,32,0.8,6.103515625e-05,0.431824768076041
3,2,0.9,0.001953125,0.431820270829441
3,8,0.1,0.001953125,0.431773900871702
3,16,0.9,0.0001220703125,0.43174994602972
3,0.03125,0.2,0.015625,0.431728761095007
3,16384,0.3,0.03125,0.431492452680785
3,8,0.5,0.000244140625,0.431485218416926
3,16,0.2,0.00048828125,0.431403904359144
3,512,0.8,0.0625,0.431397379416618
3,512,0.9,0.25,0.431395204548164
3,4,0.7,0.00048828125,0.43131393082304
3,16,0.8,0.0001220703125,0.431273819646778
3,0.0625,0.4,0.03125,0.431140774428523
3,4,0.6,0.00048828125,0.431047134667646
3,8,0.9,0.000244140625,0.430794641150612
3,8,0.2,0.0009765625,0.430773957587998
3,0.0625,0.2,0.015625,0.430661607680717
3,2,0.3,0.0078125,0.430572067193089
3,0.03125,0.3,0.015625,0.430501778298013
3,0.0625,0.3,0.015625,0.430423470421318
3,128,0.3,3.0517578125e-05,0.43036318300351
3,2,0.8,0.001953125,0.430290976474624
3,64,0.3,6.103515625e-05,0.430288758984978
3,4096,0.9,8,0.430269607993884
3,8,0.8,0.000244140625,0.430248954100343
3,32,0.3,0.0001220703125,0.430039664769031
3,1024,0.1,1,0.430005554412736
3,1,0.2,0.015625,0.429942834398881
3,4,0.5,0.00048828125,0.429905705504342
3,0.125,0.5,0.0625,0.429622960244643
3,0.03125,0.6,1,0.42960359155468
3,2,0.3,0.00390625,0.429493934556594
3,16,0.3,0.000244140625,0.429466129824287
3,0.25,0.2,0.015625,0.429353848828275
3,0.125,0.2,0.015625,0.429352782952478
3,4,0.2,0.001953125,0.429330228818898
3,0.125,0.6,0.0625,0.42926984469614
3,0.03125,0.1,1,0.429084615592915
3,1,0.1,0.0078125,0.428920783007144
3,0.5,0.2,0.015625,0.428881545063388
3,8,0.3,0.00048828125,0.428849177625427
3,0.03125,0.5,0.0625,0.428702459365892
3,4,0.9,0.00048828125,0.428544592078105
3,16384,0.3,8,0.428516365310322
3,4,0.8,0.00048828125,0.428453399292712
3,0.5,0.8,0.03125,0.428387122544612
3,2,0.7,0.0009765625,0.428252708525275
3,0.03125,0.4,1,0.428052546817299
3,0.0625,0.6,0.0625,0.428003898329959
3,4,0.3,0.0009765625,0.427746555008451
3,0.0625,0.5,0.0625,0.4276433796499
3,8192,0.8,4,0.427565760720071
3,2,0.8,0.0078125,0.427484469146803
3,2,0.2,0.00390625,0.42747123614876
3,0.125,0.3,0.015625,0.427346761594683
3,2,0.6,0.0009765625,0.427312358136258
3,1,0.4,0.00390625,0.427162624621221
3,2,0.5,0.0009765625,0.427155443088849
3,0.125,0.7,0.0625,0.426972128612629
3,512,0.9,1,0.426565685614744
3,2,0.4,0.0078125,0.426392895206155
3,1,0.2,0.0078125,0.426335000774518
3,0.03125,0.8,0.25,0.426328081633661
3,0.03125,0.5,2,0.426226153928996
3,2,0.7,0.00390625,0.426181769148616
3,2,0.3,0.001953125,0.425792217775858
3,0.5,0.3,0.015625,0.425561930409758
3,256,0.3,0.125,0.425549241052781
3,0.25,0.3,0.015625,0.42554449351745
3,0.5,0.9,0.03125,0.425479685569155
3,0.03125,0.4,4,0.425265552782144
3,2,0.8,0.0009765625,0.425243392362618
3,0.0625,0.4,0.015625,0.425058788757475
3,2,0.9,0.0009765625,0.424838739303324
3,64,0.4,3.0517578125e-05,0.424811317745713
3,0.125,0.4,0.03125,0.424698688501319
3,32,0.4,6.103515625e-05,0.424674445935326
3,16,0.4,0.0001220703125,0.424524648085293
3,8,0.4,0.000244140625,0.424326250596614
3,1,0.3,0.0078125,0.424293166569129
3,32768,0.2,2,0.424094800151518
3,4,0.4,0.00048828125,0.424086692150476
3,0.5,0.2,0.0078125,0.423756205015036
3,1,0.8,0.015625,0.423720295051055
3,0.5,0.1,0.0078125,0.423616911574689
3,16384,0.9,4,0.423566809020764
3,2,0.5,0.0078125,0.423543667760923
3,2,0.4,0.0009765625,0.423506889169421
3,0.0625,0.8,0.125,0.423469112667206
3,1,0.5,0.001953125,0.423288251652773
3,1,0.3,0.00390625,0.423119412467088
3,0.03125,0.7,0.125,0.423093801675636
3,0.03125,0.4,0.015625,0.423077608258913
3,2,0.1,0.00390625,0.42306835483521
3,0.0625,0.9,0.125,0.422723508117488
3,1024,0.5,0.125,0.422721483202752
3,64,0.4,0.125,0.422699907456469
3,0.5,0.5,0.03125,0.422427856359751
3,1,0.4,0.001953125,0.422373535950075
3,2,0.9,0.00390625,0.422223451558928
3,0.125,0.4,0.015625,0.422110021665199
3,1,0.6,0.001953125,0.421736562782474
3,1,0.7,0.001953125,0.42164256722749
3,0.25,0.1,0.0078125,0.421640630963381
3,0.03125,0.9,0.25,0.421448908692424
3,1,0.5,0.00390625,0.42128556467302
3,0.5,0.3,0.0078125,0.421169688995759
3,2048,0.5,2,0.421116401864449
3,0.5,0.4,0.00390625,0.420756783047452
3,2,0.9,0.0078125,0.420749684474669
3,1,0.4,0.0078125,0.420491865692531
3,1024,0.3,0.125,0.420471671010677
3,2048,0.9,0.0625,0.42037665701756
3,4,0.1,0.001953125,0.420347476120569
3,0.125,0.1,0.0078125,0.420313916313333
3,0.25,0.4,0.0078125,0.420210277091169
3,8192,0.5,8,0.420184290904127
3,32768,0.3,4,0.420122480494993
3,1,0.6,0.0078125,0.420114732205215
3,4096,0.9,4,0.420094154391243
3,0.25,0.3,0.0078125,0.419953428361526
3,1,0.2,0.00390625,0.419825870668227
3,0.125,0.3,0.0078125,0.419761849435346
3,0.03125,0.2,0.0078125,0.419740122155619
3,0.0625,0.1,0.0078125,0.419578929985062
3,0.25,0.2,0.0078125,0.419547792206333
3,32,0.7,3.0517578125e-05,0.419462661938343
3,16,0.7,6.103515625e-05,0.419377560774679
3,0.0625,0.3,0.0078125,0.419341803400695
3,0.125,0.2,0.0078125,0.419321657377969
3,0.03125,0.6,0.0625,0.419280772951439
3,0.0625,0.2,0.0078125,0.419221683657709
3,8,0.7,0.0001220703125,0.419206854231316
3,512,0.1,1,0.419150241162456
3,0.125,0.4,0.0078125,0.419094192811832
3,1,0.6,0.00390625,0.418998978658297
3,1,0.9,0.001953125,0.418996095752978
3,4,0.7,0.000244140625,0.418870339862821
3,1,0.8,0.001953125,0.418853195203237
3,0.03125,0.1,0.0078125,0.418807326263027
3,8,0.1,0.0009765625,0.418735322218646
