"Lags","Costos","NU","gamma","Correlaci??n"
8,16,0.1,2,0.544492476596708
8,1,0.5,8,0.544464985169226
8,32,0.2,0.25,0.544453118316358
8,8192,0.9,0.00048828125,0.544428469805704
8,0.0625,0.2,1,0.544345498826685
8,1,0.6,0.00048828125,0.544270169661174
8,2,0.7,0.000244140625,0.544197995456257
8,8,0.9,1,0.544104177348643
8,0.0625,0.4,1,0.544101454607353
8,1,0.4,4,0.544089276701807
8,4,0.1,0.001953125,0.544026319169645
8,0.0625,0.3,1,0.544014173083898
8,16,0.1,0.015625,0.54385196238713
8,4,0.7,2,0.543792729529588
8,16,0.8,0.25,0.543788267119152
8,2,0.2,0.25,0.543729503411711
8,128,0.6,0.5,0.543667402358815
8,8,0.3,4,0.543634076705118
8,2048,0.2,0.0009765625,0.543610114514014
8,4,0.3,4,0.543561130010052
8,0.5,0.9,0.0078125,0.543345600567917
8,0.5,0.8,4,0.543206434100212
8,1,0.8,4,0.543115248343513
8,2,0.5,0.000244140625,0.543064463415953
8,512,0.1,0.25,0.542759570622455
8,64,0.3,0.0625,0.542670077274658
8,2,0.4,4,0.542635343149585
8,0.03125,0.2,1,0.542613403745217
8,16,0.1,0.0078125,0.542600838050724
8,4,0.2,8,0.542529101730585
8,16384,0.8,0.0009765625,0.54243634765106
8,4,0.4,4,0.54243260028245
8,256,0.1,0.0078125,0.542378161833074
8,1,0.7,4,0.542363730716973
8,1,0.9,4,0.542308757019224
8,2048,0.4,0.5,0.542257601498483
8,0.125,0.3,2,0.542181036279335
8,4,0.8,2,0.542177532297611
8,8,0.6,2,0.541837239032958
8,0.125,0.5,0.015625,0.541735340154468
8,0.5,0.2,0.5,0.541588574232515
8,8192,0.8,0.0009765625,0.541499394336754
8,8192,0.7,0.0009765625,0.541380521538202
8,32,0.9,0.5,0.541342261935233
8,0.5,0.9,4,0.541152205775919
8,2,0.5,8,0.541140618351349
8,128,0.7,0.03125,0.541053313526707
8,16384,0.7,0.0009765625,0.540992016865035
8,8,0.2,0.5,0.540949103858402
8,2,0.5,4,0.540874208415605
8,32,0.1,1,0.540798571176986
8,128,0.4,0.0625,0.540793887021107
8,256,0.1,0.001953125,0.54075293567544
8,16,0.2,0.25,0.540730797971796
8,0.0625,0.5,2,0.540599207274217
8,16,0.1,1,0.540586764145465
8,0.25,0.4,4,0.54048358516971
8,4096,0.3,0.5,0.540230331406561
8,512,0.9,0.001953125,0.540178886979609
8,128,0.1,2,0.540062231552661
8,2,0.8,2,0.540023407184333
8,16,0.1,0.5,0.539729492264409
8,2048,0.1,1,0.539676520231109
8,0.03125,0.3,0.03125,0.539668560443917
8,2,0.7,8,0.53938375432693
8,4,0.2,1,0.539346478843073
8,0.0625,0.8,2,0.539322689831094
8,512,0.2,0.125,0.539306813077841
8,1,0.6,8,0.539264715958304
8,2,0.9,2,0.539258677703662
8,2,0.8,8,0.539153688468196
8,2,0.9,8,0.539090613258177
8,2,0.3,4,0.538983722652759
8,2048,0.9,0.0009765625,0.538933569038223
8,2,0.2,2,0.53864681572759
8,1024,0.9,0.001953125,0.538633928971946
8,1,0.9,0.001953125,0.538412282888262
8,0.0625,0.7,0.03125,0.538316177167669
8,0.125,0.6,4,0.538304541837152
8,32,0.8,0.5,0.538182421471251
8,0.5,0.5,0.00390625,0.538071480230869
8,0.5,0.4,0.001953125,0.537967870625532
8,512,0.2,0.00390625,0.537959674102883
8,2,0.8,0.000244140625,0.537855929653029
8,0.0625,0.1,0.25,0.53782640664676
8,0.03125,0.2,0.0625,0.537784320357069
8,2048,0.2,0.0078125,0.537682654366975
8,0.5,0.4,4,0.537487788152313
8,1,0.4,8,0.537365598576586
8,64,0.2,2,0.537362089816233
8,0.125,0.7,4,0.537277511659264
8,64,0.7,0.25,0.537273071728262
8,32768,0.5,0.0078125,0.537221692839814
8,8,0.1,1,0.536876954430418
8,512,0.2,0.001953125,0.536686944031718
8,8,0.1,0.125,0.536559177547049
8,1,0.7,0.00048828125,0.53650949065955
8,16384,0.9,0.00048828125,0.536428790448441
8,8192,0.1,0.125,0.536307075975648
8,8,0.9,0.25,0.536139085221055
8,0.25,0.2,1,0.535607386042991
8,32,0.6,1,0.535484168802623
8,2,0.8,4,0.535209476012218
8,0.25,0.6,0.0078125,0.535179064313289
8,16,0.8,1,0.53502961362081
8,4,0.9,2,0.534916979381564
8,8,0.2,0.25,0.534911184435001
8,0.0625,0.6,2,0.534909895863371
8,4,0.1,1,0.534825388300359
8,0.5,0.7,0.001953125,0.534749473504081
8,1,0.3,4,0.534675065166597
8,0.125,0.5,4,0.534661312045643
8,2,0.6,8,0.534544082525005
8,16,0.9,1,0.534516302530707
8,1,0.7,8,0.534360894207896
8,2,0.1,0.25,0.534358523750801
8,0.25,0.5,0.0078125,0.534307474170568
8,2,0.9,4,0.534116665628607
8,0.5,0.1,0.5,0.533739811926124
8,16,0.5,2,0.533662415261578
8,8,0.1,2,0.533627066977235
8,2,0.6,4,0.533564115543546
8,8192,0.9,0.0009765625,0.533501625450873
8,16384,0.9,0.0009765625,0.533265840878583
8,0.03125,0.5,1,0.533260920407945
8,64,0.2,0.125,0.533197578043482
8,1024,0.2,1,0.532993897808064
8,0.5,0.7,0.00390625,0.532872015678672
8,64,0.1,0.00390625,0.532727345943218
8,128,0.4,0.125,0.532675525309258
8,4,0.5,4,0.532516469182938
8,1,0.5,0.00048828125,0.532466016886988
8,2,0.7,4,0.532184643821635
8,4096,0.9,0.0009765625,0.53194686038205
8,4096,0.2,0.0009765625,0.531942561996835
8,4,0.2,0.25,0.53188236320576
8,1,0.8,8,0.531880963877945
8,0.25,0.1,1,0.531789793156033
8,16,0.2,8,0.53173196990496
8,1,0.9,8,0.531497926779568
8,4,0.2,4,0.531389608984753
8,256,0.9,0.03125,0.531377624111038
8,512,0.6,0.25,0.531309004942504
8,16,0.1,8,0.531228596944501
8,0.0625,0.9,2,0.530889541203506
8,32,0.1,8,0.530798486216592
8,4096,0.2,0.015625,0.530798360312958
8,0.0625,0.1,0.125,0.530680134138212
8,4,0.4,8,0.530654529268756
8,1,0.2,2,0.530630743012445
8,32,0.4,2,0.530577480215798
8,8,0.1,0.5,0.530529646287391
8,512,0.3,1,0.530515767203557
8,8,0.3,8,0.530466038321378
8,0.5,0.3,4,0.530241213862575
8,64,0.9,0.5,0.530185963933475
8,128,0.2,0.125,0.52991298285827
8,256,0.8,0.03125,0.52991102662887
8,1,0.1,0.5,0.529582104768052
8,8,0.7,2,0.529535289531902
8,0.5,0.6,0.0009765625,0.529317444233649
8,0.125,0.8,4,0.529160586697312
8,32,0.3,3.0517578125e-05,0.52908347812454
8,4,0.2,0.5,0.528855072979329
8,64,0.2,3.0517578125e-05,0.528789070014359
8,16,0.1,4,0.528687472302142
8,256,0.4,0.125,0.52863213521613
8,16,0.3,6.103515625e-05,0.52857202921427
8,256,0.2,0.0625,0.528487596585747
8,8192,0.2,0.5,0.528332053912099
8,32,0.2,6.103515625e-05,0.52830858047757
8,2,0.2,4,0.528296093428786
8,8,0.1,8,0.528252021118805
8,512,0.3,0.125,0.528135551604084
8,32,0.2,4,0.528074209609731
8,256,0.1,2,0.528027094576969
8,0.5,0.7,8,0.527919058258633
8,16,0.2,0.0001220703125,0.527763213296107
8,1,0.8,0.00048828125,0.527535129409873
8,8,0.2,4,0.527407179392298
8,0.25,0.6,8,0.527378133734212
8,8,0.3,0.0001220703125,0.527279531256427
8,2,0.1,1,0.527150220229793
8,0.5,0.6,8,0.527133259062738
8,256,0.4,1,0.526857058640771
8,2,0.1,0.00390625,0.526850887490128
8,32,0.7,1,0.526819932476984
8,0.0625,0.2,0.03125,0.526714916161482
8,256,0.2,0.00390625,0.526656624246649
8,32768,0.9,0.00048828125,0.526386304959349
8,256,0.1,0.25,0.526367599673075
8,16,0.2,4,0.526336712005276
8,64,0.6,0.0625,0.526200498339802
8,2,0.2,8,0.526139151620481
8,8,0.2,0.000244140625,0.526021538102581
8,32768,0.3,0.0009765625,0.525960059626443
8,4,0.1,0.5,0.52583887095865
8,64,0.6,0.125,0.52548964153113
8,0.0625,0.4,2,0.525448838756951
8,4,0.1,2,0.525207602332722
8,1,0.2,0.5,0.525205315300025
8,4,0.3,0.000244140625,0.52498877149956
8,2,0.2,0.5,0.524889990257846
8,32768,0.2,0.00048828125,0.524668791703289
8,2048,0.2,1,0.52455127525671
8,8,0.4,4,0.524339144485908
8,4,0.5,8,0.524327132249929
8,4,0.7,8,0.524316222641167
8,4,0.9,8,0.524151675273222
8,4,0.8,8,0.524082854046671
8,0.125,0.1,1,0.523933665928551
8,32,0.8,0.0625,0.523890365383459
8,64,0.1,4,0.523769535067879
8,1,0.2,4,0.523611691255788
8,2,0.1,2,0.523499139524746
8,2048,0.2,0.25,0.523354309202117
8,0.25,0.7,8,0.523149666452724
8,2,0.2,1,0.523146516128421
8,4,0.2,0.00048828125,0.523095211680238
8,16,0.3,4,0.522731712760432
8,0.25,0.2,2,0.522607931025743
8,0.5,0.2,2,0.52248894407032
8,0.125,0.4,4,0.522343490491047
8,8,0.8,2,0.522255624737626
8,512,0.5,0.5,0.522216462057957
8,1,0.3,8,0.522210056604434
8,0.5,0.8,8,0.522191636552328
8,128,0.7,0.25,0.521838615136715
8,4,0.6,4,0.521751295158275
8,16,0.9,0.25,0.521716802656817
8,0.5,0.1,1,0.521684725099331
8,0.03125,0.8,2,0.521677395411492
8,2,0.3,0.00048828125,0.521530091308889
8,16384,0.1,0.25,0.521382032089755
8,0.5,0.9,8,0.521351528254199
8,2048,0.1,0.0009765625,0.521313528397969
8,8,0.9,2,0.521194628955464
8,0.5,0.5,8,0.521166101824838
8,128,0.2,2,0.521017213775224
8,256,0.2,0.125,0.520990558359868
8,0.125,0.7,0.015625,0.520942348204796
8,0.5,0.7,0.0009765625,0.52093202436642
8,0.03125,0.4,1,0.520785342379633
8,0.25,0.3,4,0.520761400507385
8,0.03125,0.8,0.0625,0.520672592850398
8,64,0.3,2,0.5206341060214
8,128,0.5,1,0.520633044467863
8,64,0.1,0.25,0.520600289890121
8,16,0.9,3.0517578125e-05,0.520361953879981
8,4,0.6,8,0.520242575061534
8,2,0.1,0.5,0.520117711072053
8,1,0.1,2,0.519894700118153
8,0.5,0.5,0.0009765625,0.519854575082461
8,32,0.8,1,0.519666012207019
8,8192,0.8,0.0078125,0.519629302783891
8,0.03125,0.9,0.0625,0.519564751719703
8,8,0.1,4,0.519457379525008
8,8,0.5,4,0.519315170471851
8,2,0.2,0.0009765625,0.519305448834554
8,32,0.1,4,0.519250290240944
8,0.03125,0.9,2,0.519004525366384
8,8,0.9,6.103515625e-05,0.518928621012672
8,0.5,0.8,0.00390625,0.51880400446765
8,0.5,0.8,0.001953125,0.518750554660138
8,32,0.9,1,0.518664602695679
8,32768,0.1,0.00390625,0.51854962237122
8,1,0.1,1,0.518252281800701
8,8,0.9,0.125,0.518244381269182
8,0.5,0.2,1,0.518221534804942
8,512,0.1,0.0625,0.517902903444348
8,32,0.1,0.0625,0.517627752907956
8,128,0.1,0.25,0.517486770091671
8,128,0.9,0.5,0.517462973672067
8,0.125,0.2,0.015625,0.517325490128721
8,16384,0.1,0.00048828125,0.516952911089042
8,32768,0.3,0.25,0.516862132987555
8,256,0.6,0.5,0.516692146994217
8,128,0.5,0.03125,0.516641521828757
8,64,0.6,1,0.516228577017647
8,0.03125,0.6,2,0.516211552581111
8,0.125,0.9,4,0.51615693443309
8,1,0.3,0.0009765625,0.516066662653345
8,0.03125,0.7,2,0.515967969590906
8,0.0625,0.9,0.03125,0.515948737105774
8,4,0.9,0.0001220703125,0.515764067412131
8,32,0.1,0.25,0.515687611132704
8,0.25,0.4,0.00390625,0.515604183430436
8,16,0.6,2,0.515544094335162
8,4,0.1,8,0.515535787402274
8,64,0.8,0.5,0.5152192914988
8,32768,0.3,0.0078125,0.515200703146369
8,32,0.8,0.25,0.515159798508796
8,4,0.7,4,0.515042615692903
8,0.03125,0.4,0.03125,0.51492097865317
8,4096,0.1,0.00390625,0.514641114635263
8,1024,0.2,0.001953125,0.514337990471263
8,0.5,0.2,4,0.514335477553877
8,4,0.1,0.25,0.513915315177052
8,256,0.7,0.25,0.513903352735032
8,0.25,0.7,0.0078125,0.513374890887531
8,1,0.2,1,0.513297984918771
8,1024,0.1,0.0625,0.513150544384608
8,0.125,0.1,0.03125,0.513147993170811
8,0.25,0.8,8,0.512989174429584
8,0.5,0.1,2,0.512791618624343
8,0.25,0.1,2,0.512771645662621
8,0.25,0.5,8,0.512620909456712
8,0.0625,0.3,0.015625,0.512499055122264
8,0.0625,0.8,0.03125,0.512368149442089
8,1024,0.8,0.015625,0.512318446532111
8,0.0625,0.6,4,0.512219486221888
8,4,0.1,4,0.511936735755514
8,16,0.8,0.125,0.511775895430914
8,0.25,0.1,0.015625,0.511772954694653
8,0.0625,0.3,2,0.511604954346775
8,0.25,0.5,0.00390625,0.510987317040696
8,0.125,0.7,8,0.510947097585076
8,1,0.2,0.001953125,0.510857665482123
8,2,0.9,0.000244140625,0.510668017890432
8,128,0.5,0.125,0.510585053772604
8,512,0.1,2,0.510387206955848
8,0.5,0.9,0.001953125,0.510268145374166
8,32,0.9,0.0625,0.510107751086532
8,0.0625,0.5,4,0.510033070398467
8,1,0.2,8,0.509843429469808
8,0.0625,0.7,4,0.509516818767997
8,1,0.1,4,0.509406441555073
8,0.5,0.3,0.001953125,0.509391480010997
8,8,0.1,0.25,0.509287563496242
8,16,0.1,0.25,0.509280010441326
8,128,0.1,4,0.509143476858222
8,0.25,0.9,8,0.509048053051402
8,0.25,0.6,0.00390625,0.508917571550442
8,256,0.3,0.0625,0.508880716166017
8,8192,0.2,0.001953125,0.508560434931526
8,32,0.9,0.25,0.508338687814701
8,4,0.8,4,0.508309352207121
8,1024,0.9,0.015625,0.508189556312413
8,2,0.1,4,0.50816146367445
8,0.03125,0.5,2,0.508004875868718
8,0.5,0.4,8,0.507982014292194
8,64,0.2,4,0.507979572995705
8,0.125,0.6,8,0.507933608838314
8,4096,0.1,1,0.507884851658921
8,0.0625,0.4,0.015625,0.507586814351007
8,64,0.1,8,0.507407099128282
8,128,0.1,0.0078125,0.506874126097598
8,256,0.2,2,0.506760118471853
8,0.125,0.5,8,0.506712094911094
8,32768,0.2,0.25,0.506429505292828
8,0.125,0.2,2,0.506325411765183
8,0.03125,0.5,0.03125,0.506109187198897
8,4096,0.2,0.001953125,0.505830447653449
8,4,0.9,4,0.505647996408963
8,0.0625,0.1,0.5,0.505243813903894
8,4096,0.1,0.0078125,0.505180634991509
8,1,0.9,0.00048828125,0.505055222412251
8,128,0.7,0.5,0.504959655319698
8,0.5,0.8,0.0009765625,0.504811716746306
8,256,0.1,0.0625,0.504695155787047
8,0.0625,0.8,4,0.504598641185787
8,0.125,0.4,0.0078125,0.504581554458887
8,4096,0.4,0.5,0.504144247827453
8,32,0.7,0.125,0.503878289482388
8,0.5,0.9,0.00390625,0.503571704552017
8,8192,0.9,0.0078125,0.503286575535725
8,2,0.1,8,0.503157463285966
8,0.0625,0.1,0.0625,0.501665708633499
8,0.25,0.3,0.00390625,0.501339492381562
8,1,0.1,8,0.501274579724083
8,32,0.5,2,0.501151341942608
8,0.5,0.1,4,0.500615105436675
8,32,0.3,4,0.500606507258799
8,512,0.8,0.03125,0.500410127256851
8,16,0.7,2,0.499757353830762
8,0.125,0.8,0.015625,0.499587710611729
8,0.03125,0.9,4,0.49935809166109
8,0.03125,0.6,0.03125,0.499055647059157
8,8,0.4,8,0.49901313326299
8,0.125,0.3,0.0078125,0.498822517192159
8,128,0.6,0.125,0.498710921464768
8,0.25,0.6,0.001953125,0.498704617466138
8,256,0.7,0.03125,0.498558440565067
8,64,0.8,0.25,0.498310175233334
8,2048,0.2,0.001953125,0.498213957437674
8,0.0625,0.9,4,0.498134670669748
8,0.5,0.2,0.00390625,0.497921020112402
8,128,0.8,0.5,0.497311455558717
8,4096,0.2,0.25,0.497165008606086
8,0.03125,0.8,4,0.496382683283359
8,8192,0.2,0.0009765625,0.496380505760397
8,128,0.5,0.0625,0.496304368054505
8,4096,0.2,0.125,0.495812919704023
8,0.125,0.9,0.015625,0.49570450477504
8,64,0.7,1,0.495525059536419
8,0.125,0.3,4,0.495421651541955
8,32,0.1,0.0078125,0.495220663769253
8,0.5,0.1,0.0078125,0.495124610340903
8,0.125,0.8,8,0.495048447000046
8,0.03125,0.3,2,0.494957627399651
8,0.25,0.8,0.0078125,0.494673261809684
8,0.25,0.5,0.001953125,0.494553877012599
8,0.25,0.7,0.001953125,0.494495100128181
8,16,0.1,0.125,0.494314566654769
8,0.03125,0.4,2,0.493971031499777
8,256,0.9,0.5,0.493700830845376
8,1024,0.1,2,0.493546816369604
8,8,0.6,4,0.493128949532017
8,0.25,0.2,0.0078125,0.492843969250609
8,0.0625,0.6,8,0.49282956485184
8,16384,0.1,0.5,0.492728529750762
8,0.5,0.9,0.0009765625,0.492222139832463
8,0.0625,0.7,8,0.492180070144874
8,512,0.1,0.001953125,0.492000435527648
8,0.25,0.7,0.00390625,0.491875856637163
8,1024,0.5,0.25,0.491570884609966
8,0.0625,0.4,4,0.49095772324881
8,4096,0.1,0.0009765625,0.490524937674866
8,0.125,0.5,0.0078125,0.490418391192711
8,0.03125,0.7,4,0.490258508697797
8,32,0.2,8,0.490067619896203
8,0.0625,0.5,0.015625,0.48984093097595
8,16,0.9,2,0.48972173163236
8,0.5,0.2,8,0.489673523716888
8,8,0.7,4,0.489663058429613
8,0.25,0.2,4,0.489628509367403
8,1024,0.7,0.015625,0.489466516914671
8,16,0.8,2,0.489401164008795
8,16,0.4,4,0.489321148703584
8,128,0.3,2,0.4892518337814
8,0.25,0.4,8,0.489237929729702
8,8192,0.1,0.015625,0.489155675526819
8,0.25,0.9,0.0078125,0.48878063103709
8,512,0.1,0.125,0.488763287882942
8,0.125,0.1,2,0.488717366193465
8,64,0.9,0.25,0.488418072695432
8,0.5,0.3,8,0.488201610130293
8,64,0.8,1,0.487800161522554
8,64,0.9,1,0.487403074514012
8,8,0.9,4,0.487366389271603
8,8,0.8,4,0.487271745113688
8,128,0.1,0.00390625,0.48710547602814
8,128,0.1,3.0517578125e-05,0.487089773609116
8,64,0.1,6.103515625e-05,0.48706628026495
8,0.03125,0.7,0.03125,0.486890254669899
8,8192,0.1,1,0.486804399286158
8,8,0.4,6.103515625e-05,0.486647192970675
8,32,0.1,0.0001220703125,0.486629593487437
8,16,0.4,3.0517578125e-05,0.486367517862376
8,64,0.4,2,0.486307639370254
8,4,0.4,0.0001220703125,0.486106775133845
8,16,0.1,0.000244140625,0.485769342744141
8,1024,0.3,0.125,0.485476756765161
8,1024,0.6,0.25,0.485124089603406
8,0.0625,0.2,2,0.485093652876721
8,2,0.4,0.000244140625,0.485028002119358
8,64,0.7,0.0625,0.484770426887491
8,0.0625,0.8,8,0.48448113463979
8,32768,0.1,0.00048828125,0.484468551136104
8,16,0.3,8,0.484437566004791
8,8,0.1,0.00048828125,0.48421674489508
8,1,0.1,0.00390625,0.48398582401735
8,0.03125,0.2,0.03125,0.483915513191149
8,256,0.1,4,0.483914647914538
8,64,0.1,0.0078125,0.483834626601548
8,16384,0.2,0.0009765625,0.483635649698337
8,0.25,0.1,4,0.483499075185022
8,0.125,0.4,8,0.482986347541808
8,1,0.4,0.00048828125,0.482890426052636
8,0.125,0.6,0.0078125,0.48288515559691
8,0.0625,0.6,0.015625,0.482768883079216
8,8,0.6,3.0517578125e-05,0.481666722230695
8,4,0.1,0.0009765625,0.481041026709264
8,4,0.6,6.103515625e-05,0.480512418733755
8,512,0.7,0.25,0.48017604995425
8,0.125,0.9,8,0.480142633521592
8,2,0.1,0.001953125,0.480061887012402
8,1,0.6,0.000244140625,0.479849523996877
8,0.03125,0.2,2,0.479626057049807
8,0.03125,0.6,4,0.479522736388412
8,0.0625,0.9,8,0.479058918603881
8,0.5,0.4,0.0009765625,0.478864283643411
8,0.25,0.8,0.001953125,0.478791313692813
8,2,0.6,0.0001220703125,0.478784431227298
8,8,0.8,3.0517578125e-05,0.478321160752237
8,2048,0.1,0.00390625,0.47797447231423
8,256,0.8,0.5,0.477901495279702
8,16,0.9,0.125,0.47719624030083
8,4,0.8,6.103515625e-05,0.477113270539269
8,16,0.5,4,0.477008041136229
8,0.5,0.6,0.00048828125,0.476906567001103
8,8,0.7,3.0517578125e-05,0.476798708879114
8,2,0.8,0.0001220703125,0.476466071123952
8,0.25,0.8,0.00390625,0.476447534780713
8,4,0.7,6.103515625e-05,0.476329387022237
8,8,0.5,8,0.47614400666423
8,2,0.7,0.0001220703125,0.475393361111748
8,0.03125,0.1,0.25,0.475083776026394
8,32768,0.2,0.0009765625,0.474854744360143
8,512,0.7,0.03125,0.473533825488107
8,1,0.8,0.000244140625,0.473390502869987
8,32,0.6,2,0.473387282920749
8,256,0.5,0.125,0.473260566614642
8,0.03125,0.5,4,0.473201761782847
8,128,0.1,0.0625,0.473138944316329
8,1,0.7,0.000244140625,0.472884381627135
8,0.03125,0.8,8,0.472342914553707
8,0.0625,0.7,0.015625,0.472118379369661
8,0.0625,0.5,8,0.471770416745829
8,0.25,0.6,0.0009765625,0.471248700774059
8,128,0.9,0.25,0.471166361523287
8,0.25,0.4,0.001953125,0.470972978742385
8,2048,0.4,0.25,0.470854770596961
8,1024,0.3,1,0.470844674933108
8,128,0.6,1,0.470758333601576
8,8,0.8,8,0.470736091110555
8,8,0.7,8,0.470678437523586
8,8,0.9,8,0.470664455598795
8,256,0.4,0.0625,0.47049130392175
8,0.0625,0.2,0.015625,0.47047470049613
8,1024,0.5,0.5,0.470419962077915
8,0.125,0.5,0.00390625,0.46964878992935
8,0.0625,0.1,1,0.469561442643587
8,0.5,0.1,8,0.469349276271184
8,8,0.6,8,0.469289135171037
8,64,0.7,0.125,0.469207896610063
8,0.125,0.6,0.00390625,0.468944243269806
8,0.03125,0.3,0.015625,0.4689422440724
8,512,0.2,0.0625,0.468773287679405
8,0.5,0.7,0.00048828125,0.468521482099304
8,0.03125,0.1,0.5,0.468112502275079
8,256,0.5,1,0.467757360123627
8,2048,0.5,0.015625,0.466890131451568
8,0.25,0.9,0.00390625,0.466706236554103
8,16384,0.1,0.03125,0.466397625801888
8,16384,0.2,0.00390625,0.466350333162284
8,128,0.8,0.25,0.466056409024274
8,16384,0.7,0.0078125,0.466043738397349
8,0.03125,0.7,8,0.465967800156364
8,256,0.6,0.125,0.465776599383847
8,0.5,0.8,0.00048828125,0.465744055178702
8,0.03125,0.9,8,0.465314217357666
8,32,0.1,0.125,0.465299060124474
8,8,0.9,3.0517578125e-05,0.464703981354525
8,128,0.6,0.03125,0.464329475886906
8,0.125,0.7,0.0078125,0.464201601385784
8,4,0.9,6.103515625e-05,0.464167743584403
8,0.03125,0.1,0.125,0.463812082510389
8,0.125,0.7,0.00390625,0.463673821625656
8,0.25,0.9,0.001953125,0.463657834113051
8,0.0625,0.1,0.03125,0.463393587758013
8,4096,0.4,0.25,0.463278297517202
8,512,0.4,0.125,0.463245871122971
8,8,0.5,3.0517578125e-05,0.463237941303654
8,128,0.1,8,0.462996845077221
8,4,0.5,6.103515625e-05,0.462912795029113
8,2,0.9,0.0001220703125,0.462884536360255
8,0.25,0.3,8,0.462802706092242
8,2,0.5,0.0001220703125,0.462264574447257
8,16,0.7,4,0.462222552934751
8,32,0.8,0.125,0.461758529246296
8,0.25,0.7,0.0009765625,0.461277250223485
8,1,0.5,0.000244140625,0.460976650753868
8,2048,0.1,0.125,0.460858539004142
8,16,0.8,4,0.46079510365468
8,16,0.9,4,0.460665463557895
8,8192,0.2,0.25,0.460462991002322
8,0.125,0.1,0.015625,0.460423954761779
8,512,0.4,1,0.460376398905519
8,1,0.9,0.000244140625,0.460346435483384
8,0.03125,0.4,0.015625,0.460343612496567
8,8192,0.1,0.03125,0.459911538361314
8,0.03125,0.8,0.03125,0.459233369078435
8,16,0.6,4,0.459035587300797
8,128,0.2,4,0.458991359599222
8,0.125,0.4,0.00390625,0.458830469989143
8,256,0.7,0.5,0.458648455390609
8,0.5,0.5,0.00048828125,0.458441157274477
8,0.125,0.6,0.001953125,0.458337072593309
8,0.0625,0.4,8,0.457977810495088
8,32,0.7,2,0.457715881482444
8,1024,0.7,0.03125,0.45729303851308
8,1024,0.1,0.00390625,0.456926626634043
8,32768,0.4,0.25,0.456483670501551
8,512,0.2,2,0.456202723122072
8,0.03125,0.9,0.03125,0.456128040404708
8,64,0.5,2,0.455838686506763
8,0.25,0.8,0.0009765625,0.455514306000529
8,0.5,0.9,0.00048828125,0.455384923109045
8,32,0.9,2,0.455104894737716
8,32,0.8,2,0.454960059126364
8,2048,0.5,0.25,0.453982769425247
8,256,0.1,0.125,0.453730558826587
8,1024,0.2,0.03125,0.453289677599334
8,0.25,0.5,0.0009765625,0.453138051970973
8,16,0.3,3.0517578125e-05,0.453037189175841
8,8,0.3,6.103515625e-05,0.452869429595193
8,1024,0.1,0.001953125,0.452788829338123
8,0.0625,0.3,0.0078125,0.452727792806093
8,4096,0.1,0.125,0.452585987555344
8,4,0.3,0.0001220703125,0.452534831394136
8,0.03125,0.5,0.015625,0.452482106634769
8,64,0.1,0.0625,0.452285118788946
8,0.125,0.2,0.0078125,0.452120946695193
8,2,0.3,0.000244140625,0.451892383119723
8,0.0625,0.4,0.0078125,0.451808201562898
8,128,0.9,1,0.451663003663924
8,4096,0.2,1,0.451392141157874
8,2048,0.1,0.0625,0.450625563038006
8,0.0625,0.5,0.0078125,0.449870732238773
8,0.03125,0.4,4,0.449864725687264
8,0.03125,0.6,8,0.44984710536712
8,1,0.3,0.00048828125,0.449640285811372
8,32,0.2,3.0517578125e-05,0.448704181844408
8,256,0.1,0.00390625,0.448563876785742
8,256,0.3,2,0.448454215155921
8,16,0.2,6.103515625e-05,0.448448563304252
8,128,0.8,1,0.448331417266231
8,0.25,0.3,0.001953125,0.448065300894943
8,0.5,0.3,0.0009765625,0.447972775500145
8,8,0.2,0.0001220703125,0.447951981022471
8,64,0.2,8,0.447638348035997
8,0.125,0.3,0.00390625,0.447623499633207
8,128,0.7,1,0.447279465240334
8,4,0.2,0.000244140625,0.446998037076582
8,0.125,0.7,0.001953125,0.446525352769799
8,0.25,0.9,0.0009765625,0.446482535275614
8,256,0.8,0.25,0.445819893307636
8,512,0.1,0.00390625,0.445315803212834
8,2,0.2,0.00048828125,0.4452507857007
8,0.125,0.8,0.0078125,0.445248594890557
8,8192,0.4,0.25,0.445200567998769
8,0.0625,0.8,0.015625,0.445144993805985
8,8192,0.1,0.0009765625,0.444323389004871
8,1024,0.1,0.125,0.444145447970766
8,0.03125,0.1,1,0.444099537060535
8,0.25,0.2,0.00390625,0.444047255443486
8,64,0.1,0.125,0.44361801911263
8,512,0.1,0.03125,0.443590041599965
8,0.0625,0.6,0.0078125,0.44302172558861
8,0.5,0.2,0.001953125,0.442710262912043
8,1,0.2,0.0009765625,0.442499939543836
8,0.03125,0.6,0.015625,0.442363554489886
8,0.125,0.9,0.0078125,0.442000689742558
8,8192,0.4,0.5,0.441982018268841
8,64,0.3,4,0.441933418385511
8,0.0625,0.3,4,0.441262366175645
8,0.125,0.5,0.001953125,0.440223708736877
8,2048,0.1,2,0.439716452302451
8,0.125,0.8,0.00390625,0.4396798249167
8,0.0625,0.9,0.015625,0.439445728476674
8,128,0.4,2,0.439371298291423
8,8192,0.3,0.015625,0.439181824973054
8,0.25,0.1,0.0078125,0.438277521466303
8,1024,0.2,0.0625,0.437861121418972
8,16,0.4,8,0.437676673951606
8,0.03125,0.1,0.0625,0.43705055084981
8,0.0625,0.7,0.0078125,0.437029761060204
8,0.125,0.8,0.001953125,0.436879905618247
8,32768,0.2,0.00390625,0.436638036014008
8,16384,0.2,0.25,0.436082050085115
