"Lags","Costos","NU","gamma","Correlaci??n"
2,32,0.3,0.001953125,0.452416543792724
2,0.03125,0.3,0.03125,0.451859744769946
2,0.25,0.3,0.5,0.451650685002343
2,32768,0.1,0.00390625,0.451564086489626
2,1,0.9,0.0625,0.451449951109518
2,0.0625,0.2,0.03125,0.451449494270198
2,0.0625,0.6,8,0.451406752168891
2,0.125,0.1,1,0.451292484655056
2,0.125,0.9,1,0.451236731698668
2,2048,0.1,3.0517578125e-05,0.451146222161058
2,1024,0.1,6.103515625e-05,0.451021966038784
2,0.125,0.3,0.0625,0.45087929274013
2,512,0.9,0.25,0.450781714978522
2,32,0.3,0.00390625,0.450703455280411
2,512,0.1,0.0001220703125,0.450699438893611
2,32768,0.3,2,0.450444204876971
2,32,0.2,0.001953125,0.450432342765486
2,0.0625,0.7,8,0.450430323149768
2,4096,0.3,2,0.45041663654444
2,256,0.1,0.000244140625,0.450283206902015
2,0.0625,0.9,8,0.450032572479606
2,1,0.8,0.0625,0.450003674849033
2,32,0.3,0.0009765625,0.44994319615184
2,0.25,0.4,0.25,0.449835933260982
2,256,0.7,3.0517578125e-05,0.449507511634277
2,128,0.1,0.00048828125,0.449463215299453
2,16,0.7,0.0009765625,0.449449568320782
2,1024,0.2,3.0517578125e-05,0.449446680438867
2,16,0.6,0.001953125,0.449375422111373
2,16,0.6,0.0009765625,0.449293217730841
2,512,0.2,6.103515625e-05,0.449237078744154
2,128,0.7,6.103515625e-05,0.449065300932673
2,0.125,0.4,0.5,0.448962531358594
2,8,0.5,0.015625,0.44885055211875
2,256,0.2,0.0001220703125,0.448795252236407
2,0.125,0.8,0.5,0.448757911863842
2,0.03125,0.1,0.5,0.448751098397638
2,2048,0.1,0.25,0.448734474067806
2,1024,0.2,1,0.448680219854741
2,1024,0.2,2,0.448623283882645
2,2,0.4,0.0625,0.448568781914066
2,256,0.9,3.0517578125e-05,0.448505947842855
2,64,0.7,0.0001220703125,0.448206371971161
2,128,0.6,1,0.448196276550436
2,0.0625,0.3,0.03125,0.448131214287442
2,128,0.9,6.103515625e-05,0.448066866028272
2,256,0.6,3.0517578125e-05,0.4479640562903
2,128,0.2,0.000244140625,0.447920577468128
2,64,0.1,0.0009765625,0.447841583098294
2,16,0.7,0.00390625,0.44776126547395
2,128,0.6,6.103515625e-05,0.44762368198126
2,2,0.3,0.0625,0.44752409369464
2,256,0.5,3.0517578125e-05,0.447360810820129
2,64,0.9,0.0001220703125,0.44731313073459
2,0.125,0.6,0.5,0.447277493803478
2,0.125,0.7,1,0.447227065176688
2,16,0.4,0.0009765625,0.447180492861701
2,256,0.8,3.0517578125e-05,0.447158160441154
2,256,0.9,0.25,0.447096737907847
2,128,0.5,6.103515625e-05,0.447075842460757
2,16,0.9,0.0009765625,0.447071303790608
2,64,0.6,0.0001220703125,0.446946325286553
2,0.0625,0.4,0.125,0.446917652553726
2,512,0.3,3.0517578125e-05,0.44688524470631
2,0.25,0.2,0.0625,0.446843858871624
2,32,0.7,0.000244140625,0.446804642338965
2,0.125,0.2,0.03125,0.446798324665682
2,128,0.8,6.103515625e-05,0.446747801123093
2,16,0.4,0.001953125,0.446726823752914
2,1024,0.4,2,0.446614191203558
2,256,0.3,6.103515625e-05,0.446581675307677
2,64,0.5,0.0001220703125,0.446385403866554
2,0.03125,0.4,0.25,0.446346473482863
2,64,0.2,0.00048828125,0.446215726576253
2,64,0.8,0.0001220703125,0.446117830166063
2,16,0.7,0.001953125,0.446067076096078
2,128,0.3,0.0001220703125,0.445998090969657
2,128,0.7,0.125,0.445966793292092
2,8,0.1,0.0078125,0.445953178309174
2,0.0625,0.4,0.25,0.445724952995132
2,32,0.9,0.000244140625,0.445715473882533
2,0.125,0.2,1,0.445698720389546
2,128,0.9,0.125,0.445672725924681
2,32,0.6,0.000244140625,0.445549512185298
2,16,0.8,0.0009765625,0.445478213479172
2,16,0.5,0.001953125,0.445363250712696
2,32,0.5,0.000244140625,0.445057590643676
2,64,0.3,0.000244140625,0.444853154121469
2,32,0.8,0.000244140625,0.444730375812211
2,32,0.1,0.001953125,0.44467618122555
2,16384,0.8,8,0.44460729403962
2,2,0.1,0.015625,0.444454637219298
2,0.0625,0.1,1,0.444384017961481
2,0.125,0.4,0.25,0.444050100948251
2,16,0.7,0.00048828125,0.444045203735096
2,0.125,0.8,1,0.443898677142891
2,0.03125,0.4,0.03125,0.443724192430212
2,0.0625,0.1,4,0.443709002805541
2,0.125,0.1,0.015625,0.443707863256846
2,0.0625,0.1,0.015625,0.443642258397318
2,0.03125,0.3,0.5,0.443633639183373
2,0.03125,0.2,0.015625,0.443606066151366
2,0.5,0.1,0.015625,0.443574123913644
2,2048,0.2,2,0.443481766203988
2,0.03125,0.1,0.015625,0.443395560900606
2,0.25,0.1,0.015625,0.443203747520462
2,0.125,0.3,8,0.443132216603578
2,32,0.2,0.0009765625,0.443110768784603
2,16,0.1,0.00390625,0.443016564735873
2,16,0.5,0.00048828125,0.442878627868129
2,16,0.6,0.00390625,0.44285479376913
2,0.25,0.5,0.25,0.442847020304201
2,1024,0.7,0.25,0.442811901586933
2,2,0.2,0.0625,0.442786882997244
2,16,0.6,0.00048828125,0.442766985376332
2,0.25,0.3,0.25,0.442716732100633
2,16,0.9,0.00048828125,0.442608241063561
2,32,0.3,0.00048828125,0.442279901560925
2,0.0625,0.4,0.5,0.442151549520672
2,1,0.1,0.015625,0.442068841162975
2,0.0625,0.4,0.0625,0.442015919781679
2,0.03125,0.2,1,0.441864452517
2,0.0625,0.2,0.015625,0.441796779633914
2,16,0.2,0.00390625,0.441639342656
2,0.25,0.3,0.125,0.441474397821039
2,0.125,0.3,0.03125,0.441463366716897
2,0.03125,0.3,0.015625,0.441086145565063
2,16,0.8,0.00048828125,0.441083949908084
2,256,0.4,3.0517578125e-05,0.440404929244368
2,0.125,0.2,2,0.440396831514165
2,128,0.4,6.103515625e-05,0.440239333723832
2,16,0.3,0.001953125,0.440089315405733
2,16,0.9,0.001953125,0.440014107427248
2,0.125,0.2,0.015625,0.43995412956207
2,64,0.4,0.0001220703125,0.439911090417656
2,0.0625,0.3,0.015625,0.439632141955208
2,32768,0.2,4,0.439619545804424
2,0.25,0.2,0.03125,0.43955066147997
2,32,0.4,0.000244140625,0.439256664056969
2,0.03125,0.5,0.125,0.439074388569773
2,0.0625,0.4,0.03125,0.43905976749055
2,32768,0.2,2,0.43905314286919
2,8,0.5,0.0009765625,0.438857909074938
2,16,0.2,0.001953125,0.438768974909824
2,16,0.9,0.00390625,0.43834164097727
2,16,0.3,0.0009765625,0.438263351180025
2,4,0.1,0.0078125,0.438214325754567
2,32,0.4,0.00390625,0.438102232096621
2,16,0.4,0.00048828125,0.437959167113057
2,8,0.7,0.0009765625,0.437884275957554
2,512,0.4,1,0.437747812095269
2,8,0.5,0.001953125,0.437694582221049
2,0.25,0.3,0.0625,0.437663065287806
2,0.125,0.7,0.25,0.437645090753545
2,0.5,0.5,0.125,0.437348012291873
2,0.0625,0.5,8,0.437265175492241
2,0.5,0.2,0.0625,0.437257309826574
2,0.25,0.2,0.015625,0.437137846805793
2,1,0.6,0.0625,0.437107245569937
2,8,0.6,0.0009765625,0.437043780182485
2,0.03125,0.4,0.5,0.436962045411047
2,8,0.4,0.001953125,0.436932596715498
2,0.125,0.3,0.25,0.436865383039663
2,0.0625,0.1,2,0.436789254212874
2,0.25,0.8,0.125,0.436785368617338
2,8,0.9,0.0009765625,0.436759047474715
2,0.125,0.3,0.015625,0.436657311194876
2,0.125,0.8,0.25,0.436582534931323
2,16,0.8,0.00390625,0.436521251323297
2,0.03125,0.5,0.25,0.436412118494485
2,256,0.1,0.0001220703125,0.436395417854982
2,128,0.1,0.000244140625,0.436385493583114
2,512,0.1,6.103515625e-05,0.436357842051088
2,1024,0.1,3.0517578125e-05,0.436133365367232
2,64,0.1,0.00048828125,0.436120622171143
2,0.0625,0.2,1,0.436025391908536
2,0.0625,0.5,0.5,0.435982591378876
2,16,0.2,0.0078125,0.435910101169611
2,32,0.1,0.0009765625,0.435705742899573
2,128,0.7,3.0517578125e-05,0.435676893781286
2,0.03125,0.4,0.015625,0.435595066761322
2,8,0.4,0.0009765625,0.435587450141687
2,64,0.7,6.103515625e-05,0.435475589199514
2,128,0.9,3.0517578125e-05,0.435444087887634
2,512,0.2,3.0517578125e-05,0.435327154080039
2,8,0.6,0.001953125,0.435311530952093
2,0.0625,0.2,8,0.435296477983626
2,256,0.2,6.103515625e-05,0.435255849374845
2,64,0.9,6.103515625e-05,0.435232381377327
2,128,0.2,0.0001220703125,0.43519491861706
2,32,0.7,0.0001220703125,0.435104979576906
2,0.125,0.6,2,0.435077293084599
2,0.0625,0.4,0.015625,0.434971446079269
2,64,0.2,0.000244140625,0.434947676204419
2,16,0.1,0.001953125,0.434874755530235
2,32,0.9,0.0001220703125,0.434784611693945
2,8,0.8,0.0009765625,0.434697586449276
2,8,0.1,0.00390625,0.434674234495522
2,0.125,0.4,0.125,0.434632404770754
2,128,0.6,3.0517578125e-05,0.434511043195061
2,32,0.2,0.00048828125,0.434459881996674
2,16,0.7,0.000244140625,0.434443140845296
2,128,0.8,3.0517578125e-05,0.434429178623472
2,2,0.1,0.0078125,0.434384750431636
2,64,0.6,6.103515625e-05,0.434333667067639
2,64,0.8,6.103515625e-05,0.434219004206234
2,256,0.3,3.0517578125e-05,0.434182142591412
2,128,0.3,6.103515625e-05,0.43411000428468
2,0.5,0.1,0.0078125,0.434107536230678
2,0.5,0.4,0.125,0.434064603626441
2,1,0.1,0.0078125,0.434053965723224
2,16,0.9,0.000244140625,0.434036049301784
2,32,0.6,0.0001220703125,0.433997209130988
2,128,0.5,3.0517578125e-05,0.433952354431457
2,0.25,0.1,0.0078125,0.433911436304388
2,64,0.3,0.0001220703125,0.433905174611692
2,64,0.5,6.103515625e-05,0.433872912706153
2,32,0.8,0.0001220703125,0.433855181568746
2,0.03125,0.6,0.0625,0.433720036414111
2,0.125,0.1,0.0078125,0.433646235014849
2,0.03125,0.2,0.0078125,0.433645212214525
2,32,0.5,0.0001220703125,0.43364301922222
2,32768,0.9,4,0.43356798053926
2,0.0625,0.1,0.0078125,0.433550275537859
2,32,0.3,0.000244140625,0.433511643989538
2,0.0625,0.2,0.0078125,0.433482184895233
2,16,0.2,0.0009765625,0.433394002909347
2,0.03125,0.1,0.0078125,0.433367940300988
2,16,0.6,0.000244140625,0.433318828846985
2,8,0.7,0.00048828125,0.433228887086442
2,16,0.5,0.000244140625,0.433174839571551
2,16,0.8,0.000244140625,0.433131408347678
2,256,0.7,0.25,0.433061802384441
2,0.125,0.4,4,0.433006517312084
2,0.125,0.5,2,0.432822500329566
2,0.03125,0.1,1,0.432717783263241
2,256,0.9,0.125,0.432715372058696
2,16,0.3,0.00048828125,0.432707674727543
2,0.125,0.6,1,0.432704988169505
2,0.5,0.2,0.015625,0.432653187858589
2,0.25,0.7,0.125,0.432558356329634
2,8,0.9,0.00048828125,0.432516156952547
2,4,0.5,0.001953125,0.43247170626037
2,4,0.7,0.015625,0.432452756098488
2,8,0.7,0.0078125,0.4324061364095
2,0.125,0.2,0.0078125,0.432399594666653
2,0.25,0.3,0.03125,0.432390169911371
2,0.0625,0.3,0.0078125,0.432336278286373
2,16,0.8,0.001953125,0.432275475593983
2,8,0.5,0.00048828125,0.432221477613434
2,8,0.6,0.00048828125,0.432006742963005
2,4,0.4,0.001953125,0.431989353655321
2,8,0.2,0.001953125,0.431870971556693
2,8,0.2,0.00390625,0.431835561554198
2,0.25,0.2,0.0078125,0.431808118016784
2,0.03125,0.3,0.0078125,0.431786341666482
2,8,0.6,0.0078125,0.431706885276271
2,8,0.8,0.00048828125,0.431633253756839
2,0.03125,0.1,8,0.431605270602113
2,0.25,0.3,0.015625,0.431564375267937
2,0.125,0.6,0.25,0.431561796879602
2,512,0.1,1,0.431436204143057
2,0.125,0.3,0.0078125,0.431330893651571
2,8,0.3,0.001953125,0.431309686108083
2,0.5,0.2,0.0078125,0.431220427028947
2,0.03125,0.6,0.03125,0.43121054816559
2,8,0.3,0.0009765625,0.431198104937386
2,0.125,0.4,0.015625,0.431177204160411
2,0.125,0.3,1,0.431100578905106
2,16,0.4,0.0078125,0.431059593427773
2,0.125,0.3,2,0.431011070853234
2,4096,0.5,4,0.431006145850889
2,1,0.2,0.0625,0.430974603361726
2,0.125,0.9,0.25,0.430738240178182
2,0.03125,0.6,0.015625,0.430727595615451
2,16384,0.2,0.0625,0.430719073445798
2,0.5,0.3,0.125,0.430671565633209
2,128,0.4,3.0517578125e-05,0.430626940807135
2,16,0.3,0.00390625,0.430619214315799
2,8,0.7,0.001953125,0.430603803640917
2,4,0.2,0.00390625,0.430584720054822
2,4,0.7,0.0009765625,0.430561171747751
2,64,0.4,6.103515625e-05,0.430559489179115
2,16,0.3,0.0078125,0.430519185534753
2,0.03125,0.5,0.0625,0.430468638066416
2,32,0.4,0.0001220703125,0.430451022941303
2,0.03125,0.6,0.125,0.430441419797584
2,4,0.5,0.0009765625,0.430432187454896
2,0.125,0.3,0.5,0.430399587053247
2,0.25,0.3,0.0078125,0.430359297201749
2,4,0.1,0.00390625,0.430343980711741
2,0.03125,0.5,0.015625,0.430287174149979
2,512,0.7,2,0.430267788463847
2,16,0.4,0.000244140625,0.430236256101077
2,0.125,0.5,0.25,0.430194712033392
2,0.0625,0.6,0.5,0.430154730929946
2,0.0625,0.8,4,0.430001404850998
2,0.0625,0.5,0.25,0.429868010411684
2,8,0.4,0.00048828125,0.429817942831584
2,0.125,0.4,0.0078125,0.429762105903516
2,0.03125,0.4,0.0078125,0.429627196972671
2,8,0.9,0.001953125,0.42961618725186
2,4,0.9,0.0009765625,0.429587379126972
2,4,0.6,0.0009765625,0.429476974813286
2,2,0.1,0.00390625,0.429434177440839
2,0.5,0.2,0.03125,0.429391802908114
2,0.0625,0.4,0.0078125,0.429345748717597
2,4,0.4,0.0009765625,0.429026567374272
2,2048,0.2,1,0.429010028599851
2,4,0.3,0.001953125,0.428897045569849
2,4,0.8,0.0009765625,0.428886887175843
2,0.0625,0.9,4,0.428815228009189
2,8,0.1,0.001953125,0.428808447768326
2,1,0.2,0.0078125,0.428765907204407
2,16,0.1,0.0009765625,0.428564121914951
2,1,0.1,0.00390625,0.428511678615823
2,0.125,0.5,1,0.428510290207796
2,32,0.1,0.00048828125,0.428441203128175
2,0.0625,0.5,0.125,0.428421692753438
2,64,0.1,0.000244140625,0.428389495983187
2,128,0.1,0.0001220703125,0.42836487421101
2,256,0.1,6.103515625e-05,0.428351514735068
2,512,0.1,3.0517578125e-05,0.428346817878561
2,0.0625,0.2,4,0.428248133474238
2,64,0.7,3.0517578125e-05,0.42818649829532
2,2,0.2,0.00390625,0.428175665453564
2,4,0.7,0.001953125,0.428160257625223
2,32,0.7,6.103515625e-05,0.428127824841387
2,0.125,0.3,4,0.428104808191131
2,64,0.6,3.0517578125e-05,0.428079798020172
2,0.0625,0.2,2,0.428077090465743
2,0.5,0.3,0.0078125,0.428061494291948
2,0.5,0.1,0.00390625,0.428031368359127
2,16,0.7,0.0001220703125,0.428011100514306
2,32,0.6,6.103515625e-05,0.428007526322562
2,1,0.2,0.015625,0.428005106400423
2,0.03125,0.5,0.0078125,0.428000155055504
2,0.25,0.4,0.0078125,0.427994648862085
2,4,0.2,0.001953125,0.42798899612932
2,4,0.6,0.001953125,0.427965155405473
2,64,0.9,3.0517578125e-05,0.427905845641067
2,256,0.2,3.0517578125e-05,0.42788705022277
2,128,0.2,6.103515625e-05,0.427881375227952
2,64,0.2,0.0001220703125,0.4278647801541
2,16,0.6,0.0001220703125,0.427862200457158
2,32,0.2,0.000244140625,0.427834262822986
2,32,0.9,6.103515625e-05,0.427828480033756
2,64,0.8,3.0517578125e-05,0.427815080936327
2,16,0.2,0.00048828125,0.427783170734366
2,8,0.2,0.0009765625,0.427780881179943
2,8,0.7,0.000244140625,0.427777842377834
2,64,0.5,3.0517578125e-05,0.427770925371606
2,2,0.4,0.001953125,0.427770538114422
2,32,0.8,6.103515625e-05,0.427740813129655
2,32,0.5,6.103515625e-05,0.427706853768373
2,16,0.9,0.0001220703125,0.4276736401982
2,16,0.5,0.0001220703125,0.427635585190318
2,128,0.3,3.0517578125e-05,0.427624443260143
2,0.0625,0.2,0.00390625,0.427617721506555
2,64,0.3,6.103515625e-05,0.427613703290782
2,0.125,0.2,0.00390625,0.427603358067107
2,32,0.3,0.0001220703125,0.427592248365387
2,16,0.8,0.0001220703125,0.427587834497062
2,8,0.6,0.000244140625,0.427563634224824
2,0.125,0.1,0.00390625,0.427558251248489
2,0.03125,0.5,0.03125,0.42755543910371
2,0.25,0.4,0.125,0.427536754195245
2,0.25,0.1,0.00390625,0.427517402639143
2,16,0.3,0.000244140625,0.427498984995601
2,1,0.2,0.00390625,0.427491093680404
2,8,0.5,0.000244140625,0.427471161797668
2,2,0.5,0.001953125,0.427394325453505
2,0.03125,0.7,0.015625,0.427383317853112
2,0.0625,0.1,0.00390625,0.42737151967998
2,0.03125,0.1,0.00390625,0.42737151967998
2,8,0.3,0.00048828125,0.427367087905566
2,8,0.9,0.000244140625,0.42736353205874
2,0.03125,0.2,0.00390625,0.427349644336334
2,0.03125,0.6,0.0078125,0.427322044958398
2,4,0.7,0.00048828125,0.4273025358501
2,8,0.8,0.000244140625,0.427297485870816
2,0.125,0.3,0.00390625,0.427296218421858
2,0.5,0.3,0.00390625,0.427282885428054
2,0.25,0.2,0.00390625,0.427272561179551
2,8,0.8,0.001953125,0.427266942093246
2,0.5,0.2,0.00390625,0.427238950131067
2,4,0.3,0.0009765625,0.427220485259491
2,2,0.2,0.0078125,0.427194842758232
2,0.03125,0.5,0.5,0.427190341465174
2,0.0625,0.7,0.5,0.427186916332048
2,0.0625,0.3,0.5,0.427102051585285
2,4,0.5,0.00048828125,0.427090400235741
2,0.25,0.3,0.00390625,0.427087122099755
2,4,0.6,0.00048828125,0.427081267389142
2,2,0.3,0.001953125,0.427065217632833
2,1024,0.7,0.125,0.427014808207007
2,0.03125,0.7,0.0078125,0.426965808022682
2,1,0.3,0.00390625,0.426948916578061
2,2,0.7,0.03125,0.426922126952969
2,0.25,0.4,0.00390625,0.426838160394014
2,4,0.1,0.001953125,0.426811021973842
2,512,0.9,1,0.426800765323997
2,0.03125,0.8,0.015625,0.426779884206997
2,0.0625,0.3,0.00390625,0.4267703371922
2,0.0625,0.6,0.0078125,0.426759494352324
2,0.5,0.4,0.00390625,0.426745880352182
2,4,0.9,0.00048828125,0.426741649624043
2,4,0.8,0.00048828125,0.426701718317678
2,0.03125,0.3,0.00390625,0.426517512239095
2,8,0.8,0.0078125,0.426427498767723
2,2,0.5,0.0009765625,0.426402793807896
2,0.0625,0.9,2,0.426387368153866
2,0.03125,0.9,0.015625,0.42637881129754
2,1,0.4,0.001953125,0.426366136339272
2,2,0.7,0.0009765625,0.426315938356468
2,2,0.4,0.0009765625,0.426263051578798
2,4,0.4,0.00048828125,0.426209936466148
2,256,0.9,4,0.426186900992615
2,8,0.4,0.000244140625,0.426182305735757
2,16,0.4,0.0001220703125,0.426168218893441
2,32,0.4,6.103515625e-05,0.426161107199461
2,64,0.4,3.0517578125e-05,0.42615753423378
2,0.0625,0.5,0.0078125,0.426153112375764
2,0.0625,0.7,4,0.426104101501003
2,2,0.7,0.001953125,0.426098088945383
2,2,0.6,0.0009765625,0.426049940000839
2,1,0.4,0.00390625,0.425980476695136
2,2,0.2,0.001953125,0.425957501392455
2,8192,0.2,1,0.425951524258796
2,4,0.2,0.0078125,0.425925039410941
2,0.03125,0.9,0.0078125,0.425915392971487
2,0.125,0.4,0.03125,0.425912651242877
2,0.125,0.4,0.00390625,0.425884726206913
2,0.03125,0.4,0.00390625,0.4257693897838
2,1,0.3,0.001953125,0.425755445155649
2,0.03125,0.8,0.0078125,0.42573217136093
2,0.0625,0.4,0.00390625,0.425700226965833
2,8,0.1,0.0009765625,0.425611059778948
2,2,0.1,0.001953125,0.425549896390991
2,8192,0.4,0.125,0.425506798325206
2,2,0.8,0.0009765625,0.425499241177905
2,2,0.4,0.00390625,0.425464658887475
2,2,0.9,0.0009765625,0.425456813460691
2,0.0625,0.6,0.015625,0.425398764085891
2,0.03125,0.5,0.00390625,0.425387137500137
2,1,0.5,0.001953125,0.425371978096466
2,8,0.2,0.0078125,0.42535644475513
2,4,0.2,0.0009765625,0.425207951245834
2,0.5,0.4,0.001953125,0.425203382217505
2,2,0.3,0.00390625,0.425194544125031
2,0.03125,0.6,0.00390625,0.42515975764283
2,512,0.7,4,0.425092342725927
2,512,0.6,2,0.42503950123332
2,0.0625,0.5,0.00390625,0.425014769719671
2,2,0.6,0.001953125,0.425010820332591
2,16,0.1,0.00048828125,0.425001755639401
2,2,0.3,0.0009765625,0.424990415186899
2,0.0625,0.6,0.25,0.424968401244143
2,0.0625,0.7,0.0078125,0.424964938193061
2,4,0.9,0.001953125,0.424944985047819
2,0.03125,0.7,0.00390625,0.424914472080053
2,0.125,0.4,0.0625,0.424896526036595
2,8,0.3,0.00390625,0.424889392798832
2,32,0.7,3.0517578125e-05,0.424884321848986
2,1,0.2,0.001953125,0.424878829100159
2,0.5,0.3,0.001953125,0.424872440315202
2,16,0.7,6.103515625e-05,0.424866215370323
2,8,0.7,0.0001220703125,0.424829987064124
2,8,0.2,0.00048828125,0.424827460018923
2,1,0.1,0.001953125,0.424793925511327
2,0.03125,0.1,2,0.424790383813783
2,0.0625,0.3,1,0.42476366815023
2,4,0.7,0.000244140625,0.424757469359067
2,0.0625,0.6,0.00390625,0.424744301534717
2,0.5,0.3,0.015625,0.42474078059863
2,32,0.1,0.000244140625,0.424694139947103
2,0.125,0.6,0.00390625,0.424685283310324
2,32,0.6,3.0517578125e-05,0.424657821752577
2,16,0.6,6.103515625e-05,0.424645621236949
2,16,0.2,0.000244140625,0.424634970085735
2,4,0.3,0.00048828125,0.424632528075883
2,8,0.6,0.0001220703125,0.424621214063024
2,2,0.7,0.00048828125,0.424612191968104
2,0.25,0.3,0.001953125,0.424594647647393
2,4,0.6,0.000244140625,0.42457237529901
2,32,0.5,3.0517578125e-05,0.424570921240462
2,16,0.5,6.103515625e-05,0.424564172002629
2,8,0.5,0.0001220703125,0.424550652277273
2,64,0.1,0.0001220703125,0.424546550946669
2,32,0.2,0.0001220703125,0.424538195793657
2,1,0.7,0.001953125,0.424532263736965
2,4,0.8,0.001953125,0.424531626808577
2,4,0.5,0.000244140625,0.424523528064929
2,4,0.3,0.00390625,0.424508463288301
2,0.5,0.2,0.001953125,0.424494113480307
2,64,0.2,6.103515625e-05,0.424487986483345
2,32,0.8,3.0517578125e-05,0.424475657694215
2,2,0.6,0.00048828125,0.424474601321681
2,128,0.1,6.103515625e-05,0.4244731040403
2,2,0.5,0.00048828125,0.424468942483742
2,128,0.2,3.0517578125e-05,0.424463998539302
2,1,0.4,0.0009765625,0.424462222025152
2,0.5,0.4,0.0078125,0.424453687889348
2,0.25,0.2,0.001953125,0.424449683936776
2,16,0.8,6.103515625e-05,0.424449092070417
2,8,0.3,0.000244140625,0.424442844626715
2,256,0.1,3.0517578125e-05,0.424436141481813
2,0.03125,0.8,0.00390625,0.424431072684643
2,0.125,0.5,0.00390625,0.424429681296237
2,0.0625,0.5,0.015625,0.424423780700895
2,0.0625,0.9,0.0078125,0.424408216309209
2,0.0625,0.7,0.00390625,0.42440603368942
2,8,0.8,0.0001220703125,0.424395875237768
2,1,0.6,0.001953125,0.424361285038395
2,0.125,0.2,0.001953125,0.424360608464468
2,16,0.3,0.0001220703125,0.424347565449495
2,1,0.5,0.0009765625,0.424334214808466
2,32,0.9,3.0517578125e-05,0.424316375685136
2,0.5,0.1,0.001953125,0.424312868737233
2,16,0.4,0.00390625,0.42431037660383
2,16,0.9,6.103515625e-05,0.424300900198331
2,32,0.3,6.103515625e-05,0.424299815999702
2,1,0.7,0.0009765625,0.424292103259502
2,4,0.8,0.000244140625,0.424288473512973
2,1,0.6,0.0009765625,0.424278677103628
2,64,0.3,3.0517578125e-05,0.424275913747038
2,0.25,0.1,0.001953125,0.424271409529189
2,0.03125,0.9,0.00390625,0.424268958808845
2,8,0.9,0.0001220703125,0.424250483082928
2,0.03125,0.6,0.25,0.424248743598218
2,4,0.9,0.000244140625,0.424179038614978
2,0.5,0.5,0.001953125,0.424158208140805
2,2,0.8,0.001953125,0.424141213001376
2,0.0625,0.2,0.001953125,0.424139105093036
2,0.03125,0.2,0.001953125,0.424134943047723
2,2,0.9,0.001953125,0.424125538347199
2,0.0625,0.7,0.25,0.42411576701984
2,0.03125,0.1,0.001953125,0.424107213926602
2,2,0.8,0.00048828125,0.424100022708252
2,0.0625,0.1,0.001953125,0.424090685346563
2,0.125,0.1,0.001953125,0.424090685346563
2,2,0.4,0.00048828125,0.424076762972189
2,0.0625,0.8,0.0078125,0.424073399549649
2,0.0625,0.8,0.5,0.424068511616812
2,0.25,0.4,0.001953125,0.42406245032515
2,0.125,0.3,0.001953125,0.424032746163492
2,4,0.1,0.0009765625,0.424019286094322
2,2,0.9,0.00048828125,0.42401782451511
2,0.25,0.5,0.00390625,0.423961399451084
2,0.0625,0.9,0.00390625,0.423925535641162
2,0.0625,0.8,0.00390625,0.423923002979285
2,0.5,0.6,0.001953125,0.423882453504015
2,4,0.4,0.000244140625,0.423880814477862
2,0.125,0.7,0.00390625,0.42387396592439
2,0.03125,0.1,4,0.423872780069759
2,0.03125,0.7,0.03125,0.423869855626515
2,0.0625,0.3,0.001953125,0.423790740252176
2,8,0.4,0.0001220703125,0.423782117504882
2,0.5,0.7,0.001953125,0.423771914260979
2,0.125,0.6,0.0078125,0.423749849457526
2,16,0.4,6.103515625e-05,0.423732365224691
2,1,0.3,0.0009765625,0.423730909437631
2,1,0.9,0.0009765625,0.4237277187784
2,1,0.8,0.0009765625,0.423723729359286
2,32,0.4,3.0517578125e-05,0.423707805802021
2,0.25,0.6,0.001953125,0.423703693420444
2,0.25,0.5,0.001953125,0.423686597429436
2,2,0.2,0.0009765625,0.423678406835793
2,0.03125,0.3,0.001953125,0.42367255255729
2,0.125,0.5,0.0078125,0.423631419498507
2,0.125,0.4,0.001953125,0.423626637204634
2,1,0.8,0.001953125,0.423574425017164
2,4,0.2,0.03125,0.423555019979102
2,4,0.4,0.00390625,0.423546621720621
2,0.0625,0.4,0.001953125,0.423490886946138
2,0.125,0.5,0.001953125,0.423483266035411
2,0.03125,0.4,0.001953125,0.423415151399981
2,0.0625,0.6,0.001953125,0.423413945704129
2,0.125,0.6,0.001953125,0.423413409974017
2,0.03125,0.5,0.001953125,0.423407568292753
2,0.03125,0.6,0.001953125,0.42339857574787
2,0.0625,0.5,0.001953125,0.423393231364913
2,0.125,0.9,0.00390625,0.423387032427512
2,16,0.5,0.00390625,0.423364217038705
2,0.25,0.7,0.001953125,0.423361403588841
2,0.5,0.5,0.0009765625,0.423317448581507
2,0.25,0.6,0.00390625,0.423312126694802
2,0.5,0.3,0.03125,0.423286905221093
2,0.0625,0.7,0.001953125,0.42325535389023
2,0.5,0.6,0.0009765625,0.423240361407589
2,8,0.1,0.00048828125,0.423240237943403
2,0.03125,0.7,0.001953125,0.423237264828169
2,0.125,0.7,0.001953125,0.423227116291576
2,0.125,0.8,0.00390625,0.423208746070929
2,0.5,0.9,0.001953125,0.423182735410347
2,0.5,0.3,0.0009765625,0.423180529266283
2,0.5,0.5,0.00390625,0.423158332162168
2,1,0.9,0.001953125,0.42315560510717
2,2,0.3,0.00048828125,0.423142541372879
2,0.5,0.4,0.0009765625,0.423129914888173
2,0.5,0.7,0.0009765625,0.423120582179426
2,1,0.5,0.00048828125,0.423096331119161
2,2,0.1,0.0009765625,0.423094448620535
2,16384,0.2,8,0.423075545227044
